country,year,consplan
alb,2010,162.1
are,2010,0.0
arg,2010,1.244
arm,2010,132.0
aus,2010,17249.0
bel,2010,10.0
ben,2010,252.0
bgd,2010,436.0
bgr,2010,1350.0
blm,2010,0.0
bra,2010,40779.33
btn,2010,849.416
bwa,2010,409.0
chl,2010,0.08
chn,2010,74145.6
civ,2010,355.0
cok,2010,1.4280000000000002
cpv,2010,1.736
cub,2010,492.0
cyp,2010,3.387
dnk,2010,0.0
dom,2010,12.0
ecu,2010,4336.646
est,2010,157.6
fin,2010,3900.0
flk,2010,0.0
gab,2010,0.0
geo,2010,273.7
gha,2010,130.0
gib,2010,0.0
glp,2010,30.9
gmb,2010,37.8
gnq,2010,363.0
grl,2010,0.22
gtm,2010,3.8
guf,2010,507.0
guy,2010,1727.0
hnd,2010,150.126
hrv,2010,19.0
hun,2010,756.0
idn,2010,40750.156
imn,2010,3.46
irl,2010,17.0
irn,2010,2867.0
isl,2010,5.1
jam,2010,62.76
ken,2010,707.0
kna,2010,11.0
kor,2010,1882.0
lbr,2010,180.0
lie,2010,4.69
lka,2010,486.7
ltu,2010,291.0
lva,2010,669.0
maf,2010,0.1136
mar,2010,2029.0
mco,2010,0.0
mdg,2010,3138.0
mex,2010,2448.0
mli,2010,369.0
mmr,2010,4901.0
moz,2010,9051.0
mrt,2010,4.375
mus,2010,8.0
mwi,2010,0.0
mys,2010,3757.0
myt,2010,1.7
nga,2010,2000.0
nor,2010,477.0
nru,2010,0.0
nzl,2010,5161.0
omn,2010,0.7
pak,2010,0.0
pan,2010,16.7
per,2010,19801.0
phl,2010,0.0
png,2010,1689.0
pol,2010,195.0
prt,2010,40.0
pry,2010,355.0
qat,2010,0.0
reu,2010,50.0
rus,2010,393644.6
sdn,2010,6959.0
sen,2010,911.0
sgp,2010,2.3
slb,2010,0.0
sle,2010,75.0
slv,2010,0.3
smr,2010,0.0
som,2010,0.0
srb,2010,126.0
sur,2010,2073.5
svk,2010,1132.0
svn,2010,10.0
swe,2010,3470.0
swz,2010,45.4
syc,2010,15.0
tcd,2010,550.0
tha,2010,10380.32
tjk,2010,388.0
tkl,2010,0.0
ton,2010,0.5
tur,2010,3473.0
tza,2010,28322.0
ukr,2010,1289.0
ury,2010,413.0
usa,2010,118552.0
uzb,2010,3270.0
vat,2010,0.0
ven,2010,855.6189999999999
vnm,2010,2002.0
wlf,2010,0.0
yem,2010,0.0
zaf,2010,2410.0
zmb,2010,9757.0
zwe,2010,801.0
