country,year,usdrev
ago,2000,1044.0
ago,2005,110.0
ago,2010,103.0
alb,2000,871.0
alb,2005,1054.0
arg,2010,14042057.0
arm,2000,997.0
arm,2005,1389.0
arm,2010,1024.0
bdi,2000,24.0
bel,2000,44489.0
bel,2005,87920.0
bel,2010,126778.0
ben,2005,3886.0
ben,2010,4505.0
bfa,2000,466.0
bfa,2005,653.0
bfa,2010,1549.0
bgd,2000,11906.0
bgd,2005,14991.0
bgd,2010,10549.0
bgr,2000,35549.0
bgr,2005,45987.0
bgr,2010,47662.0
bhr,2000,0.0
bhr,2005,0.0
bhr,2010,0.0
blm,2000,0.0
blm,2005,0.0
blm,2010,0.0
blr,2000,24386.0
blr,2005,70027.0
blr,2010,129418.0
bra,2000,1353967.0
bra,2005,2312014.0
bra,2010,3621653.0
brn,2000,393.0
brn,2005,501.0
btn,2010,22758.0
bwa,2005,111.0
bwa,2010,86.0
caf,2000,5330.0
caf,2005,7945.0
can,2000,1217507.0
can,2005,1286298.0
can,2010,549958.0
chl,2000,3798.0
chl,2005,4752.0
chl,2010,15557.0
chn,2000,381365.0
chn,2005,311066.0
chn,2010,537335.0
cmr,2000,34175.0
cmr,2005,46896.0
cmr,2010,21490.0
cod,2010,4650.0
cog,2000,28091.0
cog,2005,47396.0
cri,2000,12.0
cri,2005,14.0
cub,2005,6246.0
cub,2010,3643.0
cyp,2000,524.0
cyp,2005,435.0
cyp,2010,711.0
dnk,2000,30929.0
dnk,2005,39687.0
dnk,2010,40362.0
dom,2000,1097.0
dom,2005,819.0
dom,2010,777.0
dza,2000,6087.0
dza,2005,4612.0
dza,2010,5258.0
egy,2000,15115.0
egy,2005,11418.0
fin,2010,593342.0
fji,2000,203.0
fji,2005,2259.0
flk,2000,0.0
flk,2005,0.0
flk,2010,0.0
fra,2000,0.0
fra,2005,0.0
fra,2010,0.0
fro,2000,0.0
fro,2005,0.0
fro,2010,0.0
gab,2000,142561.0
gab,2005,17411.0
gab,2010,371972.0
gbr,2000,188.0
gbr,2005,235.0
gbr,2010,263.0
geo,2010,2101.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
glp,2000,60.0
glp,2005,110.0
glp,2010,343.0
gmb,2000,209.0
gmb,2005,90.0
gmb,2010,481.0
gnb,2000,204.0
gnb,2005,121.0
gnq,2000,5664.0
gnq,2005,11954.0
gnq,2010,9322.0
grd,2000,4.0
grd,2005,4.0
grl,2000,0.0
grl,2005,0.0
grl,2010,0.0
gtm,2000,19961.0
gtm,2005,22828.0
gtm,2010,13890.0
guf,2005,1816.0
guf,2010,2364.0
guy,2000,2478.0
guy,2005,2552.0
guy,2010,3045.0
hnd,2005,44286.0
hrv,2000,453.0
hrv,2005,795.0
hrv,2010,2046.0
hun,2000,16741.0
hun,2005,20137.0
idn,2005,334766.0
idn,2010,349668484.0
ind,2000,337456.0
ind,2005,341819.0
ind,2010,563905.0
irn,2005,5578.0
irn,2010,4876.0
isl,2000,1297.0
isl,2005,2051.0
isl,2010,2247.0
jam,2000,62.0
jam,2005,23.0
jam,2010,42.0
jpn,2000,363184.0
jpn,2005,262393.0
jpn,2010,353914.0
ken,2000,15.0
ken,2005,30.0
ken,2010,83.0
kgz,2000,658.0
kgz,2005,1237.0
kgz,2010,1653.0
khm,2000,11604.0
khm,2005,1415.0
kir,2000,2.0
kir,2005,7.0
kor,2000,270721.0
kor,2005,485013.0
kor,2010,711352.0
lao,2005,1.0
lao,2010,3592.0
lbn,2005,1003648.0
lbn,2010,411485581.0
lbr,2000,21713.0
lbr,2010,3107.0
lca,2005,105.0
lca,2010,85.0
lka,2000,3097.0
lka,2005,3113.0
lka,2010,7907.0
lso,2000,28.0
ltu,2000,16008.0
ltu,2005,32222.0
ltu,2010,51989.0
lux,2000,1117.0
lux,2005,1308.0
lux,2010,1393.0
lva,2010,92920.0
mar,2000,63929.0
mar,2005,76838.0
mar,2010,98962.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mdg,2000,32944.0
mdg,2005,37762.0
mdg,2010,96784.0
mex,2005,205651986.0
mex,2010,413929780.0
mkd,2000,33862.0
mkd,2005,41336.0
mli,2000,294.0
mli,2005,692.0
mli,2010,1513.0
mmr,2000,2743.0
mmr,2005,2041.0
mmr,2010,4658.0
mne,2010,8088.0
mng,2000,528.0
mng,2005,658.0
mng,2010,1460.0
moz,2000,868105.0
moz,2005,6488996.0
moz,2010,6552936.0
mrt,2005,18.0
mrt,2010,211.0
mtq,2000,96.0
mtq,2005,87.0
mtq,2010,98.0
mus,2000,818.0
mus,2005,1214.0
mus,2010,805.0
mwi,2000,1226.0
mwi,2005,1388.0
mwi,2010,3323.0
mys,2000,402917.0
mys,2005,424123.0
mys,2010,467399.0
myt,2010,0.0
nam,2005,88.0
nam,2010,91.0
ncl,2000,0.0
ncl,2005,0.0
ner,2000,285.0
ner,2005,1739.0
ner,2010,711.0
niu,2000,0.0
niu,2005,0.0
niu,2010,0.0
npl,2000,10324.0
npl,2005,8449.0
npl,2010,11619.0
nru,2000,0.0
nru,2005,0.0
nru,2010,0.0
nzl,2000,56552.0
nzl,2005,106503.0
nzl,2010,147675.0
pan,2005,1707.0
pan,2010,5038.0
per,2005,6501.0
per,2010,4470.0
phl,2000,3264.0
phl,2005,2476.0
phl,2010,3477.0
png,2000,48830.0
png,2005,41908.0
png,2010,273490.0
pol,2000,22187.0
pol,2005,42295.0
pol,2010,54807.0
pry,2000,1306.0
pry,2005,1025.0
pry,2010,4992.0
pyf,2000,53.0
pyf,2005,16.0
pyf,2010,17.0
qat,2000,0.0
qat,2005,0.0
qat,2010,0.0
reu,2000,0.0
reu,2005,0.0
reu,2010,0.0
rus,2000,280571.0
rus,2005,1016268.0
rus,2010,637880.0
rwa,2005,359.0
sdn,2000,9413.0
sdn,2005,906380.0
sdn,2010,14701.0
sen,2000,1490.0
sen,2005,3157.0
sen,2010,3271.0
sgp,2000,0.0
sgp,2005,0.0
sgp,2010,0.0
sjm,2000,0.0
sjm,2005,0.0
sjm,2010,0.0
sle,2000,872.0
sle,2005,648.0
sle,2010,473.0
smr,2000,0.0
smr,2005,0.0
smr,2010,0.0
srb,2005,10054.0
srb,2010,131277.0
sur,2000,175690.0
sur,2005,1180.0
sur,2010,3084.0
svk,2000,1393.0
svk,2005,2078.0
svk,2010,3482.0
svn,2000,11611.0
svn,2005,32037.0
svn,2010,50835.0
swe,2000,2442283.0
swe,2005,3582354.0
swe,2010,4129327.0
syc,2000,0.0
syc,2005,0.0
syc,2010,0.0
syr,2000,528.0
syr,2005,752.0
tcd,2000,281.0
tcd,2005,286.0
tgo,2005,140.0
tha,2000,3262.0
tha,2005,1137.0
tha,2010,17920.0
tkl,2000,0.0
tkl,2005,0.0
tkl,2010,0.0
ton,2000,85.0
ton,2005,26.0
ton,2010,5247.0
tto,2000,1176.0
tto,2005,1178.0
tun,2000,10202.0
tun,2005,11260.0
tun,2010,8668.0
tur,2000,375574.0
tur,2005,651782.0
tur,2010,1043091.0
tza,2000,7.0
tza,2005,10.0
tza,2010,18.0
ukr,2000,136832.0
ukr,2005,388528.0
ukr,2010,744949.0
ury,2005,66.0
ury,2010,301.0
usa,2000,1279000.0
uzb,2000,9994.0
uzb,2005,6846.0
uzb,2010,6322.0
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
ven,2010,307429.0
vut,2000,33.0
vut,2005,45.0
wlf,2000,0.0
wlf,2005,0.0
wlf,2010,0.0
zaf,2005,7349.0
zmb,2000,611.0
zmb,2005,1038.0
zmb,2010,109.0
zwe,2000,3285.0
zwe,2005,4933.0
zwe,2010,0.0
