country,year,plantfor
ago,1990,140.0
ago,2000,134.0
ago,2005,131.0
ago,2010,128.0
ago,2015,125.0
alb,1990,103.3
alb,2000,96.4
alb,2005,98.2
alb,2010,94.0
alb,2015,90.0
are,1990,245.0
are,2000,310.0
are,2005,312.0
are,2010,317.3
are,2015,322.6
arg,1990,766.0
arg,2000,1076.0
arg,2005,1173.0
arg,2010,1187.0
arg,2015,1202.0
arm,1990,14.0
arm,2000,11.0
arm,2005,10.0
arm,2010,21.0
arm,2015,22.0
aus,1990,1023.0
aus,2000,1176.0
aus,2005,1628.0
aus,2010,1903.0
aus,2015,2017.0
aut,1990,1767.0
aut,2000,1709.0
aut,2005,1700.0
aut,2010,1696.0
aut,2015,1692.0
bdi,1990,186.0
bdi,2000,86.0
bdi,2005,78.0
bdi,2010,113.0
bdi,2015,120.0
bel,1990,446.3
bel,2000,407.9
bel,2005,396.5
bel,2010,397.7
bel,2015,394.1
ben,1990,10.0
ben,2000,13.0
ben,2005,15.0
ben,2010,19.0
ben,2015,23.0
bfa,1990,6.6
bfa,2000,58.3
bfa,2005,87.9
bfa,2010,163.3
bfa,2015,238.87
bgd,1990,239.0
bgd,2000,271.0
bgd,2005,278.0
bgd,2010,237.0
bgd,2015,274.0
bgr,1990,1032.0
bgr,2000,933.0
bgr,2005,874.0
bgr,2010,817.0
bhr,1990,0.21600000000000003
bhr,2000,0.371
bhr,2005,0.44799999999999995
bhr,2010,0.526
bhr,2015,0.604
bhs,1990,0.0
bhs,2000,0.0
bhs,2005,0.0
bhs,2010,0.0
bhs,2015,0.0
bih,1990,1047.0
bih,2000,999.0
bih,2005,999.0
bih,2010,999.0
bih,2015,999.0
blm,1990,0.0
blm,2000,0.0
blm,2005,0.0
blm,2010,0.0
blm,2015,0.0
blr,1990,1518.0
blr,2000,1692.0
blr,2005,1757.0
blr,2010,1857.0
blr,2015,1910.2
blz,1990,2.2
blz,2000,2.3
blz,2005,2.3
blz,2010,2.4
blz,2015,2.4
bol,1990,20.0
bol,2000,20.0
bol,2005,20.0
bol,2010,20.0
bol,2015,26.0
bra,1990,4984.0
bra,2000,5176.0
bra,2005,5620.0
bra,2010,6973.0
bra,2015,7736.0
brb,2005,0.0098
brb,2010,0.0294
brb,2015,0.0082
brn,1990,0.6679999999999999
brn,2000,1.305
brn,2005,1.955
brn,2010,2.68
brn,2015,2.68
btn,1990,18.83
btn,2000,20.17
btn,2005,21.0
btn,2010,21.5
btn,2015,22.17
bwa,1990,0.0
bwa,2000,0.0
bwa,2005,0.0
bwa,2010,0.0
bwa,2015,0.0
caf,1990,2.0
caf,2000,2.0
caf,2005,2.0
caf,2010,2.0
caf,2015,2.0
can,1990,4578.0
can,2000,9345.0
can,2005,11710.0
can,2010,13975.0
can,2015,15784.0
