country,year,othsubliv
alb,1990,14.5
alb,2000,16.7
alb,2005,11.6
alb,2010,15.0
alb,2015,16.9
are,1990,0.09699999999999999
are,2000,0.102
are,2005,0.10400000000000001
are,2010,0.11
are,2015,0.11599999999999999
arg,1990,1411.0
arg,2000,1426.0
arg,2005,1481.0
arg,2010,1494.0
arg,2015,1488.0
arm,1990,1.65
arm,2000,1.65
arm,2005,1.65
arm,2010,1.65
arm,2015,1.65
aut,1990,2.0
aut,2000,2.0
aut,2005,2.4
aut,2010,2.4
aut,2015,2.4
bdi,1990,7.63
bdi,2000,7.33
bdi,2005,6.4
bdi,2010,28.56
bdi,2015,30.55
bfa,1990,181.0
bfa,2000,170.0
bfa,2005,162.0
bfa,2010,155.0
bfa,2015,129.0
blm,1990,0.0
blm,2000,0.0
blm,2005,0.0
blm,2010,0.0
blm,2015,0.0
bra,1990,656.09
bra,2000,600.75
bra,2005,572.29
bra,2010,550.36
bra,2015,537.66
brn,1990,1.1
brn,2000,1.19
brn,2005,1.23
brn,2010,1.28
brn,2015,1.3
che,2000,0.225
che,2005,0.235
che,2010,0.24
che,2015,0.25
chn,1990,342.0
chn,2000,336.7
chn,2005,391.1
chn,2010,439.4
chn,2015,481.6
cmr,1990,166.0
cmr,2000,166.0
cmr,2005,166.0
cmr,2010,166.0
cmr,2015,166.0
cog,1990,561.0
cog,2000,557.0
cog,2005,555.0
cog,2010,553.0
cog,2015,552.0
com,1990,0.07
com,2000,0.07
com,2005,0.07
com,2010,0.07
com,2015,0.07
cze,1990,0.0
cze,2000,0.0
cze,2005,0.0
cze,2010,0.0
cze,2015,0.0
deu,1990,0.0
deu,2000,0.0
deu,2005,0.0
deu,2010,0.0
deu,2015,0.0
dnk,1990,1.0
dnk,2000,1.0
dnk,2005,0.0
dnk,2010,0.0
dnk,2015,0.0
dom,1990,7.8
dom,2000,12.2
dom,2005,14.0
dom,2010,7.8
dom,2015,5.4
dza,1990,4.0
dza,2000,5.0
dza,2005,5.0
dza,2010,6.0
dza,2015,4.7
egy,1990,0.207
egy,2000,0.207
egy,2005,0.207
egy,2010,0.207
egy,2015,0.207
esh,1990,0.0
esh,2000,0.0
esh,2005,0.0
esh,2010,0.0
esh,2015,0.0
est,1990,3.13
est,2000,3.32
est,2005,3.4
est,2010,3.5
est,2015,3.57
eth,1990,254.0
eth,2000,254.0
eth,2005,254.0
eth,2010,254.0
fin,1990,2.1
fin,2000,2.1
fin,2005,2.9
fin,2010,2.6
fin,2015,2.6
flk,1990,0.0
flk,2000,0.0
flk,2005,0.0
flk,2010,0.0
flk,2015,0.0
fro,1990,0.0
fro,2000,0.0
fro,2005,0.0
fro,2010,0.0
fro,2015,0.0
fsm,1990,0.0
fsm,2000,0.0
fsm,2005,0.0
fsm,2010,0.0
ggy,1990,0.0
ggy,2000,0.0
ggy,2005,0.0
ggy,2010,0.0
ggy,2015,0.0
gha,1990,0.0
gha,2000,0.0
gha,2005,0.0
gha,2010,0.0
gha,2015,0.0
gib,1990,0.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
gib,2015,0.0
glp,1990,0.012
glp,2000,0.012
glp,2005,0.012
glp,2010,0.012
glp,2015,0.012
gmb,1990,6.87
gmb,2000,6.41
gmb,2005,6.18
gmb,2010,5.95
gmb,2015,5.71
gnb,1990,1.55
gnb,2000,1.25
gnb,2005,1.25
gnb,2010,1.2
gnb,2015,1.2
grl,1990,0.0
grl,2000,0.0
grl,2005,0.0
grl,2010,0.0
grl,2015,0.0
gtm,1990,29.3
gtm,2000,29.3
gtm,2005,29.3
gtm,2010,29.3
gtm,2015,25.0
guf,1990,0.0
guf,2000,0.0
guf,2005,0.0
guf,2010,0.0
guf,2015,0.0
gum,1990,0.0
gum,2000,0.0
gum,2005,0.0
gum,2010,0.0
gum,2015,0.0
guy,1990,523.0
guy,2000,523.0
guy,2005,523.0
guy,2010,523.0
guy,2015,523.0
hrv,1990,10.18
hrv,2000,15.3
hrv,2005,17.84
hrv,2010,20.39
hrv,2015,20.97
hun,1990,0.0
hun,2000,0.0
hun,2005,0.0
hun,2010,0.0
imn,1990,0.0
imn,2000,0.0
imn,2005,0.0
imn,2010,0.0
imn,2015,0.0
isl,1990,1.08
isl,2000,1.15
isl,2005,1.2
isl,2010,1.26
isl,2015,1.32
jam,1990,26.46
jam,2000,26.25
jam,2005,26.15
jam,2010,26.07
jam,2015,35.96
jey,1990,0.0
jey,2000,0.0
jey,2005,0.0
jey,2010,0.0
jey,2015,0.0
kaz,1990,4.02
kaz,2000,4.48
kaz,2005,4.47
kaz,2010,4.47
kaz,2015,4.47
ken,1990,243.0
ken,2000,238.0
ken,2005,241.0
ken,2010,234.0
ken,2015,227.0
kir,1990,0.0
kir,2000,0.0
kir,2005,0.0
kir,2010,0.0
kir,2015,0.0
kwt,1990,0.0
kwt,2000,0.0
kwt,2005,0.0
kwt,2010,0.0
lao,1990,33.37
lao,2000,33.37
lao,2005,34.78
lao,2010,36.19
lao,2015,37.6
lbn,2005,0.182
lbn,2010,0.18600000000000003
lbn,2015,0.192
lbr,1990,0.0
lbr,2000,0.0
lbr,2005,0.0
lbr,2010,0.0
lbr,2015,0.0
lby,1990,166.0
lby,2000,166.0
lby,2005,166.0
lby,2010,166.0
lby,2015,166.0
lca,1990,0.0
lca,2000,0.0
lca,2005,0.0
lca,2010,0.0
lso,1990,1.16
lso,2000,0.98
lso,2005,0.88
lso,2010,0.79
lso,2015,0.79
ltu,1990,0.8
ltu,2000,0.8
ltu,2005,0.75
ltu,2010,0.8
ltu,2015,1.0
lva,1990,0.82
lva,2000,0.9
lva,2005,0.86
lva,2010,0.82
lva,2015,0.82
mar,1990,0.07
mar,2000,0.13
mar,2005,0.17
mar,2010,0.22
mar,2015,0.27
mco,1990,0.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mco,2015,0.0
mda,1990,1.54
mda,2000,1.54
mda,2005,3.27
mda,2010,3.46
mdg,1990,1100.0
mdg,2000,959.0
mdg,2005,887.0
mdg,2010,816.0
mdg,2015,752.0
mdv,1990,0.0
mdv,2000,0.0
mdv,2005,0.0
mdv,2010,0.0
mex,1990,110.0
mex,2000,108.0
mex,2005,107.0
mex,2010,105.0
mex,2015,103.0
mhl,1990,0.0
mhl,2000,0.0
mhl,2005,0.0
mhl,2010,0.0
mli,1990,255.31
mli,2000,219.73
mli,2005,201.94
mli,2010,184.16
mli,2015,166.37
mlt,1990,0.0
mlt,2000,0.0
mlt,2005,0.0
mlt,2010,0.0
mlt,2015,0.0
