country,year,expertestim1
abw,9999,0.0
afg,9999,0.0
aia,9999,0.0
alb,9999,0.0
and,9999,100.0
ant,9999,0.0
are,9999,100.0
atg,9999,0.0
aze,9999,100.0
bhr,9999,0.0
bmu,9999,0.0
bra,9999,100.0
bwa,9999,100.0
cym,9999,0.0
cyp,9999,52.0
ecu,9999,1.0
flk,9999,0.0
fro,9999,100.0
ggy,9999,100.0
gib,9999,0.0
gnq,9999,100.0
grl,9999,100.0
gum,9999,100.0
imn,9999,100.0
irn,9999,100.0
irq,9999,0.0
jey,9999,100.0
jor,9999,0.0
kaz,9999,100.0
lie,9999,100.0
mco,9999,100.0
mhl,9999,0.0
mlt,9999,0.0
mrt,9999,100.0
mus,9999,50.0
nam,9999,100.0
ner,9999,4.0
nfk,9999,0.0
nru,9999,0.0
pak,9999,100.0
prk,9999,0.0
pse,9999,100.0
qat,9999,100.0
rus,9999,0.1
sdn,9999,10.0
slb,9999,0.0
slv,9999,27.0
smr,9999,0.0
syc,9999,80.0
tjk,9999,60.0
tto,9999,73.0
tuv,9999,0.0
vat,9999,100.0
vgb,9999,0.0
yem,9999,100.0
