country,year,privbusown
afg,1990,0.0
afg,2000,0.0
afg,2005,0.0
afg,2010,0.0
ago,1990,0.0
ago,2000,0.0
ago,2005,0.0
ago,2010,0.0
alb,1990,0.0
alb,2000,0.0
alb,2005,0.0
alb,2010,0.0
are,1990,0.0
are,2000,0.0
are,2005,0.0
are,2010,0.0
arg,1990,0.0
arg,2000,0.0
arg,2005,0.0
arg,2010,0.0
arm,1990,0.0
arm,2000,0.0
arm,2005,0.0
arm,2010,0.0
aut,1990,462.0
aut,2000,539.0
aut,2005,528.0
aut,2010,523.0
aze,1990,0.0
aze,2000,0.0
aze,2005,0.0
aze,2010,0.0
bdi,1990,0.0
bdi,2000,0.0
bdi,2005,0.0
bdi,2010,0.0
bel,2005,56.6
bel,2010,56.5
bfa,1990,0.0
bfa,2000,0.0
bfa,2005,0.0
bfa,2010,0.0
bgd,1990,0.0
bgd,2000,0.0
bgd,2005,0.0
bgd,2010,0.0
bgr,1990,0.0
bgr,2000,19.0
bgr,2005,27.0
bgr,2010,46.0
bhr,1990,0.0
bhr,2000,0.0
bhr,2005,0.0
bhr,2010,0.0
blm,1990,0.0
blm,2000,0.0
blm,2005,0.0
blm,2010,0.0
blr,1990,0.0
blr,2000,0.0
blr,2005,0.0
blr,2010,0.0
brn,1990,0.0
brn,2000,0.0
brn,2005,0.0
btn,1990,0.0
btn,2000,0.0
btn,2005,0.0
btn,2010,0.0
caf,1990,0.0
caf,2000,0.0
caf,2005,0.0
caf,2010,0.0
can,1990,0.0
can,2000,0.0
can,2005,0.0
can,2010,0.0
che,1990,135.0
che,2000,144.0
che,2005,149.0
che,2010,154.0
chn,1990,0.0
chn,2000,726.5
chn,2005,950.7
chn,2010,1597.0
cmr,1990,0.0
cmr,2000,0.0
cmr,2005,0.0
cmr,2010,0.0
cod,1990,0.0
cod,2000,0.0
cod,2005,0.0
cod,2010,0.0
cog,1990,0.0
cog,2000,0.0
cog,2005,0.0
cog,2010,0.0
cok,1990,2.0
cok,2000,2.0
cok,2005,2.0
cok,2010,2.0
com,1990,0.0
com,2000,0.0
com,2005,0.0
com,2010,0.0
cpv,1990,0.0
cpv,2000,0.0
cpv,2005,0.0
cpv,2010,0.0
cub,1990,144.0
cub,2000,170.0
cub,2005,54.0
cub,2010,160.0
cze,2010,103.0
dji,1990,0.0
dji,2000,0.0
dji,2005,0.0
dji,2010,0.0
dnk,1990,110.0
dnk,2000,132.0
dnk,2005,56.0
dnk,2010,65.0
dza,1990,0.0
dza,2000,0.0
dza,2005,0.0
dza,2010,0.0
est,1990,0.0
est,2000,160.0
est,2005,195.0
est,2010,292.0
fin,1990,2181.0
fin,2000,2291.0
fin,2005,2403.0
fin,2010,2374.87
fji,2005,0.0
fra,1990,1805.0
fra,2000,1846.0
fra,2005,2419.0
fra,2010,2966.0
fro,1990,0.0
fro,2000,0.0
fro,2005,0.0
fro,2010,0.0
gab,1990,0.0
gab,2000,0.0
gab,2005,0.0
gab,2010,0.0
geo,1990,0.0
geo,2000,0.0
geo,2005,0.0
geo,2010,0.0
gha,1990,0.0
