country,year,nfchange
afg,2000,0.0
afg,2005,0.0
afg,2010,0.0
afg,2015,0.0
ago,2000,-1242.0
ago,2005,-621.0
ago,2010,-621.0
ago,2015,-621.0
alb,2000,-12.7
alb,2005,11.4
alb,2010,-1.9
alb,2015,-0.8
arg,2000,-3241.0
arg,2005,-1773.0
arg,2010,-1604.0
arg,2015,-1499.0
arm,2000,1.0
arm,2005,0.0
arm,2010,-12.0
arm,2015,0.0
aus,2010,-4705.0
aus,2015,1426.0
aut,2000,120.0
aut,2005,22.0
aut,2010,13.0
aut,2015,13.0
aze,2015,128.1
bdi,2000,0.0
bdi,2005,0.0
bdi,2010,37.0
bdi,2015,16.0
bel,2000,28.1
bel,2005,18.4
bel,2010,5.8
bel,2015,5.8
ben,2000,-703.0
ben,2005,-252.0
ben,2010,-254.0
ben,2015,-254.0
bfa,2000,-650.2
bfa,2005,-329.2
bfa,2010,-375.0
bfa,2015,-375.0
bgd,2000,-58.0
bgd,2005,-20.0
bgd,2010,28.0
bgd,2015,-50.0
bgr,2000,147.0
bgr,2005,335.0
bgr,2010,143.0
bgr,2015,97.4
blr,2000,319.0
blr,2005,98.0
blr,2010,-2.0
blr,2015,46.3
blz,2000,-156.8
blz,2005,-42.8
blz,2010,-25.2
blz,2015,-25.090999999999998
bol,2000,-2704.0
bol,2005,-1357.0
bol,2010,-2525.0
bol,2015,-1451.0
bra,2000,-25623.0
bra,2005,-14984.0
bra,2010,-9629.0
bra,2015,-5683.0
brb,2005,6.3
brb,2010,0.0
brb,2015,0.0212
brn,2000,-16.0
brn,2005,-9.0
brn,2010,-10.0
brn,2015,0.0
btn,2000,97.9
btn,2005,48.8
btn,2010,49.1
btn,2015,48.974
bwa,2000,-1183.0
bwa,2005,-592.0
bwa,2010,-592.0
bwa,2015,-511.0
caf,2000,-156.0
caf,2005,-78.0
caf,2010,-78.0
caf,2015,-78.0
can,2000,-5238.0
can,2005,-2591.0
can,2010,-2539.0
can,2015,-2042.0
che,2000,37.0
che,2005,19.0
che,2010,16.0
che,2015,16.0
chl,2000,342.0
chl,2005,82.0
chl,2010,-133.0
chl,2015,844.0
chn,2000,7416.7
chn,2005,3217.6
chn,2010,1719.2
chn,2015,1795.3
civ,2000,-1.0
civ,2005,1.0
civ,2010,-70.0
civ,2015,-24.0
cmr,2000,-2200.0
cmr,2005,-1100.0
cmr,2010,-1106.0
cmr,2015,-1106.0
cod,2000,-3115.0
cod,2005,-1557.0
cod,2010,-1559.0
cod,2015,-1558.0
cog,2000,-170.0
cog,2005,-85.0
cog,2010,-84.0
cog,2015,-73.0
cok,2000,0.0
cok,2005,0.0
cok,2010,0.0
cok,2015,0.0
col,2000,-2631.5
col,2005,-1644.5
col,2010,-1542.0
col,2015,-157.83
com,2000,-4.0
com,2005,-2.0
com,2010,-3.0
com,2015,-4.0
cpv,2000,0.0
cpv,2005,0.0
cpv,2010,0.0
cpv,2015,5.622999999999999
cri,2000,-96.1
cri,2005,107.8
cri,2010,106.8
cri,2015,350.6
cub,2000,382.0
cub,2005,216.0
cub,2010,127.0
cub,2015,208.0
cyp,2000,7.3
cyp,2005,-0.6
cyp,2010,-1.0
cyp,2015,-0.462
cze,2010,1.5
cze,2015,0.6
deu,2000,26.0
deu,2005,168.0
deu,2010,13.0
deu,2015,5.0
dji,2000,0.0
dji,2005,0.0
dji,2010,0.0
dji,2015,0.0
dma,2000,-2.8
dma,2005,-1.3
dma,2010,-1.3
dma,2015,-1.33
dnk,2000,10.0
dnk,2005,-7.0
dnk,2010,-2.0
dnk,2015,15.0
dom,2000,378.3
dom,2005,147.4
dom,2010,123.9
dom,2015,127.7
dza,2000,-100.0
dza,2005,-68.0
dza,2010,254.0
dza,2015,-20.0
ecu,2000,-927.6
ecu,2005,-388.7
ecu,2010,-388.7
ecu,2015,-388.709
egy,2000,0.0
egy,2005,0.0
egy,2010,0.0
egy,2015,0.0
eri,2000,-56.1
eri,2005,-28.7
eri,2010,-27.8
eri,2015,-27.8
esh,2000,0.0
esh,2005,0.0
esh,2010,0.0
esh,2015,0.0
esp,2000,2700.1
esp,2005,260.2
esp,2010,632.4
esp,2015,143.71
est,2000,34.0
est,2005,8.0
est,2010,-16.0
est,2015,-2.0
eth,2000,-1409.0
eth,2005,-705.0
eth,2010,-724.0
eth,2015,-258.0
fin,2000,6.8
fin,2005,-1249.8
fin,2010,-799.8
fin,2015,0.0
fji,2000,-10.7
fji,2005,-6.3
fji,2010,8.5
fji,2015,10.692
flk,2000,0.0
flk,2005,0.0
flk,2010,0.0
flk,2015,0.0
fra,2000,795.0
fra,2005,-47.0
fra,2010,682.0
fra,2015,684.0
fro,2000,0.0
fro,2005,0.0
fro,2010,0.0
fro,2015,0.0
fsm,2000,3.3
fsm,2005,1.6
fsm,2010,1.6
fsm,2015,0.136
gab,2000,0.0
gab,2005,0.0
gab,2010,0.0
gab,2015,1000.0
gbr,2000,0.0
gbr,2005,0.0
gbr,2010,0.0
gbr,2015,0.0
geo,2000,2.3
geo,2005,11.4
geo,2010,38.4
geo,2015,0.0
ggy,2000,0.0
ggy,2005,0.0
ggy,2010,0.0
ggy,2015,0.0
gha,2000,272.0
gha,2005,44.0
gha,2010,42.0
gha,2015,77.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
gib,2015,0.0
gin,2000,-372.0
gin,2005,-190.0
gin,2010,-191.0
gin,2015,-191.0
glp,2000,-0.3
glp,2005,-0.3
glp,2010,-0.4
glp,2015,-0.4
gmb,2000,18.9
gmb,2005,10.0
gmb,2010,9.0
gmb,2015,8.0
gnb,2000,-96.2
gnb,2005,-48.2
gnb,2010,-50.2
gnb,2015,-50.17
gnq,2000,-117.0
gnq,2005,-58.0
gnq,2010,-59.0
gnq,2015,-58.0
grc,2000,291.0
grc,2005,146.0
grc,2010,145.0
grc,2015,151.0
grd,2000,0.0
grd,2005,0.0
grd,2010,0.0
grd,2015,0.0
grl,2000,0.0
grl,2005,0.0
grl,2010,0.0
grl,2015,0.0
gtm,2000,-582.0
gtm,2005,-278.0
gtm,2010,-247.0
gtm,2015,-235.0
guf,2000,-36.0
guf,2005,-14.0
guf,2010,-30.0
guf,2015,-8.0
guy,2000,-38.0
guy,2005,-20.0
guy,2010,-26.0
guy,2015,-50.0
hnd,2010,-600.0
hnd,2015,-600.0
hrv,2000,46.0
hrv,2005,23.0
hrv,2010,23.0
hrv,2015,-3.0
hti,2000,-15.0
hti,2005,-8.0
hti,2010,-8.0
hti,2015,-8.0
hun,2000,50.0
hun,2005,19.0
hun,2010,0.0
hun,2015,0.0
idn,2005,-2889.0
idn,2010,-3569.0
idn,2015,-3565.0
ind,2000,0.0
ind,2005,0.0
ind,2010,428.0
ind,2015,0.0
irl,2000,0.0
irl,2005,0.0
irl,2010,-10.9
irl,2015,0.0
irn,2000,249.6
irn,2005,941.0
irn,2010,0.0
irn,2015,0.0
irq,2000,14.0
irq,2005,7.0
irq,2010,0.0
irq,2015,0.0
isl,2000,0.5
isl,2005,0.3
isl,2010,0.2
isl,2015,0.3
isr,2000,-1.0
isr,2005,2.0
isr,2010,-1.0
isr,2015,10.0
ita,2000,742.0
ita,2005,372.0
ita,2010,250.0
ita,2015,251.0
jam,2000,-3.1
jam,2005,-1.7
jam,2010,-1.3
jam,2015,-1.4
jey,2000,0.0
jey,2005,0.0
jey,2010,0.0
jey,2015,0.0
jor,2010,0.0
jor,2015,0.0
jpn,2000,-117.0
jpn,2005,65.0
jpn,2010,63.0
jpn,2015,14.0
kaz,2000,-79.0
kaz,2005,119.0
kaz,2010,-20.0
kaz,2015,0.0
ken,2000,-1124.0
ken,2005,444.0
ken,2010,156.0
ken,2015,156.0
kgz,2000,0.7
kgz,2005,7.4
kgz,2010,-171.5
kgz,2015,-40.0
khm,2000,-1410.0
khm,2005,-810.0
khm,2010,-632.0
khm,2015,-637.0
kir,2000,0.0
kir,2005,0.0
kir,2010,0.0
kir,2015,0.0
kna,2000,0.0
kna,2005,0.0
kna,2010,0.0
kna,2015,0.0
kor,2005,-75.0
kor,2010,-77.0
kor,2015,-80.0
kwt,2000,0.0
kwt,2005,0.0
kwt,2010,0.0
kwt,2015,0.0
lao,2000,-1135.2
lao,2005,335.6
lao,2010,902.8
lao,2015,902.74
lbn,2010,0.0
lbn,2015,0.0
lbr,2000,-300.0
lbr,2005,-150.0
lbr,2010,-150.0
lbr,2015,-150.0
lby,2000,0.0
lby,2005,0.0
lby,2010,0.0
lby,2015,0.0
lca,2000,-0.6
lca,2005,-0.3
lca,2010,-0.3
lca,2015,-0.3
lie,2000,0.3
lie,2005,0.0
lie,2010,0.0
lie,2015,0.0
lka,2000,-68.0
lka,2005,-35.0
lka,2010,-25.0
lka,2015,-43.0
lso,2000,-0.2
lso,2005,-0.1
lso,2010,-0.1
lso,2015,-1.7
ltu,2000,25.0
ltu,2005,71.0
ltu,2010,10.0
ltu,2015,-30.0
lux,2000,1.0
lux,2005,0.0
lux,2010,0.0
lux,2015,0.0
lva,2000,83.0
lva,2005,74.0
lva,2010,120.0
lva,2015,18.0
maf,2000,0.0
