country,year,forsubtotdwlitt
alb,2015,25.7
are,1990,2.23
are,2000,2.82
are,2005,2.83
are,2010,2.89
are,2015,2.95
arg,1990,121.0
arg,2000,115.0
arg,2005,111.0
arg,2010,107.0
arg,2015,102.0
aus,2000,1034.0
aus,2005,1026.0
aus,2010,1027.0
aut,1990,3.0
aut,2000,4.0
aut,2005,5.0
aut,2010,6.0
aut,2015,7.0
bel,1990,6.99
bel,2000,6.93
bel,2005,7.0
bel,2010,7.5
bel,2015,7.95
ben,1990,18.87
ben,2000,16.58
ben,2005,15.75
ben,2010,14.94
ben,2015,14.13
bgd,1990,3.19
bgd,2000,3.12
bgd,2005,3.08
bgd,2010,3.8
bgd,2015,3.53
blm,1990,0.0
blm,2000,0.0
blm,2005,0.0
blm,2010,0.0
blm,2015,0.0
blr,1990,224.5
blr,2000,239.4
blr,2005,244.2
blr,2010,250.1
blr,2015,264.4
bra,1990,2069.27
bra,2000,1987.81
bra,2005,1946.57
bra,2010,1944.37
bra,2015,1942.17
btn,1990,42.995
btn,2000,43.583999999999996
btn,2005,43.878
btn,2010,44.173
btn,2015,44.468
can,1990,16472.0
can,2000,16406.0
can,2005,16566.0
can,2010,16615.0
che,2000,27.0
che,2005,27.0
che,2010,29.0
che,2015,29.0
chl,1990,291.1
chl,2000,298.9
chl,2005,301.1
chl,2010,303.4
chl,2015,335.8
chn,1990,687.4
chn,2000,814.0
chn,2005,888.3
chn,2010,974.1
chn,2015,1041.2
civ,1990,226.0
civ,2000,228.0
civ,2005,230.0
civ,2010,229.0
civ,2015,228.0
cod,1990,337.0
cod,2000,330.0
cod,2005,327.0
cod,2010,324.0
cod,2015,324.0
com,1990,0.1
com,2000,0.09
com,2005,0.09
com,2010,0.08
com,2015,0.08
cri,1990,25.85
cri,2000,23.97
cri,2005,24.91
cri,2010,26.32
cri,2015,9.42
cub,1990,17.55
cub,2000,20.77
cub,2005,23.14
cub,2010,25.01
cub,2015,27.29
cze,1990,30.2
cze,2000,31.8
cze,2005,32.7
cze,2010,33.2
cze,2015,34.0
deu,1990,205.0
deu,2000,227.0
deu,2005,230.0
deu,2010,230.0
deu,2015,226.0
dnk,1990,7.0
dnk,2000,7.0
dnk,2005,6.0
dnk,2010,8.0
dnk,2015,9.0
dom,1990,9.8
dom,2000,12.2
dom,2005,12.9
dom,2010,14.3
dom,2015,15.4
ecu,1990,224.12
ecu,2000,209.3
ecu,2005,203.39
ecu,2010,197.47
ecu,2015,191.56
egy,1990,0.705
egy,2000,0.946
egy,2005,1.074
egy,2010,1.121
egy,2015,1.168
fin,1990,241.9
fin,2000,257.8
fin,2005,263.6
fin,2010,267.8
fin,2015,267.8
flk,1990,0.0
flk,2000,0.0
flk,2005,0.0
flk,2010,0.0
flk,2015,0.0
fro,1990,0.0
fro,2000,0.0
fro,2005,0.0
fro,2010,0.0
fro,2015,0.0
gbr,1990,47.0
gbr,2000,50.0
gbr,2005,52.0
gbr,2010,52.0
gbr,2015,54.0
gha,1990,1533.44
gha,2000,1457.9
gha,2005,1352.31
gha,2010,1344.8
