country,year,monitmanag
arg,9999,100.0
aus,9999,7.0
aut,9999,0.0
aze,9999,0.0
bdi,9999,0.7
bel,9999,84.0
ben,9999,39.0
bgd,9999,10.0
bgr,9999,10.0
bhr,9999,0.0
blr,9999,10.0
bmu,9999,0.0
bol,9999,22.0
bra,9999,5.0
btn,9999,40.0
bwa,9999,0.1
can,9999,100.0
chl,9999,71.0
chn,9999,82.0
cok,9999,9.5
cyp,9999,100.0
cze,9999,100.0
dom,9999,20.0
ecu,9999,33.36
esp,9999,19.41
fin,9999,100.0
flk,9999,0.0
gab,9999,5.0
gbr,9999,89.0
geo,9999,100.0
gha,9999,100.0
gib,9999,0.0
glp,9999,100.0
gmb,9999,18.6
gnq,9999,0.0
gtm,9999,100.0
guf,9999,0.0
guy,9999,100.0
hnd,9999,20.0
hrv,9999,10.0
hun,9999,18.0
idn,9999,25.0
ind,9999,100.0
irl,9999,20.0
irn,9999,10.0
irq,9999,0.0
isl,9999,20.0
isr,9999,10.0
jam,9999,0.2206
jor,9999,0.0
ken,9999,0.0
kgz,9999,83.0
khm,9999,0.0
kna,9999,100.0
lbr,9999,100.0
lka,9999,55.0
ltu,9999,20.0
lva,9999,100.0
mar,9999,36.0
mco,9999,0.0
mex,9999,4.0
mli,9999,15.0
mne,9999,100.0
mng,9999,10.0
moz,9999,65.0
mrt,9999,50.0
mus,9999,100.0
mwi,9999,0.0
mys,9999,100.0
nam,9999,0.0
ner,9999,2.0
nga,9999,10.0
nic,9999,80.0
nor,9999,0.0
npl,9999,0.0
nru,9999,0.0
omn,9999,0.3
pak,9999,0.0
pan,9999,100.0
per,9999,2.33
phl,9999,10.0
png,9999,75.0
prt,9999,5.01
qat,9999,0.0
reu,9999,90.0
rou,9999,10.0
rus,9999,14.0
sdn,9999,7.0
sen,9999,100.0
sgp,9999,100.0
slb,9999,0.0
sle,9999,82.0
slv,9999,25.0
smr,9999,0.0
som,9999,0.0
srb,9999,10.0
sur,9999,1.0
svk,9999,10.0
svn,9999,100.0
swe,9999,0.0
swz,9999,100.0
syc,9999,90.0
tha,9999,78.0
tjk,9999,100.0
tkl,9999,0.0
ton,9999,100.0
tun,9999,100.0
tur,9999,100.0
ukr,9999,15.0
ury,9999,89.1
usa,9999,65.0
uzb,9999,15.0
vat,9999,0.0
ven,9999,100.0
vnm,9999,27.6
wlf,9999,0.0
zaf,9999,82.0
zmb,9999,8.0
zwe,9999,2.3
