country,year,prodfor
afg,1990,0.0
afg,2000,0.0
afg,2005,0.0
afg,2010,0.0
afg,2015,0.0
afg,9999,0.0
ago,1990,2.4219999999999997
ago,2000,2.369
ago,2005,2.343
ago,2010,2.3169999999999997
ago,2015,2.291
ago,9999,2.291
alb,1990,685.0
alb,2000,620.0
alb,2005,611.3
alb,2010,614.2
alb,2015,629.0
alb,9999,629.0
are,1990,0.0
are,2000,0.0
are,2005,0.0
are,2010,0.0
are,2015,0.0
are,9999,0.0
arg,1990,766.0
arg,2000,1076.0
arg,2005,1173.0
arg,2010,1187.0
arg,2015,1202.0
arg,9999,1202.0
arm,2010,68.2
arm,2015,68.2
arm,9999,68.2
asm,1990,0.0
asm,2000,0.0
asm,2005,0.0
asm,2010,0.0
asm,2015,0.0
asm,9999,0.0
aus,1990,1023.0
aus,2000,1176.0
aus,2005,1628.0
aus,2010,1903.0
aus,2015,2017.0
aus,9999,2017.0
aut,1990,2621.0
aut,2000,2635.0
aut,2005,2302.0
aut,2010,2307.0
aut,2015,2313.0
aut,9999,2313.0
bdi,1990,186.0
bdi,2000,86.0
bdi,2005,78.0
bdi,2010,113.0
bdi,2015,120.0
bdi,9999,120.0
bel,1990,0.0
bel,2000,0.0
bel,2005,0.0
bel,2010,0.0
bel,2015,0.0
bel,9999,0.0
ben,1990,1436.0
ben,2000,1436.0
ben,2005,1436.0
ben,2010,1436.0
ben,2015,1436.0
ben,9999,1436.0
bgd,1990,280.0
bgd,2000,285.0
bgd,2005,276.0
bgd,2010,340.0
bgd,2015,340.0
bgd,9999,340.0
bgr,1990,2365.0
bgr,2000,2258.0
bgr,2005,2561.0
bgr,2010,2387.0
bgr,2015,2213.0
bgr,9999,2213.0
bhr,1990,0.0
bhr,2000,0.0
bhr,2005,0.0
bhr,2010,0.0
bhr,2015,0.0
bhr,9999,0.0
bih,1990,1163.0
bih,2000,1226.0
bih,2005,1226.0
bih,2010,1226.0
bih,2015,1226.0
bih,9999,1226.0
blm,1990,0.0
blm,2000,0.0
blm,2005,0.0
blm,2010,0.0
blm,2015,0.0
blr,1990,4498.0
blr,2000,4183.0
blr,2005,4186.0
blr,2010,4282.0
blr,2015,4561.1
blr,9999,4561.1
blz,2010,0.0
bol,1990,41.235
bol,2000,41.235
bol,2005,41.235
bol,2010,40.235
bol,2015,39.135
bol,9999,39.135
bra,1990,14815.0
bra,2000,23177.0
bra,2005,39573.0
bra,2010,63011.0
bra,2015,63778.0
bra,9999,63778.0
brn,1990,138.0
brn,2000,219.0
brn,2005,219.0
brn,2010,219.0
brn,2015,219.0
brn,9999,219.0
btn,1990,46.996
btn,2000,140.636
btn,2005,160.326
btn,2010,235.048
btn,2015,273.339
btn,9999,273.339
bwa,1990,420.0
bwa,2000,0.0
bwa,2005,0.0
bwa,2010,0.0
bwa,2015,0.0
bwa,9999,0.0
caf,1990,4826.0
caf,2000,4826.0
caf,2005,4826.0
caf,2010,4826.0
caf,2015,4826.0
caf,9999,4826.0
can,1990,18373.0
can,2000,18349.0
can,2005,18337.0
can,2010,18322.0
