country,year,afforest
ago,1990,0.0
ago,2000,0.0
ago,2005,0.0
ago,2010,0.0
are,2000,0.39799999999999996
are,2005,0.65
arg,1990,11700.0
arg,2000,51300.0
arg,2005,9082.0
arg,2010,454.0
arm,2000,0.32
arm,2005,1.8
arm,2010,1.0
aus,2000,59.0
aus,2005,74.0
aus,2010,72.0
aut,1990,3.6
aut,2000,1.7
aut,2005,0.7
aut,2010,0.7
bel,2005,0.40700000000000003
bel,2010,1.242
bfa,1990,0.11900000000000001
bfa,2000,6.377000000000001
bfa,2005,11.855
bfa,2010,15.14
bgd,2000,4.51
bgd,2005,4.52
bgd,2010,7.34
bgr,1990,5.797999999999999
bgr,2000,2.681
bgr,2005,5.952999999999999
bgr,2010,0.27
bhr,1990,0.0155
bhr,2000,0.0155
bhr,2005,0.0155
bhr,2010,0.0155
bhs,1990,0.0
bhs,2000,0.0
bhs,2005,0.0
blr,1990,0.7120000000000001
blr,2000,8.954
blr,2005,18.136
blr,2010,3.74
blz,1990,0.0
blz,2000,0.0
blz,2005,0.0
bra,1990,226.0
bra,2000,234.0
bra,2005,266.0
bra,2010,316.0
brn,2000,0.0
brn,2005,0.0
brn,2010,0.0
btn,1990,0.688
btn,2000,0.247
btn,2005,0.396
btn,2010,0.249
bwa,1990,0.27
bwa,2000,0.05
can,1990,9.0
can,2000,5.0
can,2005,2.0
che,2000,0.07
che,2005,0.03
che,2010,0.0
chl,1990,36.6
chl,2000,41.9
chl,2005,64.3
chl,2010,23.2
chn,1990,1269.8
chn,2000,1269.8
chn,2005,2109.8
chn,2010,1497.3
cod,1990,0.1
cod,2000,0.1
cod,2005,0.1
cod,2010,0.3
cog,1990,3.218
cog,2000,2.432
cog,2005,0.847
com,1990,0.0
com,2000,0.0
com,2005,0.0
com,2010,0.0
cpv,1990,2.4
cpv,2000,0.3
cpv,2005,0.3
cpv,2010,0.3
cub,1990,0.324
cub,2000,0.33399999999999996
cub,2005,0.386
cub,2010,0.47600000000000003
cyp,1990,0.321
cyp,2000,0.252
cyp,2005,0.124
cyp,2010,0.019
cze,2000,0.82
cze,2005,0.779
cze,2010,0.395
deu,1990,8.0
deu,2000,5.0
deu,2005,9.0
deu,2010,9.0
dnk,1990,4.0
dnk,2000,4.0
dnk,2005,4.0
dnk,2010,5.0
dom,1990,1.7
dom,2000,4.4
dom,2005,7.0
dom,2010,8.4
egy,2000,1.5
egy,2005,1.6
eri,2000,1.445
eri,2005,2.005
esp,1990,46.708999999999996
esp,2000,110.12992
esp,2005,37.01
esp,2010,20.78
est,1990,1.75
est,2000,1.35
est,2005,0.97
est,2010,0.46
eth,2005,6.7
fin,1990,2.0
fin,2000,7.0
fin,2005,3.0
fin,2010,3.0
fji,1990,1.262
fji,2000,3.0810000000000004
fji,2005,1.3
fji,2010,1.456
flk,1990,0.0
flk,2000,0.0
flk,2005,0.0
flk,2010,0.0
fra,1990,10.7
gab,1990,0.0
gab,2000,0.0
gab,2005,0.0
geo,2000,0.0
geo,2005,0.0
geo,2010,0.0
ggy,1990,0.0
ggy,2000,0.0
ggy,2005,0.0
ggy,2010,0.0
gib,1990,0.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
gin,1990,1.2
gin,2000,2.11
gin,2005,2.11
gin,2010,2.11
gnq,1990,0.0
gnq,2000,0.0
gnq,2005,0.0
gnq,2010,0.0
grd,1990,0.0
grd,2000,0.0
grd,2005,0.0
grl,1990,0.0
grl,2000,0.0
grl,2005,0.0
grl,2010,0.0
guf,1990,0.0
guf,2000,0.0
guf,2005,0.0
guf,2010,0.0
guy,1990,0.0
guy,2000,0.0
guy,2005,0.0
hnd,1990,0.0
hnd,2000,0.0
hnd,2005,0.0
hrv,1990,1.59
hrv,2000,0.79
hrv,2005,0.54
hrv,2010,0.93
hun,1990,7.5
hun,2000,10.9
hun,2005,12.0
hun,2010,5.0
