country,year,forexp
arg,1990,11700.0
arg,2000,62678.0
arg,2005,9082.0
arg,2010,454.0
arm,2005,2.0
arm,2010,1.2
aus,1990,544.0
aus,2000,316.0
aus,2005,164.0
aus,2010,256.0
aut,1990,14.7
aut,2000,9.8
aut,2005,10.2
aut,2010,10.2
bel,2005,0.617
bel,2010,1.6969999999999998
bgd,2000,4.51
bgd,2005,4.52
bgd,2010,7.34
bgr,2000,14.8
bgr,2005,43.3
bgr,2010,3.3
bhr,1990,0.0155
bhr,2000,0.0155
bhr,2005,0.0155
bhr,2010,0.0155
blr,1990,3.825
blr,2000,14.318
blr,2005,24.708000000000002
blr,2010,5.61
brb,2005,0.0009
brb,2010,0.0294
brn,2000,0.0
brn,2005,0.0
brn,2010,0.0
can,1990,9.0
can,2000,5.0
can,2005,2.0
che,1990,4.67
che,2000,6.38
che,2005,7.23
che,2010,8.08
chn,1990,2421.3
chn,2000,2421.3
chn,2005,3512.6
chn,2010,2378.9
cok,1990,14.9
cok,2000,15.5
cok,2005,15.5
cok,2010,15.5
col,1990,495.22
col,2000,451.02
col,2005,100.36
col,2010,1.35
deu,1990,12.0
deu,2000,7.0
deu,2005,11.0
deu,2010,11.0
dnk,1990,4.0
dnk,2000,4.0
dnk,2005,4.0
dnk,2010,5.0
dza,1990,13.4
dza,2000,0.0
dza,2005,18.8
dza,2010,28.0
ecu,2000,37.128
ecu,2005,33.198
ecu,2010,29.268
egy,2000,1.5
egy,2005,1.6
esp,2000,277.756
esp,2005,89.23
esp,2010,120.21
est,1990,3.84
est,2000,2.58
est,2005,2.49
est,2010,1.41
fin,1990,6.0
fin,2000,10.0
fin,2005,5.0
fin,2010,4.0
flk,1990,0.0
flk,2000,0.0
flk,2005,0.0
flk,2010,0.0
fra,1990,65.5
fro,1990,0.0
fro,2000,0.0
fro,2005,0.0
fro,2010,0.0
gbr,1990,22.0
gbr,2000,16.0
gbr,2005,10.0
gbr,2010,9.0
geo,2000,8.3
geo,2005,11.9
geo,2010,49.9
ggy,1990,0.0
ggy,2000,0.0
ggy,2005,0.0
ggy,2010,0.0
gha,2005,28.0
gha,2010,28.0
gib,1990,0.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
gin,1990,1.2
gin,2000,2.11
gin,2005,2.11
gin,2010,2.11
glp,1990,2.832
glp,2000,2.832
glp,2005,0.424
glp,2010,0.424
gnq,1990,0.0
gnq,2000,0.0
gnq,2005,0.0
gnq,2010,0.0
grl,1990,0.0
grl,2000,0.0
grl,2005,0.0
grl,2010,0.0
guf,1990,0.0
guf,2000,0.0
guf,2005,0.0
guf,2010,0.0
hun,1990,14.2
hun,2000,16.1
hun,2005,13.1
hun,2010,7.3
idn,1990,60.2418
idn,2000,85.8832
idn,2005,938.648
idn,2010,1910.0520000000001
imn,1990,0.0
imn,2000,0.0
imn,2005,0.0
imn,2010,0.0
irl,1990,16.1
irl,2000,14.7
irl,2005,9.1
