country,year,deforest
arg,2000,235.0
arg,2005,336.0
arg,2010,301.0
aus,1990,434.0
aus,2000,326.0
aus,2005,770.0
aus,2010,662.0
aut,1990,7.0
aut,2000,4.6
aut,2005,6.0
aut,2010,6.0
bel,2010,1.47
bgd,2000,2.6
bgd,2005,2.6
bgd,2010,2.6
bhr,1990,0.0
bhr,2000,0.0
bhr,2005,0.0
bhr,2010,0.0
bol,1990,270.0
bol,2000,270.0
bol,2005,281.0
bol,2010,289.0
bra,1990,3026.0
bra,2000,3277.0
bra,2005,3407.0
bra,2010,1775.0
brn,2000,16.0
brn,2005,8.0
brn,2010,9.0
can,1990,65.0
can,2000,48.0
can,2005,56.0
can,2010,48.0
che,1990,0.31
che,2000,2.29
che,2005,3.28
che,2010,4.27
chn,2010,62.1
cok,1990,0.0
cok,2000,0.0
cok,2005,0.0
cok,2010,0.0
col,1990,279.76
col,2000,314.99
col,2005,238.27
col,2010,147.95
deu,1990,7.0
deu,2000,4.0
deu,2005,6.0
deu,2010,6.0
dnk,1990,0.0
dnk,2000,0.0
dnk,2005,1.0
dnk,2010,1.0
dza,1990,11.6
dza,2000,18.0
dza,2005,11.0
dza,2010,18.0
ecu,2000,92.787
ecu,2005,83.383
ecu,2010,47.5
esp,2010,5.7
est,1990,0.18
est,2000,0.43
est,2005,1.74
est,2010,1.58
fin,1990,17.0
fin,2000,8.0
fin,2005,16.0
fin,2010,22.0
flk,1990,0.0
flk,2000,0.0
flk,2005,0.0
flk,2010,0.0
fra,1990,13.8
fro,1990,0.0
fro,2000,0.0
fro,2005,0.0
fro,2010,0.0
gbr,1990,0.0
gbr,2000,0.0
gbr,2005,0.0
gbr,2010,0.0
geo,2000,0.0
geo,2005,0.0
geo,2010,0.0
ggy,1990,0.0
ggy,2000,0.0
ggy,2005,0.0
ggy,2010,0.0
gib,1990,0.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
glp,1990,3.906
glp,2000,3.906
glp,2005,0.903
glp,2010,0.903
gnq,1990,0.0
gnq,2000,0.0
gnq,2005,0.0
gnq,2010,0.0
grl,1990,0.0
grl,2000,0.0
grl,2005,0.0
grl,2010,0.0
gtm,2000,73.0
gtm,2005,48.0
gtm,2010,38.0
guf,1990,0.5
guf,2000,1.5
guf,2005,2.5
guf,2010,2.5
hun,1990,0.33
hun,2000,0.53
hun,2005,0.54
hun,2010,0.4
idn,1990,1.87
idn,2000,3.51
idn,2005,1.17
idn,2010,0.45
imn,1990,0.0
imn,2000,0.0
imn,2005,0.0
imn,2010,0.0
irl,2005,1.0
irl,2010,1.6
irn,2005,2.7760000000000002
irn,2010,13.68
isl,2005,0.006999999999999999
isl,2010,0.003
ita,2010,3.69
jam,1990,0.43700000000000006
jam,2000,0.43700000000000006
jam,2005,0.43700000000000006
jam,2010,0.43700000000000006
jey,1990,0.0
jey,2000,0.0
jey,2005,0.0
jey,2010,0.0
ken,2000,112.4
kor,2000,6.0
kor,2005,6.0
kor,2010,7.0
lao,1990,21.9
lao,2000,35.3
lao,2005,75.15
lao,2010,75.15
lbr,1990,0.0
lbr,2000,0.166
lbr,2005,0.0
lbr,2010,0.166
lie,1990,0.0
lie,2000,0.0
lie,2005,0.0
lie,2010,0.0
ltu,2000,0.048
ltu,2005,0.08800000000000001
ltu,2010,0.037000000000000005
lva,2005,0.42
lva,2010,0.321
mco,1990,0.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mdv,1990,0.0
mdv,2000,0.0
mdv,2005,0.0
mdv,2010,0.0
mex,2005,583.0
mex,2010,440.6
mli,1990,84.0
mli,2000,109.0
mli,2005,144.0
mli,2010,146.0
mlt,1990,0.0
mlt,2000,0.0
mlt,2005,0.0
mlt,2010,0.0
moz,2005,219.0
moz,2010,219.0
mrt,2000,9.8
mrt,2005,10.0
mrt,2010,3.5
mus,1990,0.0
mus,2000,0.086
mus,2005,0.0052
mus,2010,0.0034
ncl,1990,0.0
ncl,2000,0.0
ncl,2005,0.0
ncl,2010,0.0
nic,2005,70.0
nld,2010,0.5
nor,1990,3.0
nor,2000,6.0
nor,2005,6.0
nor,2010,8.0
nru,1990,0.0
nru,2000,0.0
nru,2005,0.0
nru,2010,0.0
nzl,2005,12.0
nzl,2010,3.0
per,1990,177.0
per,2000,143.0
per,2005,126.0
per,2010,165.0
phl,1990,47.19
phl,2000,47.19
phl,2005,46.95
phl,2010,46.95
pol,1990,0.701
pol,2000,0.509
pol,2005,0.597
pol,2010,0.5820000000000001
prt,2005,46.4
prt,2010,37.0
pyf,1990,0.0
pyf,2000,0.0
pyf,2005,0.0
pyf,2010,0.0
qat,1990,0.0
qat,2000,0.0
qat,2005,0.0
qat,2010,0.0
reu,2010,0.5
rus,1990,0.0
rus,2000,0.0
rus,2005,0.0
rus,2010,0.0
sdn,1990,174.415
sdn,2000,174.415
sdn,2005,174.415
sdn,2010,174.415
sjm,1990,0.0
sjm,2000,0.0
sjm,2005,0.0
sjm,2010,0.0
smr,1990,0.0
smr,2000,0.0
smr,2005,0.0
smr,2010,0.0
spm,1990,20.0
spm,2000,20.0
spm,2005,20.0
spm,2010,20.0
srb,1990,0.0
srb,2000,0.0
srb,2005,0.0
srb,2010,0.0
stp,1990,0.0
stp,2000,0.0
stp,2005,0.0
stp,2010,0.0
sur,2000,3.9
sur,2005,3.9
sur,2010,3.9
svn,2000,0.19
svn,2005,0.11
svn,2010,0.72
swe,1990,23.9
swe,2010,14.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2005,0.0
tkl,2010,0.0
tuv,1990,0.0
tuv,2000,0.0
tuv,2005,0.0
tuv,2010,0.0
tza,1990,400.0
tza,2000,400.0
tza,2005,400.0
tza,2010,372.0
ury,1990,0.0
ury,2000,0.0
ury,2005,0.0
ury,2010,0.0
vat,1990,0.0
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
ven,1990,288.0
ven,2000,288.0
ven,2005,288.0
ven,2010,164.6
vir,1990,0.41
vir,2000,0.41
vir,2005,0.11
vir,2010,0.11
vnm,2010,3.9419999999999997
zwe,2010,309.0
