country,year,pubrecr
are,1990,0.0
are,2000,0.0
are,2005,0.0
are,2010,0.0
are,2015,0.0
aus,2000,25340.0
aus,2005,25474.0
aus,2010,26155.0
aus,2015,30789.0
aut,1990,35.0
aut,2000,35.0
aut,2005,35.0
aut,2010,35.0
aut,2015,35.0
bel,2010,0.0
bel,2015,0.0
ben,1990,0.0
ben,2000,0.0
ben,2005,0.0
ben,2010,0.0
ben,2015,0.0
bfa,1990,0.0
bfa,2000,0.26
bfa,2005,0.377
bfa,2010,0.377
bgd,1990,15.0
bgd,2000,17.0
bgd,2005,17.0
bgd,2010,14.0
bgd,2015,40.0
blm,1990,0.0
blm,2000,0.0
blm,2005,0.0
blm,2010,0.0
blm,2015,0.0
blr,2005,1603.0
blr,2010,1636.1
blr,2015,1649.4
bra,1990,12935.0
bra,2000,15187.0
bra,2005,22832.0
bra,2010,30637.0
bra,2015,30659.0
bwa,1990,0.0
bwa,2000,0.0
bwa,2005,0.0
bwa,2010,0.0
bwa,2015,0.0
che,1990,21.0
che,2000,21.0
che,2005,22.0
che,2010,22.0
che,2015,22.0
chn,1990,352.0
chn,2000,476.9
chn,2005,833.2
chn,2010,1065.8
chn,2015,1129.2
cub,2005,16.0
cub,2010,14.0
cub,2015,14.0
cze,1990,0.0
cze,2000,9.0
cze,2005,23.0
cze,2010,28.0
cze,2015,36.0
dnk,1990,2.4
dnk,2000,2.4
dnk,2005,2.4
dnk,2010,2.4
dnk,2015,2.4
dza,2015,5.0
fin,2000,97.41554000000001
fin,2005,217.02200000000002
fin,2010,249.0074
fin,2015,249.0074
flk,1990,0.0
flk,2000,0.0
flk,2005,0.0
flk,2010,0.0
flk,2015,0.0
fro,1990,0.0
fro,2000,0.0
fro,2005,0.0
fro,2010,0.0
fro,2015,0.0
gib,1990,0.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
gib,2015,0.0
glp,2015,0.36
grl,1990,0.0
grl,2000,0.0
grl,2005,0.0
grl,2010,0.0
grl,2015,0.0
gtm,2000,160.0
gtm,2005,651.0
gtm,2010,617.0
gtm,2015,615.0
hun,1990,46.8
hun,2000,27.5
hun,2005,20.6
hun,2010,16.4
hun,2015,15.0
idn,2010,268.0
idn,2015,268.0
isl,1990,2.0
isl,2000,4.6
isl,2005,5.4
isl,2010,6.2
isl,2015,6.5
isr,2015,6.0
jam,1990,45.0
jam,2000,45.0
jam,2005,45.0
jam,2010,45.0
jam,2015,45.0
jpn,1990,105.0
jpn,2000,116.0
jpn,2005,105.0
jpn,2010,97.0
jpn,2015,93.0
ken,1990,0.0
ken,2000,0.0
ken,2005,0.0
ken,2010,0.0
ken,2015,0.0
kor,2000,124.0
kor,2005,113.0
kor,2010,105.0
kor,2015,95.0
lca,1990,6.3
lca,2000,6.3
lca,2005,6.3
lca,2010,6.3
lca,2015,6.3
lie,1990,0.59
lie,2000,0.59
lie,2005,0.59
lie,2010,0.59
lie,2015,0.59
ltu,1990,75.0
ltu,2000,78.0
ltu,2005,66.0
ltu,2010,65.0
ltu,2015,63.0
lva,1990,283.0
lva,2000,52.0
lva,2005,40.0
lva,2010,43.0
lva,2015,32.0
mar,2005,104.0
mar,2010,150.0
mar,2015,164.0
mco,1990,0.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mco,2015,0.0
mli,1990,0.0
mli,2000,0.0
mli,2005,0.0
mli,2010,0.0
mli,2015,0.0
mrt,1990,0.0
mrt,2000,0.0
mrt,2005,0.0
mrt,2010,0.0
mrt,2015,0.0
mys,1990,0.0
mys,2000,0.0
mys,2005,0.0
mys,2010,660.0
mys,2015,681.0
nld,1990,0.0
nld,2000,0.0
nld,2005,36.5
nld,2010,37.0
nld,2015,37.5
nru,1990,0.0
nru,2000,0.0
nru,2005,0.0
nru,2010,0.0
nru,2015,0.0
pol,1990,1387.0
pol,2000,861.0
pol,2005,732.0
pol,2010,563.0
pol,2015,557.0
qat,1990,0.0
qat,2000,0.0
qat,2005,0.0
qat,2010,0.0
qat,2015,0.0
rou,1990,240.0
rou,2000,365.0
rou,2005,365.0
rou,2010,370.0
rou,2015,380.0
rus,1990,17376.2
rus,2000,11333.1
rus,2005,11722.5
rus,2010,12368.0
rus,2015,12316.7
sjm,1990,0.0
sjm,2000,0.0
sjm,2005,0.0
sjm,2010,0.0
sjm,2015,0.0
sle,1990,233.0
sle,2000,233.0
sle,2005,233.0
sle,2010,233.0
sle,2015,233.0
smr,1990,0.0
smr,2000,0.0
smr,2005,0.0
smr,2010,0.0
smr,2015,0.0
som,1990,0.0
som,2000,0.0
som,2005,0.0
som,2010,0.0
som,2015,0.0
srb,1990,2.0
srb,2000,3.0
srb,2005,9.0
srb,2010,2.0
srb,2015,5.0
svk,1990,24.0
svk,2000,24.0
svk,2005,24.0
svk,2010,24.0
svk,2015,24.0
svn,2005,27.936999999999998
svn,2010,27.936999999999998
svn,2015,26.775
swe,1990,837.0
swe,2000,2094.0
swe,2005,2159.0
swe,2010,2170.0
swe,2015,2236.0
swz,1990,44.98
swz,2000,45.48
swz,2005,45.48
swz,2010,45.48
swz,2015,45.48
tjk,1990,65.0
tjk,2000,65.0
tjk,2005,65.0
tjk,2010,65.0
tjk,2015,65.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2005,0.0
tkl,2010,0.0
tkl,2015,0.0
tur,2005,21.0
tur,2010,38.0
tur,2015,63.0
ukr,1990,1055.0
ukr,2010,724.0
ukr,2015,724.0
uzb,1990,57.0
uzb,2000,57.0
uzb,2005,57.0
uzb,2010,72.0
uzb,2015,74.5
vat,1990,0.0
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
vat,2015,0.0
ven,2010,9578.0
ven,2015,9412.0
wlf,1990,0.0
wlf,2000,0.0
wlf,2005,0.0
wlf,2010,0.0
wlf,2015,0.0
zmb,1990,0.0
zmb,2000,0.0
zmb,2005,0.0
zmb,2010,0.0
zmb,2015,0.0
zwe,1990,0.0
zwe,2000,0.0
zwe,2005,0.0
zwe,2010,0.0
zwe,2015,0.0
