country,year,indivown
afg,1990,0.0
afg,2000,0.0
afg,2005,0.0
afg,2010,0.0
ago,1990,0.0
ago,2000,0.0
ago,2005,0.0
ago,2010,0.0
alb,1990,0.0
alb,2000,6.8
alb,2005,13.0
alb,2010,13.0
are,1990,0.0
are,2000,0.0
are,2005,0.0
are,2010,0.0
arg,1990,767.0
arg,2000,1077.0
arg,2005,1175.0
arg,2010,1189.0
arm,1990,0.0
arm,2000,0.0
arm,2005,0.0
arm,2010,0.0
aut,1990,2152.0
aut,2000,2188.0
aut,2005,2195.0
aut,2010,2200.0
aze,1990,0.0
aze,2000,0.0
aze,2005,0.0
aze,2010,0.0
bdi,1990,0.0
bdi,2000,0.0
bdi,2005,0.0
bdi,2010,0.0
bel,2005,320.5
bel,2010,320.3
ben,2005,26.0
ben,2010,26.0
bfa,1990,0.0
bfa,2000,0.0
bfa,2005,0.0
bfa,2010,0.0
bgd,1990,179.0
bgd,2000,176.0
bgd,2005,175.0
bgd,2010,174.0
bgr,1990,0.0
bgr,2000,264.0
bgr,2005,374.0
bgr,2010,405.0
bhr,1990,0.0
bhr,2000,0.0
bhr,2005,0.0
bhr,2010,0.0
blm,1990,0.0
blm,2000,0.0
blm,2005,0.0
blm,2010,0.0
blr,1990,0.0
blr,2000,0.0
blr,2005,0.0
blr,2010,0.0
brn,1990,0.0
brn,2000,0.0
brn,2005,0.0
btn,1990,0.0
btn,2000,0.004
btn,2005,0.06
btn,2010,0.4
bwa,1990,686.0
bwa,2000,627.0
bwa,2005,597.0
bwa,2010,8627.0
caf,1990,0.0
caf,2000,0.0
caf,2005,0.0
caf,2010,0.0
can,1990,21709.0
can,2000,21679.0
can,2005,21665.0
can,2010,21648.0
che,1990,329.0
che,2000,334.0
che,2005,336.0
che,2010,337.0
chn,1990,0.0
chn,2000,33222.2
chn,2005,59993.3
chn,2010,83802.8
cmr,1990,0.0
cmr,2000,0.0
cmr,2005,0.0
cmr,2010,0.0
cod,1990,0.0
cod,2000,0.0
cod,2005,0.0
cod,2010,0.0
cog,1990,0.0
cog,2000,0.0
cog,2005,0.0
cog,2010,0.0
cok,1990,0.0
cok,2000,0.0
cok,2005,0.0
cok,2010,0.0
com,1990,0.0
com,2000,0.0
com,2005,0.0
com,2010,0.0
cpv,1990,0.0
cpv,2000,0.0
cpv,2005,0.0
cpv,2010,0.0
cub,1990,206.0
cub,2000,244.0
cub,2005,80.0
cub,2010,48.0
cze,2010,518.0
dji,1990,0.0
dji,2000,0.0
dji,2005,0.0
dji,2010,0.0
dnk,1990,297.0
dnk,2000,315.0
dnk,2005,319.0
dnk,2010,368.0
dza,1990,0.0
dza,2000,0.0
dza,2005,0.0
dza,2010,0.0
esp,1990,9309.2
esp,2000,10831.99
esp,2005,11026.69
esp,2010,12521.89
est,1990,0.0
est,2000,793.0
est,2005,783.0
est,2010,746.0
fin,1990,12973.0
fin,2000,12945.0
fin,2005,12757.0
fin,2010,13099.59
fji,2005,58.708999999999996
fra,1990,8876.0
fra,2000,9476.0
fra,2005,9380.0
fra,2010,9394.0
