country,year,forgrosval
arg,9999,1040.0
arm,9999,2938.0
aus,9999,1265.0
aut,9999,1254.414
bdi,9999,11100.0
bel,9999,141.5
ben,9999,2169.0
bfa,9999,97000.0
bgd,9999,63645.0
bgr,9999,151.56
bih,9999,206.0
blr,9999,757363.0
bol,9999,1509.0
bra,9999,17028.0
brn,9999,3.0
btn,9999,2729.0
bwa,9999,581.7869999999999
caf,9999,28573.98
can,9999,4292.0
che,9999,356.0
chl,9999,2716340.0
cmr,9999,236000.0
cog,9999,16800.0
col,9999,1969000.0
cpv,9999,601.14
cri,9999,67668.0
cyp,9999,1.969
cze,9999,25714.0
deu,9999,2400.0
dma,9999,3.47
dnk,9999,2185.0
ecu,9999,1063.244
esp,9999,1623.0
est,9999,269.25
eth,9999,14539.21
fin,9999,2857.0
fji,9999,51.0
fra,9999,2136.0
fro,9999,0.0
gab,9999,58800.0
gbr,9999,404.0
geo,9999,85.6
gha,9999,1549.0
gib,9999,0.0
gin,9999,932000.0
gmb,9999,122.34
gnb,9999,8375.0
grc,9999,62.52
grd,9999,4.37
grl,9999,0.0
gtm,9999,2004.0
guy,9999,8886.0
hnd,9999,1780.05
hrv,9999,1229.0
hun,9999,59908.0
idn,9999,45000000.0
ind,9999,1134880.0
irl,9999,136.6
irn,9999,3462500.0
isr,9999,3.5
ita,9999,562.813
jam,9999,589.9
jpn,9999,159200.0
kaz,9999,12574.6
ken,9999,24080.0
khm,9999,1370286.67
kna,9999,1.0
kor,9999,1364400.0
lao,9999,1296864.59
lbr,9999,144.1
lca,9999,1.0
lka,9999,29587.5
lso,9999,110.75
ltu,9999,479.7
lux,9999,8.4
lva,9999,240.7
mar,9999,1010.0
mdg,9999,1360554.09
mex,9999,19384.0
mkd,9999,1349.0
mli,9999,199424.28
mlt,9999,0.0
mmr,9999,158340.0
mng,9999,666359.3
moz,9999,8655.4
msr,9999,0.06
mus,9999,104.0
mwi,9999,4979.0
mys,9999,9268.0
ner,9999,71535.0
nga,9999,110330.8
nic,9999,1085.06
nld,9999,66.0
nor,9999,5389.0
npl,9999,50.0
nzl,9999,1022.0
pan,9999,59.0
per,9999,584.0
phl,9999,3906.0
png,9999,743.7
pol,9999,5410.2
prt,9999,172.86
pry,9999,1185738.0
rou,9999,2794.5
rus,9999,74114.32
rwa,9999,83889.61
sdn,9999,45.0
sen,9999,69495.01
slb,9999,353.4
sle,9999,982997.95
slv,9999,153.76
smr,9999,0.0
srb,9999,5.279
sur,9999,109.0
svk,9999,308.3
svn,9999,190.0
swe,9999,35557.0
swz,9999,72.38
tgo,9999,20290.26
tha,9999,8144.0
tjk,9999,6.6
tls,9999,3.78
ton,9999,5.010617364
tto,9999,86.0
tur,9999,6317.3
tza,9999,940127.76
uga,9999,1326426.74
ukr,9999,3499.0
ury,9999,2837.0
usa,9999,2659.0
vct,9999,0.98
ven,9999,793.8
vnm,9999,17283129.8
vut,9999,650.6
zaf,9999,10155.0
zmb,9999,11900.936000000002
