country,year,natforexp
are,1990,0.0
are,2000,0.0
are,2005,0.0
arg,2000,11.378
aus,2000,257.0
aus,2005,90.0
aus,2010,184.0
aut,1990,11.1
aut,2000,8.1
aut,2005,9.5
aut,2010,9.5
bel,2005,0.21
bel,2010,0.455
bgr,2000,12.102
bgr,2005,37.266999999999996
bgr,2010,3.03
bhr,1990,0.0
bhr,2000,0.0
bhr,2005,0.0
bhr,2010,0.0
blr,1990,3.113
blr,2000,5.377999999999999
blr,2005,6.572
blr,2010,1.87
blz,1990,0.0
blz,2000,0.0
blz,2005,0.0
bra,2010,475.0
brn,2000,0.0
brn,2005,0.0
brn,2010,0.0
che,2000,6.31
che,2005,7.2
che,2010,8.08
chn,1990,1151.5
chn,2000,1151.5
chn,2005,1402.8
chn,2010,881.6
col,1990,495.22
col,2000,455.02
col,2005,100.36
col,2010,1.35
cri,2005,0.034
cri,2010,1589.82
deu,1990,4.0
deu,2000,2.0
deu,2005,2.0
deu,2010,2.0
dnk,1990,0.0
dnk,2000,0.0
dnk,2005,0.0
dnk,2010,0.0
egy,1990,0.0
egy,2000,0.0
egy,2005,0.0
eri,2000,16.173
eri,2005,0.078
esp,2000,167.62705
esp,2005,52.22
esp,2010,99.43
est,1990,2.09
est,2000,1.23
est,2005,1.52
est,2010,0.95
eth,2010,3.0
fin,1990,3.0
fin,2000,3.0
fin,2005,2.0
fin,2010,2.0
flk,1990,0.0
flk,2000,0.0
flk,2005,0.0
flk,2010,0.0
fra,1990,54.8
geo,2000,8.3
geo,2005,11.9
geo,2010,49.9
ggy,1990,0.0
ggy,2000,0.0
ggy,2005,0.0
ggy,2010,0.0
gha,2005,8.0
gha,2010,8.0
gib,1990,0.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
gin,1990,0.0
gin,2000,0.0
gin,2005,0.0
gin,2010,0.0
gnq,1990,0.0
gnq,2000,0.0
gnq,2005,0.0
gnq,2010,0.0
grl,1990,0.0
grl,2000,0.0
grl,2005,0.0
grl,2010,0.0
guf,1990,0.0
guf,2000,0.0
guf,2005,0.0
guf,2010,0.0
hnd,1990,0.0
hnd,2000,0.0
hnd,2005,0.0
imn,1990,0.0
imn,2000,0.0
imn,2005,0.0
imn,2010,0.0
irl,1990,0.3
irl,2000,0.3
irl,2005,0.3
irl,2010,0.3
isl,1990,0.11
isl,2000,0.11
isl,2005,0.1
isl,2010,0.08
isr,1990,0.008
isr,2000,0.001
isr,2005,0.012
ita,2000,65.4
ita,2005,55.9
ita,2010,52.1
jam,1990,0.062
jam,2000,0.062
jam,2005,0.062
jam,2010,0.062
jey,1990,0.0
jey,2000,0.0
jey,2005,0.0
jey,2010,0.0
ken,2005,88.8
ken,2010,31.2
kir,1990,0.0
kir,2000,0.0
kir,2005,0.0
kir,2010,0.0
kwt,1990,0.0
kwt,2000,0.0
kwt,2005,0.0
lca,1990,0.0
lca,2000,0.0
lca,2005,0.0
lie,1990,0.0
lie,2000,0.0
lie,2005,0.0
lie,2010,0.0
ltu,2000,6.32
ltu,2005,5.42
ltu,2010,6.487
lva,1990,4.724
lva,2000,6.632000000000001
lva,2005,6.632000000000001
lva,2010,0.48100000000000004
mar,1990,0.0
mar,2000,0.0
mar,2005,0.0
mar,2010,0.0
mco,1990,0.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mdg,1990,0.0
mdg,2000,0.0
mdg,2005,0.0
mdg,2010,0.0
mdv,1990,0.0
mdv,2000,0.0
mdv,2005,0.0
mdv,2010,0.0
mli,1990,0.0
mli,2000,0.0
mli,2005,0.0
mli,2010,0.0
mlt,1990,0.0
mlt,2000,0.0
mlt,2005,0.0
mlt,2010,0.0
mne,2010,0.05
mrt,1990,0.0
mrt,2000,0.0
mrt,2005,0.0
msr,1990,0.0
msr,2000,0.0
msr,2005,0.0
msr,2010,0.0
mus,1990,0.0
mus,2000,0.0
mus,2005,0.0
mus,2010,0.0
myt,1990,0.0
myt,2000,0.0
myt,2005,0.0
myt,2010,0.0
nam,2005,0.0025
ncl,1990,0.0
ncl,2000,0.0
ncl,2005,0.0
ncl,2010,0.0
ner,2000,0.0
ner,2005,0.0
ner,2010,0.0
nru,1990,0.0
nru,2000,0.0
nru,2005,0.0
nru,2010,0.0
pak,1990,0.0
pak,2000,0.0
pak,2005,0.0
pak,2010,0.0
pol,2005,0.358
pol,2010,0.20600000000000002
pri,1990,7.22
pri,2000,7.22
pri,2005,3.31
pri,2010,3.31
pyf,1990,5.0
pyf,2000,5.0
pyf,2005,5.0
pyf,2010,0.0
qat,1990,0.0
qat,2000,0.0
qat,2005,0.0
qat,2010,0.0
reu,2005,0.5
rou,2010,0.02
rus,2000,43.25
rus,2005,58.32
rus,2010,1262.5
sdn,1990,57.0
sdn,2000,54.0
sdn,2005,40.0
sdn,2010,33.0
sen,1990,3.625
sen,2000,2.355
sen,2005,7.757000000000001
sen,2010,8.853
sjm,1990,0.0
sjm,2000,0.0
sjm,2005,0.0
sjm,2010,0.0
slb,1990,0.0
slb,2000,0.0
slb,2005,0.0
slb,2010,0.0
smr,1990,0.0
smr,2000,0.0
smr,2005,0.0
smr,2010,0.0
srb,2000,145.0
srb,2005,15.0
srb,2010,235.0
stp,1990,0.0
stp,2000,0.0
stp,2005,0.0
stp,2010,0.0
svn,2000,5.071000000000001
svn,2005,1.89
svn,2010,1.4
swe,1990,20.0
swe,2010,24.6
syc,1990,0.0
syc,2000,0.0
syc,2005,0.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2005,0.0
tkl,2010,0.0
ton,2005,0.0001
tto,1990,0.0
tto,2000,0.0
tto,2005,0.0
tur,2005,2.61
tur,2010,61.32
tuv,1990,0.0
tuv,2000,0.0
tuv,2005,0.0
tuv,2010,0.0
usa,1990,49.0
usa,2000,122.0
usa,2005,594.0
usa,2010,247.0
uzb,1990,3.0
uzb,2000,6.5
uzb,2005,8.0
uzb,2010,8.0
vat,1990,0.0
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
vnm,1990,5.72
vnm,2000,56.839
vnm,2005,543.237
vnm,2010,106.902
wsm,1990,0.0
wsm,2000,0.0
wsm,2005,0.0
wsm,2010,0.0
