country,year,stateown
arg,1990,1012.0
arg,2000,1160.0
arg,2005,1164.0
arg,2010,1947.0
arm,1990,335.0
arm,2000,333.0
arm,2005,332.0
arm,2010,331.0
aus,2005,0.0
aus,2010,0.0
aut,1990,660.0
aut,2000,618.0
aut,2005,621.0
aut,2010,595.0
bel,1990,0.0
bel,2000,0.0
bel,2005,0.0
bel,2010,0.0
ben,1990,2522.0
ben,2000,2522.0
ben,2005,2522.0
ben,2010,2522.0
bgd,1990,926.0
bgd,2000,910.0
bgd,2005,902.0
bgd,2010,894.0
bgr,1990,3327.0
bgr,2000,3092.0
bgr,2005,3250.0
bgr,2010,3286.0
blm,1990,0.0
blm,2000,0.0
blm,2005,0.0
blm,2010,0.0
blr,1990,7780.0
blr,2000,8273.0
blr,2005,8436.0
blr,2010,8534.0
bra,2010,225729.0
brb,1990,0.07
brb,2000,0.07
brb,2005,0.07
brb,2010,0.07
btn,1990,2506.714
btn,2000,2605.998
btn,2005,2655.587
btn,2010,2704.8909999999996
can,1990,5408.0
can,2000,5401.0
can,2005,5397.0
can,2010,5393.0
che,1990,10.0
che,2000,9.0
che,2005,9.0
che,2010,8.0
cub,1990,1708.0
cub,2000,2021.0
cub,2005,2563.0
cub,2010,2724.0
cyp,1990,105.8
cyp,2000,105.8
cyp,2005,118.84100000000001
cyp,2010,118.921
cze,1990,2519.0
cze,2000,1672.0
cze,2005,1591.0
cze,2010,1592.0
deu,1990,481.0
deu,2000,419.0
deu,2005,403.0
deu,2010,403.0
dnk,1990,118.0
dnk,2000,118.0
dnk,2005,145.0
dnk,2010,115.0
esp,2010,171.11
fin,2010,6148.781999999999
fra,1990,1451.0
fra,2000,1512.0
fra,2005,1512.0
fra,2010,1507.0
gab,1990,22000.0
gab,2000,22000.0
gab,2005,22000.0
gab,2010,22000.0
gbr,1990,0.0
gbr,2000,0.0
gbr,2005,0.0
gbr,2010,0.0
geo,1990,2752.3
geo,2000,2760.6
geo,2005,2772.5
geo,2010,2822.4
gha,2010,0.0
gib,1990,0.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
glp,2010,35.9
gmb,2010,0.0
guf,1990,8198.0
guf,2000,8162.0
guf,2005,8148.0
guf,2010,8118.0
guy,1990,16660.0
guy,2000,16622.0
guy,2005,16602.0
guy,2010,14029.0
hrv,1990,1400.0
hrv,2000,1398.0
hrv,2005,1397.0
hrv,2010,1376.0
hun,1990,1792.0
hun,2000,1138.0
hun,2005,1148.0
hun,2010,1157.0
idn,1990,103058.0
idn,2000,82773.6
idn,2005,90052.2
idn,2010,91179.3
isl,1990,10.5
isl,2000,13.2
isl,2005,14.2
isl,2010,14.5
jam,1990,95.0
jam,2000,94.0
jam,2005,93.5
jam,2010,92.9
jpn,1990,7654.0
jpn,2000,7636.0
jpn,2005,7621.0
jpn,2010,7607.0
kgz,1990,836.4
kgz,2000,858.3
kgz,2005,869.3
kgz,2010,677.0
khm,1990,12944.0
khm,2000,11546.0
khm,2005,10731.0
khm,2010,10094.0
kor,1990,1324.0
kor,2000,1403.0
kor,2005,1452.0
kor,2010,1507.0
lbr,1990,0.0
lbr,2000,0.0
lbr,2010,0.0
ltu,1990,1945.0
ltu,2000,1562.0
ltu,2005,1404.0
ltu,2010,1333.0
lva,1990,3132.0
lva,2000,1618.0
lva,2005,1672.0
lva,2010,1686.0
maf,2010,0.255
mar,2005,4861.0
mar,2010,5071.0
mco,1990,0.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mdg,1990,0.0
mdg,2000,0.0
mdg,2005,0.0
mdg,2010,0.0
mex,2005,848.0
mex,2010,839.59
mli,1990,6686.0
mli,2000,5896.0
mli,2005,5501.0
mli,2010,5106.0
mmr,1990,39218.0
mmr,2000,34868.0
mmr,2005,33321.0
mmr,2010,31773.0
mne,2000,381.0
mne,2005,381.0
mne,2010,433.0
