country,year,reducanopy
afg,9999,5.06
ago,9999,1830.55
alb,9999,22.69
asm,9999,4.24
aze,9999,31.71
bdi,9999,9.1
bel,9999,0.0
ben,9999,137.04
bfa,9999,0.41
bgr,9999,11.6
bhs,9999,36.82
bih,9999,18.64
blm,9999,0.0
blz,9999,173.3
bol,9999,8437.8
bra,9999,4198.0
brb,9999,0.66
btn,9999,123.06
bwa,9999,61.37
caf,9999,944.46
che,9999,207.2
chl,9999,631.5
civ,9999,1432.17
cmr,9999,8084.17
cod,9999,9789.48
cog,9999,4350.63
col,9999,14384.96
com,9999,2.0
cpv,9999,0.06
cub,9999,296.89
cyp,9999,2.55
dma,9999,5.47
dom,9999,144.99
dza,9999,14.41
ecu,9999,3457.53
egy,9999,10.01
eri,9999,1.41
fin,9999,0.0
flk,9999,0.92
fra,9999,761.8
fro,9999,0.0
fsm,9999,1.26
gha,9999,531.4
gib,9999,0.0
gin,9999,1586.07
glp,9999,6.5
gmb,9999,17.1
gnq,9999,1748.65
grc,9999,84.17
grd,9999,6.72
grl,9999,0.0
gtm,9999,2261.58
guf,9999,0.0
gum,9999,3.1
guy,9999,50.0
hnd,9999,1196.33
hrv,9999,45.93
hti,9999,39.35
hun,9999,42.13
idn,9999,1301.1
imn,9999,0.18
ind,9999,2053.0
irn,9999,20.84
irq,9999,1.3
isr,9999,2.26
ken,9999,350.0
khm,9999,5093.44
lao,9999,5199.59
lbn,9999,0.6225082270000001
lby,9999,0.12
lca,9999,4.29
lie,9999,1.5
lka,9999,981.32
lso,9999,0.31
lux,9999,1.9
lva,9999,433.09
mar,9999,12.0
mda,9999,43.13
mdg,9999,1593.28
mex,9999,5962.22
mli,9999,25.4
mmr,9999,12598.0
mnp,9999,5.28
msr,9999,0.13
mus,9999,0.67
mwi,9999,146.69
mys,9999,5758.73
myt,9999,0.2
nam,9999,21.31
ncl,9999,51.27
ner,9999,9.49
nga,9999,3622.0
niu,9999,0.74
npl,9999,546.65
nru,9999,0.0
nzl,9999,72.0
omn,9999,0.07
pak,9999,29.99
per,9999,3843.83
phl,9999,4546.17
png,9999,5014.16
prk,9999,592.89
prt,9999,53.388000000000005
pry,9999,11317.55
pyf,9999,9.32
qat,9999,0.0
rou,9999,143.08
rus,9999,15818.92
rwa,9999,16.56
sdn,9999,1981.57
sen,9999,65.24
sgp,9999,0.4
shn,9999,2.98
slb,9999,156.93
sle,9999,2592.9
slv,9999,159.96
smr,9999,0.0
som,9999,225.29
srb,9999,217.0
ssd,9999,1688.0
stp,9999,10.67
sur,9999,876.0
svk,9999,5.126
swz,9999,115.37
syc,9999,0.21
syr,9999,6.5
tca,9999,2.16
tcd,9999,32.8
tgo,9999,80.83
tha,9999,6137.18
tkl,9999,0.0
tkm,9999,0.09
tls,9999,32.79
ton,9999,2.0
tto,9999,78.4
tza,9999,3320.03
uga,9999,1367.6
usa,9999,0.0
uzb,9999,2748.4
vat,9999,0.0
vct,9999,2.92
ven,9999,0.0
vnm,9999,6045.46
vut,9999,87.96
wsm,9999,35.18
yem,9999,0.0
zaf,9999,1266.95
zmb,9999,1238.0
