country,year,forempl
ago,1990,0.75
alb,1990,2.063
alb,2000,0.34700000000000003
alb,2005,0.161
arg,2000,31.595
arg,2005,11.463
arg,2010,18.364
arm,1990,5.3
arm,2000,2.3
arm,2005,2.0
arm,2010,2.0
aus,2000,10.0
aus,2005,8.39
aus,2010,5.54
aut,1990,29.61
aut,2000,17.89
aut,2005,18.96
aut,2010,19.92
aze,1990,5.0
aze,2000,4.0
aze,2005,2.0
bel,1990,4.06
bel,2000,2.9730000000000003
bel,2005,2.535
bel,2010,2.4
bfa,2000,1.8
bgd,1990,1650.0
bgd,2000,1520.0
bgd,2005,1480.0
bgd,2010,1500.0
bgr,2000,26.0
bgr,2005,21.0
bgr,2010,20.2
blr,1990,21.8
blr,2000,32.5
blr,2005,33.3
blr,2010,36.7
bol,2000,13.6
bol,2005,13.6
bol,2010,10.6
bra,2000,405.94599999999997
bra,2005,496.57199999999995
bra,2010,512.505
btn,2010,1.9
bwa,2005,0.637
bwa,2010,0.623
caf,1990,3.2
caf,2000,4.4
caf,2005,5.8
caf,2010,3.5
can,1990,73.4
can,2000,86.5
can,2005,69.6
can,2010,52.0
che,1990,8.142000000000001
che,2000,6.03
che,2005,4.981
che,2010,4.881
chn,1990,1870.3
chn,2000,1474.0
chn,2005,1218.9
chn,2010,1149.5
civ,2000,34.0
cmr,1990,23.0
cmr,2000,20.0
col,2005,44.96
col,2010,76.2
cpv,2010,0.5820000000000001
cri,2000,7.051
cri,2005,5.226
cub,2005,38.083
cub,2010,42.937
cyp,1990,0.268
cyp,2000,0.26899999999999996
cyp,2005,0.33899999999999997
cyp,2010,0.385
cze,1990,55.4
cze,2000,30.8
cze,2005,21.1
cze,2010,14.8
deu,1990,65.1
deu,2000,51.1
deu,2005,40.5
deu,2010,42.5
dnk,1990,3.0
dnk,2000,4.0
dnk,2005,4.0
dnk,2010,6.0
dza,1990,48.0
dza,2000,49.0
dza,2005,96.0
dza,2010,59.0
egy,2000,10.0
egy,2005,12.0
esp,2000,38.3
esp,2005,34.1
esp,2010,30.0
est,1990,9.8
est,2000,9.1
est,2005,6.1
est,2010,5.8
fin,1990,38.9
fin,2000,24.2
fin,2005,22.3
fin,2010,22.4
fra,2000,41.7
fra,2005,34.5
fra,2010,29.9
fro,1990,0.0
fro,2000,0.0
fro,2005,0.0
fro,2010,0.0
gab,2000,7.372999999999999
gab,2005,10.344000000000001
gab,2010,20.0
gbr,1990,17.4
gbr,2000,15.8
gbr,2005,13.7
gbr,2010,19.8
geo,2000,2.1180000000000003
geo,2005,2.017
geo,2010,0.688
gha,1990,2.5
gha,2000,2.0
gha,2005,3.0
gha,2010,3.552
gib,1990,0.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
glp,2005,0.03
glp,2010,0.12
gmb,1990,0.15
gmb,2000,0.17
gmb,2005,0.18
gmb,2010,0.28
gnq,1990,1.0
gnq,2000,2.0
gnq,2005,1.0
gnq,2010,0.5
grd,1990,0.08
grd,2000,0.07
grd,2005,0.06
grl,1990,0.0
grl,2000,0.0
grl,2005,0.0
grl,2010,0.0
gtm,2005,34.8
gtm,2010,21.5
guf,1990,0.04
guf,2000,0.06
guf,2005,0.1
guf,2010,0.85
guy,2005,23.6
guy,2010,21.7
hnd,1990,18.0
hnd,2000,26.0
hnd,2005,33.0
hrv,1990,14.296
hrv,2000,9.908
hrv,2005,9.095
hrv,2010,8.634
hun,1990,24.29
hun,2000,18.11
hun,2005,15.07
hun,2010,16.26
idn,2000,152.4
idn,2005,73.7
idn,2010,74.7
ind,1990,6360.0
ind,2000,6053.0
ind,2005,6188.0
ind,2010,6257.0
irl,2000,2.65
irl,2005,2.424
irl,2010,3.367
irn,1990,65.83
irn,2000,52.75899999999999
irn,2005,49.155
irn,2010,14.35
isl,1990,0.122
isl,2000,0.11599999999999999
isl,2005,0.149
isl,2010,0.13699999999999998
isr,1990,4.0
isr,2000,3.0
isr,2005,1.0
isr,2010,1.0
ita,1990,56.0
ita,2000,36.0
ita,2005,41.0
ita,2010,32.0
jam,1990,3.63
jam,2000,1.13
jam,2005,1.13
jam,2010,0.442
jor,1990,0.44299999999999995
jor,2000,0.715
jor,2005,0.785
jpn,1990,108.0
jpn,2000,67.0
jpn,2005,47.0
jpn,2010,69.0
kaz,1990,13.5
kaz,2000,13.5
kaz,2005,13.5
kaz,2010,13.5
ken,1990,21.5
ken,2000,20.1
ken,2005,20.6
ken,2010,27.3
kgz,1990,2.9
kgz,2000,4.2
kgz,2005,3.1
kgz,2010,2.9
khm,1990,18.96
khm,2000,16.36
khm,2005,15.75
khm,2010,15.75
kor,2000,12.0
kor,2005,24.0
lbn,2005,1.785
lbr,1990,4.7
lbr,2000,3.8
lbr,2005,1.7
lbr,2010,10.4
lca,2010,0.07200000000000001
lka,1990,2.48
lka,2000,4.83
lka,2005,4.7
lka,2010,4.87
lso,1990,0.2
lso,2000,0.4
lso,2005,2.4
lso,2010,2.4
ltu,1990,14.6
ltu,2000,13.7
ltu,2005,9.8
ltu,2010,9.0
lva,1990,15.0
lva,2000,19.0
lva,2005,35.0
lva,2010,20.6
mar,1990,38.0
mar,2000,38.0
mar,2005,58.0
mar,2010,58.0
mco,1990,0.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mda,1990,4.6
mda,2000,3.2
mda,2005,3.8
mdg,2000,554.0
mdg,2005,679.0
mdg,2010,243.0
mkd,1990,4.315
mkd,2000,3.036
mkd,2005,2.597
mli,1990,135.0
mli,2000,135.0
mli,2005,135.0
mli,2010,200.0
mmr,1990,88.273
mmr,2000,80.477
mmr,2010,65.748
mne,1990,3.0
mne,2000,2.0
mne,2005,1.0
mne,2010,0.43
mng,1990,267.0
mng,2000,77.0
mng,2005,61.0
mng,2010,64.0
moz,2000,10.0
moz,2005,10.0
moz,2010,18.0
mtq,2005,0.099
mus,1990,2.3
mus,2000,2.0
mus,2005,1.9
mus,2010,1.8
mwi,1990,0.8079999999999999
mwi,2000,0.996
mwi,2005,0.996
mwi,2010,0.996
mys,1990,76.0
mys,2000,66.0
mys,2005,125.0
mys,2010,63.0
myt,2010,0.128
nam,1990,0.38
nam,2000,0.49
nam,2005,0.5
nam,2010,0.52
ncl,2010,0.081
ner,1990,1.52
ner,2000,7.68
ner,2005,7.68
ner,2010,14.25
nga,1990,9.4
nga,2000,9.9
nga,2005,10.0
nga,2010,12.0
nld,1990,1.8
nld,2000,1.46
nld,2005,1.46
nld,2010,1.61
nor,1990,5.3
nor,2000,4.36
nor,2005,4.7
nor,2010,5.97
npl,1990,137.6
npl,2000,96.1
npl,2005,105.0
npl,2010,144.2
nzl,1990,5.881
nzl,2000,8.07
nzl,2005,7.71
nzl,2010,6.39
pak,1990,30.0
pak,2000,27.0
pak,2005,30.0
pak,2010,32.0
pan,1990,2.76
pan,2000,8.345
pan,2005,11.138
pan,2010,13.93
per,2000,9.76
per,2005,12.307
per,2010,23.064
phl,1990,17.8
phl,2000,18.06
phl,2005,22.79
phl,2010,57.82
png,2010,4.0
pol,1990,131.0
pol,2000,57.3
pol,2005,58.27
pol,2010,63.73
prt,1990,16.2
prt,2000,11.0
prt,2005,7.64
prt,2010,5.91
pry,1990,5.0
pry,2000,4.0
pry,2005,4.0
reu,2000,0.14
reu,2005,0.14
reu,2010,0.14
rou,1990,78.5
rou,2000,70.5
rou,2005,59.8
rou,2010,41.3
rus,2000,201.0
rus,2005,170.0
rus,2010,74.0
rwa,2005,0.457
sau,1990,1.36
sau,2000,1.36
sau,2005,1.36
sau,2010,1.36
sdn,1990,4.87
sdn,2000,4.876
sdn,2005,2.805
sdn,2010,3.1
sen,1990,9.2
sen,2000,12.4
sen,2005,13.5
sen,2010,5.2
sgp,1990,0.0
sgp,2000,0.0
sgp,2005,0.0
sgp,2010,0.0
sle,2000,0.177
sle,2005,0.156
sle,2010,0.256
slv,1990,7.4
slv,2000,7.79
slv,2005,8.96
smr,1990,0.0
smr,2000,0.0
smr,2005,0.0
smr,2010,0.0
som,1990,1.94
som,2000,2.43
som,2005,3.13
som,2010,3.83
spm,1990,0.0
spm,2000,0.0
spm,2005,0.0
spm,2010,0.0
srb,1990,12.0
srb,2000,8.0
srb,2005,6.6
srb,2010,7.6
ssd,2005,79.0
ssd,2010,79.0
sur,1990,2.4
sur,2000,2.8
sur,2005,4.75
sur,2010,5.5
svk,1990,36.3
svk,2000,24.8
svk,2005,23.6
svk,2010,19.9
svn,1990,6.0
svn,2000,5.0
svn,2005,6.0
svn,2010,5.0
swe,1990,39.0
swe,2000,20.0
swe,2005,23.0
swe,2010,30.0
swz,1990,2.1
swz,2000,2.3
swz,2005,2.5
swz,2010,2.5
syc,1990,0.20800000000000002
syc,2000,0.20800000000000002
syc,2005,0.165
syc,2010,0.07
syr,2000,1.235
syr,2005,1.5330000000000001
tcd,2000,0.68
tcd,2005,0.94
tgo,1990,86.0
tgo,2000,136.0
tgo,2005,186.0
tgo,2010,236.0
tha,2000,30.544
tha,2010,30.421
tjk,1990,3.753
tjk,2000,5.374
tjk,2005,5.874
tjk,2010,4.48
tkm,1990,2.0
tkm,2000,2.2
tkm,2005,2.0
tkm,2010,2.0
ton,1990,0.024
ton,2000,0.023
ton,2005,0.021
ton,2010,0.2
tto,1990,1.3
tto,2000,1.4
tto,2005,1.4
tun,1990,27.0
tun,2000,37.5
tun,2005,32.0
tun,2010,26.5
tur,1990,101.19
tur,2000,47.9
tur,2005,42.3
tur,2010,61.8
tza,1990,4.0
tza,2000,4.0
tza,2005,3.0
tza,2010,3.0
uga,1990,1.3
uga,2000,2.4
ukr,1990,62.0
ukr,2000,104.9
ukr,2005,98.2
ukr,2010,69.8
ury,1990,0.755
ury,2000,5.862
ury,2005,6.242000000000001
ury,2010,17.551
usa,2000,75.0
usa,2005,70.0
usa,2010,55.0
uzb,1990,4.482
uzb,2000,6.039
uzb,2005,6.07
uzb,2010,7.1
vat,1990,0.0
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
ven,2000,2.43
ven,2010,47.218
vnm,1990,80.0
vnm,2000,198.0
vnm,2005,239.0
vnm,2010,298.0
wlf,2005,0.005
wlf,2010,0.01
zaf,2000,66.0
zaf,2005,107.0
zaf,2010,63.0
zmb,1990,0.955
zmb,2000,1.275
zmb,2005,1.903
zmb,2010,2.201
zwe,1990,14.4
zwe,2000,14.5
zwe,2005,13.2
zwe,2010,7.2
