country,year,netannincr
aut,1990,7.2
aut,2000,8.2
aut,2005,7.1
aut,2010,7.1
aut,2015,7.1
bel,2000,7.0
bel,2005,7.2
bel,2010,7.5
bel,2015,7.7
bfa,2000,1.205
bgd,1990,1.15
bgd,2000,1.97
bgd,2005,2.38
bgd,2010,2.91
bgd,2015,2.91
bgr,1990,3.4
bgr,2000,4.0
bgr,2005,3.9
bgr,2010,3.8
bgr,2015,3.7
blm,1990,0.0
blm,2000,0.0
blm,2005,0.0
blm,2010,0.0
blm,2015,0.0
blr,2005,3.8
blr,2010,3.9
blr,2015,3.9
che,2000,7.0
che,2005,7.3
che,2010,7.7
che,2015,8.1
chn,1990,3.18
chn,2000,3.0
chn,2005,3.22
chn,2010,3.5
chn,2015,3.56
cub,2015,14.49
cyp,2000,0.5720000000000001
cyp,2005,0.7
cyp,2010,1.02
cyp,2015,1.1740000000000002
cze,1990,7.31
cze,2000,8.52
cze,2005,8.75
cze,2010,9.11
cze,2015,9.41
deu,1990,12.1
deu,2000,10.5
deu,2005,11.22
deu,2010,11.22
deu,2015,11.22
dnk,1990,9.0
dnk,2000,9.2
dnk,2005,8.7
dnk,2010,8.6
dnk,2015,8.7
esp,1990,2.06
esp,2000,1.88
esp,2005,1.94
esp,2010,1.93
esp,2015,1.93
est,1990,5.1
est,2000,5.53
est,2005,5.41
est,2010,5.56
est,2015,5.57
fin,1990,3.2
fin,2000,3.6
fin,2005,4.2
fin,2010,4.4
fin,2015,4.4
flk,1990,0.0
flk,2000,0.0
flk,2005,0.0
flk,2010,0.0
flk,2015,0.0
fra,2005,5.23
fra,2010,5.24
fra,2015,5.54
gbr,1990,6.9
gbr,2000,7.1
gbr,2005,7.3
gbr,2010,7.6
gbr,2015,7.4
geo,1990,1.8
geo,2000,1.8
geo,2005,1.8
geo,2010,1.8
geo,2015,1.8
gha,1990,4.0
gib,1990,0.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
gib,2015,0.0
glp,2015,11.0
gmb,2015,1.2
gnq,1990,7.5
gnq,2000,7.6
gnq,2005,7.4
gnq,2010,7.8
gnq,2015,7.6
guf,1990,1.0
guf,2000,1.0
guf,2005,1.0
guf,2010,1.0
guf,2015,1.0
hrv,1990,5.1
hrv,2000,4.9
hrv,2005,5.0
hrv,2010,4.3
hrv,2015,4.3
hun,1990,7.07
hun,2000,7.09
hun,2005,7.2
hun,2010,7.06
hun,2015,6.9
idn,2010,2.499
idn,2015,2.5
irl,2010,11.5
irn,1990,0.145
irn,2000,0.14
irn,2005,0.14
irn,2010,0.15
irn,2015,0.15
isl,1990,0.19
isl,2000,0.35
isl,2005,0.5
isl,2010,0.72
isl,2015,1.08
ita,1990,3.25
ita,2000,3.2
ita,2005,3.17
ita,2010,3.19
ita,2015,3.2
jpn,2000,3.5
jpn,2005,3.2
jpn,2010,2.9
ken,1990,3.5
ken,2000,3.4
ken,2005,3.3
ken,2010,2.8
ken,2015,3.3
kgz,1990,21.89
kgz,2000,27.26
kgz,2005,29.94
kgz,2010,48.0
kgz,2015,48.0
kor,1990,2.94
kor,2000,4.47
kor,2005,4.11
kor,2010,4.93
ltu,2005,5.8
ltu,2010,5.8
ltu,2015,6.4
lva,2010,6.64
lva,2015,6.64
mar,2000,2.52
mar,2005,1.47
mar,2010,-0.3
mar,2015,0.49
mco,1990,0.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mco,2015,0.0
mdg,1990,35.0
mdg,2000,35.0
mdg,2005,35.0
mdg,2010,35.0
mdg,2015,35.0
mli,1990,0.86
mli,2000,0.86
mli,2005,0.86
mli,2010,0.86
mli,2015,0.86
mne,2010,3.8
mne,2015,3.8
mng,1990,2.0
mng,2000,2.0
mng,2005,2.0
mng,2010,2.0
mng,2015,2.2
mrt,2015,1.8
mus,2000,5.15
mus,2010,1.12
mus,2015,0.77
mys,2015,9.39
nld,1990,7.8
nld,2000,8.0
nld,2005,7.5
nld,2010,7.4
nld,2015,7.3
nor,1990,2.05
nor,2000,2.28
nor,2005,2.41
nor,2010,2.27
nor,2015,2.27
nru,1990,0.0
nru,2000,0.0
nru,2005,0.0
nru,2010,0.0
nru,2015,0.0
nzl,2005,17.0
nzl,2010,18.0
nzl,2015,15.0
phl,2000,0.2
phl,2005,0.4
phl,2010,0.35
phl,2015,0.6
pol,2010,8.0
pol,2015,8.0
pri,2005,5.1
pri,2010,4.9239999999999995
pri,2015,4.76
qat,1990,0.0
qat,2000,0.0
qat,2005,0.0
qat,2010,0.0
qat,2015,0.0
rou,2010,8.6
rou,2015,8.7
rus,1990,1.2
rus,2000,1.25
rus,2005,1.29
rus,2010,1.32
rus,2015,1.32
sjm,1990,0.0
sjm,2000,0.0
sjm,2005,0.0
sjm,2010,0.0
sjm,2015,0.0
smr,1990,0.0
smr,2000,0.0
smr,2005,0.0
smr,2010,0.0
smr,2015,0.0
srb,1990,3.1
srb,2000,2.7
srb,2005,2.7
srb,2010,3.8
srb,2015,4.0
stp,2000,4.7
svk,1990,5.85
svk,2000,6.58
svk,2005,6.87
svk,2010,6.97
svk,2015,7.16
svn,2000,7.23
svn,2005,8.21
svn,2010,8.73
svn,2015,8.97
swe,1990,3.3
swe,2000,3.1
swe,2005,3.3
swe,2010,3.3
swe,2015,3.3
swz,1990,4.5
swz,2000,5.2
swz,2005,5.2
swz,2010,5.0
swz,2015,5.4
tkl,1990,0.0
tkl,2000,0.0
tkl,2005,0.0
tkl,2010,0.0
tkl,2015,0.0
tun,1990,0.626
tun,2000,0.785
tun,2005,0.785
tun,2010,0.785
tun,2015,0.785
tur,1990,2.92
tur,2000,3.03
tur,2005,3.07
tur,2010,3.15
tur,2015,3.2
tza,1990,2.5
tza,2000,2.5
tza,2005,2.5
tza,2010,2.5
tza,2015,2.0
ukr,1990,4.0
ukr,2000,4.0
ukr,2005,4.0
ukr,2010,4.0
ukr,2015,4.0
usa,1990,2.56
usa,2000,2.65
usa,2005,2.66
usa,2010,2.96
usa,2015,2.91
uzb,1990,3.4
uzb,2000,5.8
uzb,2005,7.0
uzb,2010,7.8
uzb,2015,7.1
vat,1990,0.0
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
vat,2015,0.0
vir,2005,3.53
vnm,1990,3.0
vnm,2000,3.0
vnm,2005,3.0
vnm,2010,3.0
vnm,2015,4.0
