country,year,managplan
ago,2010,0.0
alb,2010,776.3
are,2010,0.0
arg,2010,2.7030000000000003
arm,2010,200.0
aus,2010,27758.0
aut,2010,1969.0
aze,2010,0.0
bdi,2010,2.0
bel,2010,360.0
ben,2010,1261.0
bfa,2010,486.24300000000005
bgd,2010,871.0
bgr,2010,3737.0
blm,2010,0.0
blr,2010,8534.0
bmu,2010,0.0
bol,2010,10400.0
bra,2010,57809.75
btn,2010,1084.464
bwa,2010,409.0
caf,2010,3730.0
can,2010,206035.0
che,2010,886.0
chl,2010,168.5
chn,2010,132402.8
civ,2010,1394.0
cmr,2010,7847.0
cod,2010,6591.0
cog,2010,5417.0
cok,2010,1.4280000000000002
col,2010,8344.82
cpv,2010,1.736
cub,2010,2344.0
cyp,2010,107.054
cze,2010,2657.0
deu,2010,7528.0
dnk,2010,254.0
dom,2010,62.3
dza,2010,152.0
ecu,2010,4443.101
egy,2010,4.4
eri,2010,40.7
esp,2010,3565.82
est,2010,1650.9
fin,2010,22218.0
fji,2010,6.3
flk,2010,0.0
fra,2010,6865.0
gab,2010,7900.0
gbr,2010,1521.0
geo,2010,2822.4
gha,2010,896.9
gib,2010,0.0
gin,2010,322.0
glp,2010,33.7
gmb,2010,55.8
gnb,2010,150.0
gnq,2010,0.0
grl,2010,0.22
gtm,2010,9.4
guf,2010,1090.0
guy,2010,7252.0
hnd,2010,766.55
hrv,2010,1489.0
hun,2010,2046.0
idn,2010,90110.66699999999
imn,2010,3.46
ind,2010,69790.0
irl,2010,526.0
irn,2010,4367.0
isl,2010,33.8
isr,2010,120.0
ita,2010,1578.0
jam,2010,70.39
jpn,2010,14737.0
ken,2010,828.0
kgz,2010,677.0
khm,2010,0.0
kir,2010,0.258
kna,2010,11.0
kor,2010,3182.0
lao,2010,2236.9
lbr,2010,445.0
lca,2010,0.0
lie,2010,6.9
lka,2010,559.5
lso,2010,3.0
ltu,2010,2170.0
lva,2010,3072.0
maf,2010,0.1136
mar,2010,2688.0
mco,2010,0.0
mdg,2010,3140.0
mex,2010,17873.0
mkd,2010,918.0
mli,2010,589.0
mlt,2010,0.34700000000000003
mmr,2010,31273.0
mne,2010,353.0
mng,2010,400.0
moz,2010,29051.0
mrt,2010,6.375
mtq,2010,3.0
mus,2010,8.0
mwi,2010,0.0
mys,2010,13394.0
myt,2010,1.7
nam,2010,136.0
ner,2010,220.0
nga,2010,3730.0
nic,2010,316.942
nld,2010,297.0
nor,2010,3379.0
npl,2010,1500.0
nru,2010,0.0
nzl,2010,7336.0
pak,2010,0.0
pan,2010,43.5
per,2010,27478.0
phl,2010,2923.0
png,2010,10447.0
pol,2010,8663.0
prt,2010,726.0
pry,2010,355.0
qat,2010,0.0
reu,2010,54.0
rou,2010,5653.0
rus,2010,815135.6
sdn,2010,14855.0
sen,2010,1357.0
sgp,2010,2.3
slb,2010,12.0
slv,2010,1.0
smr,2010,0.0
som,2010,0.0
spm,2010,0.33
srb,2010,2252.0
sur,2010,3260.349
svk,2010,1939.0
svn,2010,1247.0
swe,2010,27000.0
swz,2010,133.8
syc,2010,15.0
syr,2010,250.0
tcd,2010,550.0
tha,2010,13311.52
tjk,2010,410.0
tkl,2010,0.0
ton,2010,1.2
tto,2010,143.0
tun,2010,500.0
tur,2010,11203.0
tza,2010,28577.0
ukr,2010,8533.0
ury,2010,1543.0
usa,2010,202342.0
uzb,2010,3275.5
vat,2010,0.0
ven,2010,2852.063
vir,2010,0.415
vnm,2010,8375.0
wlf,2010,0.0
yem,2010,0.0
zaf,2010,3982.0
zmb,2010,11479.0
zwe,2010,909.0
