country,year,othwoolan
abw,1990,0.0
abw,2000,0.0
abw,2005,0.0
abw,2010,0.0
abw,2015,0.0
afg,1990,29471.0
afg,2000,29471.0
afg,2005,29471.0
afg,2010,29471.0
afg,2015,29471.0
ago,1990,0.0
ago,2000,0.0
ago,2005,0.0
ago,2010,0.0
ago,2015,0.0
aia,1990,0.0
aia,2000,0.0
aia,2005,0.0
aia,2010,0.0
aia,2015,0.0
alb,1990,256.0
alb,2000,255.0
alb,2005,258.0
alb,2010,255.2
alb,2015,256.2
and,1990,0.0
and,2000,0.0
and,2005,0.0
and,2010,0.0
and,2015,0.0
ant,1990,32.69
ant,2000,32.69
ant,2005,32.69
ant,2010,32.69
ant,2015,32.69
are,1990,3.8
are,2000,4.0
are,2005,4.1
are,2010,4.3
are,2015,4.5
arg,1990,61100.0
arg,2000,61732.0
arg,2005,64122.0
arg,2010,64687.0
arg,2015,64376.0
arm,1990,41.0
arm,2000,52.0
arm,2005,58.0
arm,2010,63.0
arm,2015,63.0
asm,1990,0.0
asm,2000,0.0
asm,2005,0.0
asm,2010,0.0
asm,2015,0.0
atg,1990,15.6
atg,2000,15.6
atg,2005,15.6
atg,2010,15.6
atg,2015,15.6
aus,2015,250961.0
aut,1990,118.0
aut,2000,117.0
aut,2005,127.0
aut,2010,140.0
aut,2015,153.0
aze,1990,0.0
aze,2000,0.0
aze,2005,0.0
aze,2010,0.0
aze,2015,0.0
bdi,1990,50.0
bdi,2000,48.0
bdi,2005,42.0
bdi,2010,189.0
bdi,2015,201.0
bel,1990,20.7
bel,2000,27.1
bel,2005,30.0
bel,2010,32.8
bel,2015,35.7
ben,1990,2889.0
ben,2000,2889.0
ben,2005,2889.0
ben,2010,2889.0
ben,2015,2889.0
bfa,1990,5861.0
bfa,2000,5435.0
bfa,2005,5222.0
bfa,2010,5009.0
bfa,2015,4795.0
bgd,1990,269.0
bgd,2000,279.0
bgd,2005,284.0
bgd,2010,289.0
bgd,2015,294.0
bgr,1990,130.0
bgr,2000,105.0
bgr,2005,26.0
bgr,2010,24.0
bgr,2015,22.0
bhr,1990,0.1
bhr,2000,0.09
bhr,2005,0.09
bhr,2010,0.09
bhr,2015,0.09
bhs,1990,35.7
bhs,2000,35.7
bhs,2005,35.7
bhs,2010,35.7
bhs,2015,35.7
bih,1990,500.0
bih,2000,549.0
bih,2005,549.0
bih,2010,549.0
bih,2015,549.0
blm,1990,0.5
blm,2000,0.5
blm,2005,0.5
blm,2010,0.5
blm,2015,0.5
blr,1990,491.0
blr,2000,490.0
blr,2005,486.0
blr,2010,512.9
blr,2015,539.8
blz,1990,75.0
blz,2000,94.0
blz,2005,104.0
blz,2010,113.0
blz,2015,200.0
bmu,1990,0.0
bmu,2000,0.0
bmu,2005,0.0
bmu,2010,0.0
bmu,2015,0.0
bol,1990,2473.0
bol,2000,2473.0
bol,2005,2473.0
bol,2010,2473.0
bol,2015,2473.0
bra,1990,48809.0
bra,2000,44469.0
bra,2005,42257.0
bra,2010,40532.0
bra,2015,39535.0
brb,1990,1.1
brb,2000,1.1
brb,2005,1.1
brb,2010,1.1
brb,2015,1.1
brn,1990,43.0
brn,2000,47.0
brn,2005,48.0
brn,2010,50.0
brn,2015,50.0
btn,1990,273.54900000000004
btn,2000,337.037
btn,2005,368.782
btn,2010,400.526
btn,2015,432.27
bwa,1990,34791.0
bwa,2000,34791.0
bwa,2005,34791.0
bwa,2010,34791.0
bwa,2015,34791.0
caf,1990,10122.0
caf,2000,10122.0
caf,2005,10122.0
caf,2010,38383.0
caf,2015,32731.0
can,1990,40866.0
can,2000,40866.0
can,2005,40866.0
can,2010,40866.0
can,2015,40866.0
che,1990,58.0
che,2000,63.0
che,2005,67.0
che,2010,69.0
che,2015,70.0
chl,1990,15063.0
chl,2000,14721.0
chl,2005,14674.0
chl,2010,14658.0
chl,2015,14645.0
chn,1990,101497.7
chn,2000,97683.1
chn,2005,104332.9
chn,2010,105098.2
chn,2015,103637.2
civ,1990,2675.0
civ,2000,2662.0
civ,2005,2626.0
civ,2010,2590.0
civ,2015,2554.0
cmr,1990,12715.0
cmr,2000,12715.0
cmr,2005,12715.0
cmr,2010,12715.0
cmr,2015,12715.0
cod,1990,11513.0
cod,2000,11513.0
cod,2005,11513.0
cod,2010,11513.0
cod,2015,11513.0
cog,1990,10649.0
cog,2000,10581.0
cog,2005,10547.0
cog,2010,10513.0
cog,2015,10479.0
cok,1990,0.0
cok,2000,0.0
cok,2005,0.0
cok,2010,0.0
cok,2015,0.0
col,1990,9226.17
col,2000,12076.35
col,2005,13501.44
col,2010,14926.53
col,2015,16351.62
com,1990,26.0
com,2000,26.0
com,2005,26.0
com,2010,26.0
com,2015,26.0
cpv,1990,0.0
cpv,2000,0.0
cpv,2005,0.0
cpv,2010,0.0
cpv,2015,0.0
cri,1990,15.0
cri,2000,10.0
cri,2005,11.0
cri,2010,12.0
cri,2015,8.4
cub,1990,254.0
cub,2000,264.0
cub,2005,388.0
cub,2010,277.0
cub,2015,332.0
cym,1990,0.0
cym,2000,0.0
cym,2005,0.0
cym,2010,0.0
cym,2015,0.0
cyp,1990,195.0
cyp,2000,213.86
cyp,2005,213.865
cyp,2010,213.285
cyp,2015,213.49
cze,1990,0.0
cze,2000,0.0
cze,2005,0.0
cze,2010,0.0
cze,2015,0.0
deu,1990,0.0
deu,2000,0.0
deu,2005,0.0
deu,2010,0.0
deu,2015,0.0
dji,1990,220.0
dji,2000,220.0
dji,2005,220.0
dji,2010,220.0
dji,2015,220.0
dma,1990,0.2
dma,2000,0.25
dma,2005,0.28
dma,2010,0.3
dma,2015,0.32
dnk,1990,136.0
dnk,2000,136.0
dnk,2005,41.6
dnk,2010,47.0
dnk,2015,45.5
dom,1990,436.0
dom,2000,681.0
dom,2005,782.0
dom,2010,436.0
dom,2015,302.0
dza,1990,2063.0
dza,2000,2374.0
dza,2005,2529.0
dza,2010,2457.0
dza,2015,2569.0
ecu,1990,0.0
ecu,2000,0.0
ecu,2005,0.0
ecu,2010,0.0
ecu,2015,0.0
egy,1990,20.0
egy,2000,20.0
egy,2005,20.0
egy,2010,20.0
egy,2015,20.0
eri,1990,7569.0
eri,2000,7361.0
eri,2005,7257.0
eri,2010,7153.0
eri,2015,7132.0
esh,1990,0.0
esh,2000,0.0
esh,2005,0.0
esh,2010,0.0
esh,2015,0.0
esp,1990,11996.73
esp,2000,10360.03
esp,2005,10258.67
esp,2010,9278.18
esp,2015,9208.78
est,1990,196.0
est,2000,208.0
est,2005,213.0
est,2010,219.0
est,2015,224.0
eth,1990,44650.0
eth,2000,44650.0
eth,2005,44650.0
eth,2010,44650.0
eth,2015,40631.0
fin,1990,926.0
fin,2000,823.0
fin,2005,1111.0
fin,2010,801.0
fin,2015,801.0
fji,1990,45.1
fji,2000,60.3
fji,2005,68.97
fji,2010,82.936
fji,2015,96.727
flk,1990,0.0
flk,2000,0.0
flk,2005,0.0
flk,2010,0.0
flk,2015,0.0
fra,1990,2038.0
fra,2000,1804.0
fra,2005,887.0
fra,2010,739.0
fra,2015,590.0
