country,year,othserv
are,1990,0.0
are,2000,0.0
are,2005,0.0
are,2010,0.0
are,2015,0.0
aus,2010,72225.0
aus,2015,48222.0
ben,1990,0.0
ben,2000,0.0
ben,2005,0.0
ben,2010,0.0
ben,2015,0.0
bgd,1990,0.0
bgd,2000,0.0
bgd,2005,0.0
bgd,2010,0.0
bgd,2015,0.0
blm,1990,0.0
blm,2000,0.0
blm,2005,0.0
blm,2010,0.0
blm,2015,0.0
bwa,1990,0.0
bwa,2000,0.0
bwa,2005,0.0
bwa,2010,0.0
bwa,2015,0.0
chn,1990,1199.9
chn,2000,1625.9
chn,2005,2840.4
chn,2010,3382.6
chn,2015,3584.0
cub,2005,1.0
cub,2010,1.0
cub,2015,1.0
cze,1990,89.0
cze,2000,251.0
cze,2005,130.0
cze,2010,113.0
cze,2015,44.0
dnk,1990,0.0
dnk,2000,0.0
dnk,2005,0.0
dnk,2010,0.0
dnk,2015,0.0
fin,2000,136.1438
fin,2005,344.8175
fin,2010,340.8101
fin,2015,340.8101
flk,1990,0.0
flk,2000,0.0
flk,2005,0.0
flk,2010,0.0
flk,2015,0.0
fro,1990,0.0
fro,2000,0.0
fro,2005,0.0
fro,2010,0.0
fro,2015,0.0
gib,1990,0.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
gib,2015,0.0
grl,1990,0.0
grl,2000,0.0
grl,2005,0.0
grl,2010,0.0
grl,2015,0.0
guy,2010,2142.0
guy,2015,2142.0
hun,1990,49.8
hun,2000,38.3
hun,2005,34.5
hun,2010,27.2
hun,2015,25.0
isl,1990,0.0
isl,2000,0.0
isl,2005,0.0
isl,2010,0.0
isl,2015,0.0
jpn,1990,107.0
jpn,2000,115.0
jpn,2005,118.0
jpn,2010,119.0
jpn,2015,119.0
ken,1990,0.0
ken,2000,0.0
ken,2005,0.0
ken,2010,0.0
ken,2015,0.0
lie,1990,0.0
lie,2000,0.0
lie,2005,0.0
lie,2010,0.0
lie,2015,0.0
ltu,1990,0.0
ltu,2000,0.0
ltu,2005,0.0
ltu,2010,0.0
ltu,2015,0.0
lva,1990,29.0
lva,2000,29.0
lva,2005,29.0
lva,2010,29.0
lva,2015,29.0
mco,1990,0.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mco,2015,0.0
mli,1990,0.0
mli,2000,0.0
mli,2005,0.0
mli,2010,0.0
mli,2015,0.0
mys,1990,0.0
mys,2000,0.0
mys,2005,0.0
mys,2010,1786.0
mys,2015,1785.0
nld,1990,0.0
nld,2000,0.0
nld,2005,0.0
nld,2010,0.0
nld,2015,0.0
nru,1990,0.0
nru,2000,0.0
nru,2005,0.0
nru,2010,0.0
nru,2015,0.0
pol,1990,212.0
pol,2000,340.0
pol,2005,361.0
pol,2010,227.0
pol,2015,228.0
qat,1990,0.0
qat,2000,0.0
qat,2005,0.0
qat,2010,0.0
qat,2015,0.0
rou,2010,59.0
rou,2015,60.0
rus,1990,56201.3
rus,2000,88084.9
rus,2005,87518.6
rus,2010,93953.2
rus,2015,95128.8
sgp,1990,0.0
sgp,2000,0.0
sgp,2005,0.0
sgp,2010,0.0
sgp,2015,0.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2005,0.0
sjm,2010,0.0
sjm,2015,0.0
smr,1990,0.0
smr,2000,0.0
smr,2005,0.0
smr,2010,0.0
smr,2015,0.0
som,1990,0.0
som,2000,0.0
som,2005,0.0
som,2010,0.0
som,2015,0.0
srb,1990,0.0
srb,2000,0.0
srb,2005,0.0
srb,2010,6.0
srb,2015,7.0
svn,2005,81.003
svn,2010,81.003
svn,2015,115.185
tkl,1990,0.0
tkl,2000,0.0
tkl,2005,0.0
tkl,2010,0.0
tkl,2015,0.0
tur,2005,62.0
tur,2010,170.0
tur,2015,331.0
vat,1990,0.0
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
vat,2015,0.0
ven,2010,9858.0
ven,2015,9687.0
wlf,1990,0.0
wlf,2000,0.0
wlf,2005,0.0
wlf,2010,0.0
wlf,2015,0.0
zmb,1990,0.0
zmb,2000,0.0
zmb,2005,0.0
zmb,2010,0.0
zmb,2015,0.0
zwe,1990,0.0
zwe,2000,0.0
zwe,2005,0.0
zwe,2010,0.0
zwe,2015,0.0
