country,year,pubown
afg,1990,1350.0
afg,2000,1350.0
afg,2005,1350.0
afg,2010,1350.0
ago,1990,60976.0
ago,2000,59728.0
ago,2005,59104.0
ago,2010,58480.0
alb,1990,788.8
alb,2000,762.4
alb,2005,769.4
alb,2010,763.3
are,1990,245.0
are,2000,310.0
are,2005,312.0
are,2010,317.3
arg,1990,1012.0
arg,2000,1160.0
arg,2005,1164.0
arg,2010,1947.0
arm,1990,335.0
arm,2000,333.0
arm,2005,332.0
arm,2010,331.0
aus,2000,92991.0
aus,2005,94836.0
aus,2010,89349.0
aut,1990,805.0
aut,2000,753.0
aut,2005,749.0
aut,2010,732.0
aze,1990,851.8
aze,2000,871.8
aze,2005,877.2
aze,2010,1008.3
bdi,1990,289.0
bdi,2000,198.0
bdi,2005,181.0
bdi,2010,252.61
bel,1990,294.0
bel,2000,290.0
bel,2005,297.2
bel,2010,304.3
ben,1990,5743.0
ben,2000,5043.0
ben,2005,4767.0
ben,2010,4517.0
bfa,1990,6847.0
bfa,2000,6248.0
bfa,2005,5949.0
bfa,2010,5649.0
bgd,1990,926.0
bgd,2000,910.0
bgd,2005,902.0
bgd,2010,894.0
bgr,1990,3327.0
bgr,2000,3092.0
bgr,2005,3250.0
bgr,2010,3286.0
bhr,1990,0.21600000000000003
bhr,2000,0.371
bhr,2005,0.44799999999999995
bhr,2010,0.526
bhs,1990,412.0
bhs,2000,412.0
bhs,2005,412.0
bhs,2010,412.0
bih,1990,1807.0
bih,2000,1718.0
bih,2005,1718.0
bih,2010,1718.0
blm,1990,0.0
blm,2000,0.0
blm,2005,0.0
blm,2010,0.0
blr,1990,7780.0
blr,2000,8273.0
blr,2005,8436.0
blr,2010,8534.0
blz,1990,1005.0
bol,1990,62775.0
bol,2000,60071.0
bol,2005,58714.0
bol,2010,56189.0
bra,2010,308085.0
brb,1990,0.07
brb,2000,0.07
brb,2005,0.07
brb,2010,0.07
brn,1990,413.0
brn,2000,397.0
brn,2005,389.0
btn,1990,2506.714
btn,2000,2605.998
btn,2005,2655.587
btn,2010,2704.8909999999996
bwa,1990,3292.0
bwa,2000,3008.0
bwa,2005,2416.0
bwa,2010,1824.0
caf,1990,17484.0
caf,2000,20769.0
caf,2005,20359.0
caf,2010,22002.0
can,1990,318289.0
can,2000,317859.0
can,2005,317652.0
can,2010,317402.0
che,1990,302.0
che,2000,319.0
che,2005,329.0
che,2010,337.0
chl,1990,3802.0
chl,2000,3945.0
chl,2005,3997.0
chl,2010,4052.0
chn,1990,157140.6
chn,2000,143051.8
chn,2005,132099.9
chn,2010,115210.5
civ,1990,10222.0
civ,2000,10328.0
civ,2005,10286.0
civ,2010,10284.0
cmr,1990,24316.0
cmr,2000,22116.0
cmr,2005,21016.0
cmr,2010,19916.0
cod,1990,160363.0
cod,2000,157249.0
cod,2005,155692.0
cod,2010,154135.0
cog,1990,22726.0
cog,2000,22556.0
cog,2005,22471.0
cog,2010,22411.0
cok,1990,0.0
cok,2000,0.0
cok,2005,0.0
cok,2010,0.0
com,1990,49.0
com,2000,45.0
com,2005,42.0
com,2010,39.0
cpv,1990,57.75
cpv,2000,82.09
cpv,2005,83.59
cpv,2010,85.09
cri,1990,622.56
cri,2000,576.79
cri,2005,1124.84
cub,1990,1708.0
cub,2000,2021.0
cub,2005,2563.0
cub,2010,2724.0
cyp,1990,105.8
cyp,2000,105.8
cyp,2005,118.84100000000001
cyp,2010,118.921
cze,1990,2519.0
cze,2000,2031.0
cze,2005,2007.0
cze,2010,2036.0
deu,1990,5987.0
deu,2000,5993.0
deu,2005,5919.0
deu,2010,5932.0
dji,1990,5.6
dji,2000,5.6
dji,2005,5.6
dji,2010,5.6
dnk,1990,137.0
dnk,2000,138.0
dnk,2005,179.0
dnk,2010,139.0
dza,1990,1275.0
dza,2000,1208.0
dza,2005,1175.0
dza,2010,1557.0
ecu,1990,4068.844
ecu,2000,4857.897
ecu,2005,4939.12
ecu,2010,5020.344
egy,2000,29.7
egy,2005,33.6
egy,2010,35.1
esp,1990,4329.51
esp,2000,4928.47
esp,2005,5017.06
esp,2010,5332.81
est,1990,2206.0
est,2000,899.0
est,2005,894.0
est,2010,923.0
eth,1990,15114.0
eth,2000,13705.0
eth,2005,13000.0
fin,1990,6722.0
fin,2000,7209.0
fin,2005,6984.0
fin,2010,6743.7
fji,1990,53.176
fji,2000,53.176
fji,2005,53.176
fra,1990,3755.0
fra,2000,3967.0
fra,2005,4062.0
fra,2010,4064.0
fro,1990,0.083
fro,2000,0.083
fro,2005,0.083
fro,2010,0.083
gab,1990,22000.0
gab,2000,22000.0
gab,2005,22000.0
gab,2010,22000.0
gbr,1990,903.0
gbr,2000,889.0
gbr,2005,879.0
gbr,2010,868.0
geo,1990,2752.3
geo,2000,2760.6
geo,2005,2772.5
geo,2010,2822.4
gha,1990,8627.0
gha,2000,8909.0
gha,2005,9053.0
gha,2010,9195.0
gib,1990,0.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
gin,1990,7262.0
gin,2000,6868.0
gin,2005,6683.0
gin,2010,6498.0
glp,1990,34.1
glp,2000,34.1
glp,2005,34.1
glp,2010,37.2
gmb,1990,442.0
gmb,2000,442.0
gmb,2005,442.0
gmb,2010,442.0
gnb,1990,2216.0
gnb,2000,2120.0
gnb,2005,2072.0
gnb,2010,2022.0
gnq,1990,1860.0
gnq,2000,1743.0
gnq,2005,1685.0
gnq,2010,1626.0
grc,1990,2557.0
grc,2000,2790.0
grc,2005,2907.0
grc,2010,3024.0
grl,1990,0.22
grl,2000,0.22
grl,2005,0.22
grl,2010,0.22
gtm,1990,1741.0
gtm,2000,1543.0
gtm,2005,1376.0
gtm,2010,1365.0
guf,1990,8198.0
guf,2000,8162.0
guf,2005,8148.0
guf,2010,8118.0
guy,1990,16660.0
guy,2000,16622.0
guy,2005,16602.0
guy,2010,14029.0
hnd,2005,3593.0
hrv,1990,1400.0
hrv,2000,1398.0
hrv,2005,1397.0
hrv,2010,1376.0
hti,1990,116.0
hti,2000,109.0
hti,2005,105.0
hti,2010,101.0
hun,1990,1792.0
hun,2000,1148.0
hun,2005,1160.0
hun,2010,1170.0
idn,1990,103058.0
idn,2000,86421.97243
idn,2005,85072.72939
idn,2010,82095.17952
imn,1990,3.46
imn,2000,3.46
imn,2005,3.46
imn,2010,3.46
ind,1990,54777.0
ind,2000,56020.0
ind,2005,58007.0
ind,2010,60019.0
irl,1990,353.249
irl,2000,399.37699999999995
irl,2005,400.334
irl,2010,386.154
irn,1990,9076.058
irn,2000,9325.655999999999
irn,2005,10691.98
irn,2010,10691.98
irq,1990,804.0
irq,2000,818.0
irq,2005,825.0
irq,2010,825.0
isl,1990,10.5
isl,2000,13.2
isl,2005,14.2
isl,2010,14.5
isr,1990,129.0
isr,2000,150.0
isr,2005,152.0
isr,2010,36.0
ita,1990,2549.0
ita,2000,2811.0
ita,2005,2942.0
ita,2010,3032.0
jam,1990,95.1
jam,2000,94.1
jam,2005,93.6
jam,2010,93.0
jor,1990,86.8
jor,2000,86.8
jor,2005,86.8
jor,2010,86.8
jpn,1990,10354.0
jpn,2000,10412.0
jpn,2005,10142.0
jpn,2010,10168.0
kaz,1990,3422.0
kaz,2000,3365.0
kaz,2005,3337.0
