country,year,othsoilcarb
alb,1990,22.5
alb,2000,24.5
alb,2005,22.3
alb,2010,23.2
alb,2015,24.7
arg,1990,2322.0
arg,2000,2346.0
arg,2005,2437.0
arg,2010,2458.0
arg,2015,2446.0
bdi,1990,3.27
bdi,2000,3.14
bdi,2005,2.75
bdi,2010,12.25
bdi,2015,13.1
ben,1990,187.8
ben,2000,187.8
ben,2005,187.8
ben,2010,187.8
ben,2015,187.8
bfa,1990,205.0
bfa,2000,190.0
bfa,2005,183.0
bfa,2010,175.0
bfa,2015,168.0
bgr,1990,12.0
bgr,2000,10.0
bgr,2005,2.5
bgr,2010,2.3
bgr,2015,2.1
blm,1990,0.0
blm,2000,0.0
blm,2005,0.0
blm,2010,0.0
blm,2015,0.0
bra,1990,1798.34
bra,2000,1638.82
bra,2005,1557.38
bra,2010,1494.09
bra,2015,1457.66
brn,1990,2.2
brn,2000,2.4
brn,2005,2.5
brn,2010,2.5
brn,2015,2.5
che,1990,4.64
che,2000,5.04
che,2005,5.36
che,2010,5.52
che,2015,5.6
cmr,1990,826.0
cmr,2000,826.0
cmr,2005,826.0
cmr,2010,826.0
cmr,2015,826.0
cog,1990,500.0
cog,2000,497.0
cog,2005,496.0
cog,2010,494.0
cog,2015,493.0
com,1990,1.22
com,2000,1.22
com,2005,1.22
com,2010,1.22
com,2015,1.22
cyp,1990,4.388
cyp,2000,4.812
cyp,2005,4.812
cyp,2010,4.7989999999999995
cyp,2015,4.803999999999999
cze,1990,0.0
cze,2000,0.0
cze,2005,0.0
cze,2010,0.0
cze,2015,0.0
deu,1990,0.0
deu,2000,0.0
deu,2005,0.0
deu,2010,0.0
deu,2015,0.0
dnk,1990,29.0
dnk,2000,29.0
dnk,2005,9.0
dnk,2010,10.0
dnk,2015,9.0
dom,1990,17.0
dom,2000,17.0
dom,2005,17.0
dom,2010,17.0
dom,2015,17.0
dza,1990,3.0
dza,2000,4.0
dza,2005,4.0
dza,2010,4.0
dza,2015,4.0
egy,1990,0.62
egy,2000,0.62
egy,2005,0.62
egy,2010,0.62
egy,2015,0.62
esh,1990,0.0
esh,2000,0.0
esh,2005,0.0
esh,2010,0.0
esh,2015,0.0
est,1990,30.6
est,2000,32.39
est,2005,33.21
est,2010,34.16
est,2015,34.86
eth,1990,2902.0
eth,2000,2902.0
eth,2005,2902.0
eth,2010,2902.0
fin,1990,488.0
fin,2000,481.0
fin,2005,479.8
fin,2010,478.2
fin,2015,478.2
flk,1990,0.0
flk,2000,0.0
flk,2005,0.0
flk,2010,0.0
flk,2015,0.0
fro,1990,0.0
fro,2000,0.0
fro,2005,0.0
fro,2010,0.0
fro,2015,0.0
fsm,1990,0.0
fsm,2000,0.0
fsm,2005,0.0
fsm,2010,0.0
ggy,1990,0.0
ggy,2000,0.0
ggy,2005,0.0
ggy,2010,0.0
ggy,2015,0.0
gha,1990,0.0
gha,2000,0.0
gha,2005,0.0
gha,2010,0.0
gha,2015,0.0
gib,1990,0.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
gib,2015,0.0
glp,1990,0.002
glp,2000,0.002
glp,2005,0.002
glp,2010,0.002
glp,2015,0.002
gmb,1990,3.69
gmb,2000,3.44
gmb,2005,3.32
gmb,2010,3.19
gmb,2015,3.05
gnb,1990,13.8
gnb,2000,11.3
gnb,2005,11.1
gnb,2010,10.8
gnb,2015,10.5
guf,1990,0.0
guf,2000,0.0
guf,2005,0.0
guf,2010,0.0
guf,2015,0.0
gum,1990,0.0
gum,2000,0.0
gum,2005,0.0
gum,2010,0.0
gum,2015,0.0
guy,1990,174.0
guy,2000,174.0
guy,2005,174.0
guy,2010,174.0
guy,2015,174.0
hun,1990,0.0
hun,2000,0.0
hun,2005,0.0
hun,2010,0.0
imn,1990,0.0
imn,2000,0.0
imn,2005,0.0
imn,2010,0.0
imn,2015,0.0
isl,1990,10.36
isl,2000,11.01
isl,2005,11.41
isl,2010,11.79
isl,2015,12.22
jam,1990,15.76
jam,2000,15.66
jam,2005,15.6
jam,2010,15.56
jam,2015,15.51
jey,1990,0.0
jey,2000,0.0
jey,2005,0.0
jey,2010,0.0
jey,2015,0.0
ken,1990,642.0
ken,2000,630.0
ken,2005,636.0
ken,2010,618.0
ken,2015,599.0
kgz,2010,75.0
kgz,2015,75.0
kir,1990,0.0
