country,year,pfchange
ago,2000,-6.0
ago,2005,-3.0
ago,2010,-3.0
ago,2015,-3.0
alb,2000,-6.9
alb,2005,1.8
alb,2010,-4.2
alb,2015,-4.0
are,2000,65.0
are,2005,2.0
are,2010,5.3
are,2015,5.3
arg,2000,310.0
arg,2005,97.0
arg,2010,14.0
arg,2015,15.0
arm,2000,-3.0
arm,2005,-1.0
arm,2010,11.0
arm,2015,1.0
aus,2000,153.0
aus,2005,452.0
aus,2010,275.0
aus,2015,114.0
aut,2000,-58.0
aut,2005,-9.0
aut,2010,-4.0
aut,2015,-4.0
bdi,2000,-100.0
bdi,2005,-8.0
bdi,2010,35.0
bdi,2015,7.0
bel,2000,-38.4
bel,2005,-11.4
bel,2010,1.2
bel,2015,-3.6
ben,2000,3.0
ben,2005,2.0
ben,2010,4.0
ben,2015,4.0
bfa,2000,51.7
bfa,2005,29.6
bfa,2010,75.4
bfa,2015,75.57
bgd,2000,32.0
bgd,2005,7.0
bgd,2010,-41.0
bgd,2015,37.0
bgr,2000,-99.0
bgr,2005,-59.0
bgr,2010,-57.0
bgr,2015,-817.0
bhr,2000,0.16
bhr,2005,0.08
bhr,2010,0.08
bhr,2015,0.08
bhs,2000,0.0
bhs,2005,0.0
bhs,2010,0.0
bhs,2015,0.0
bih,2000,-48.0
bih,2005,0.0
bih,2010,0.0
bih,2015,0.0
blr,2000,174.0
blr,2005,65.0
blr,2010,100.0
blr,2015,53.2
blz,2000,0.1
blz,2005,0.0
blz,2010,0.1
blz,2015,0.0
bol,2000,0.0
bol,2005,0.0
bol,2010,0.0
bol,2015,6.0
bra,2000,192.0
bra,2005,444.0
bra,2010,1353.0
bra,2015,763.0
brb,2010,0.02
brb,2015,-0.02
brn,2000,0.64
brn,2005,0.65
brn,2010,0.73
brn,2015,0.0
btn,2000,1.34
btn,2005,0.83
btn,2010,0.5
btn,2015,0.67
bwa,2000,0.0
bwa,2005,0.0
bwa,2010,0.0
bwa,2015,0.0
caf,2000,0.0
caf,2005,0.0
caf,2010,0.0
caf,2015,0.0
can,2000,4767.0
can,2005,2365.0
can,2010,2265.0
can,2015,1809.0
che,2000,6.0
che,2005,4.0
che,2010,2.0
che,2015,3.0
chl,2000,229.0
chl,2005,127.0
chl,2010,321.0
chl,2015,660.0
chn,2000,12443.2
chn,2005,12825.8
chn,2010,5847.2
chn,2015,5915.7
civ,2000,107.0
civ,2005,76.0
civ,2010,68.0
civ,2015,22.0
cmr,2000,0.0
cmr,2005,0.0
cmr,2010,5.9
cmr,2015,5.9
cod,2000,1.0
cod,2005,0.5
cod,2010,1.58
cod,2015,1.58
cog,2000,0.0
cog,2005,0.0
cog,2010,24.0
cog,2015,-4.0
cok,2000,0.6
cok,2005,0.0
cok,2010,0.0
cok,2015,0.0
col,2000,12.92
col,2005,47.41
col,2010,-24.0
col,2015,24.25
com,2000,0.0
com,2005,-1.0
com,2010,0.0
com,2015,2.0
cpv,2000,24.34
cpv,2005,1.5
cpv,2010,1.5
cpv,2015,-0.81
cri,2000,-91.89
cri,2005,7.22
cri,2010,7.23
cri,2015,-199.6
cub,2000,-5.0
cub,2005,46.0
cub,2010,108.0
cub,2015,60.0
cyp,2000,3.21
cyp,2005,1.88
cyp,2010,0.99
cyp,2015,0.32
deu,2000,28.0
deu,2005,-138.0
deu,2010,12.0
deu,2015,5.0
dji,2000,0.0
dji,2005,0.0
dji,2010,0.0
dji,2015,0.0
dma,2000,0.1
dma,2005,0.0
dma,2010,0.0
dma,2015,0.0
dnk,2000,31.0
dnk,2005,-21.0
dnk,2010,32.0
dnk,2015,10.0
dom,2000,2.6
dom,2005,18.4
dom,2010,41.9
dom,2015,38.1
dza,2000,12.0
dza,2005,25.0
dza,2010,128.0
dza,2015,58.0
ecu,2000,25.71
ecu,2005,-4.97
ecu,2010,-4.97
ecu,2015,-4.97
egy,2000,15.0
egy,2005,8.0
egy,2010,3.0
egy,2015,3.0
eri,2000,11.1
eri,2005,6.7
eri,2010,5.8
eri,2015,5.8
esh,2000,0.0
esh,2005,0.0
esh,2010,0.0
esh,2015,0.0
esp,2000,467.32
esp,2005,45.0
esp,2010,332.7
esp,2015,26.95
est,2000,3.0
est,2005,1.0
est,2010,-2.0
est,2015,0.0
eth,2000,0.0
eth,2005,0.0
eth,2010,20.0
eth,2015,461.0
fin,2000,562.65
fin,2005,948.19
fin,2010,874.54
fin,2015,0.0
fji,2000,38.21
fji,2005,23.07
fji,2010,-12.87
fji,2015,13.61
flk,2000,0.0
flk,2005,0.0
flk,2010,0.0
flk,2015,0.0
fra,2000,58.0
fra,2005,619.0
fra,2010,-119.0
fra,2015,-119.0
fro,2000,0.0
fro,2005,0.0
fro,2010,0.0
fro,2015,0.0
fsm,2000,-3.02
fsm,2005,-1.51
fsm,2010,-1.51
fsm,2015,0.0
gab,2000,0.0
gab,2005,0.0
gab,2010,0.0
gab,2015,0.0
geo,2000,6.0
geo,2005,0.5
geo,2010,11.5
geo,2015,0.0
gha,2000,10.0
gha,2005,100.0
gha,2010,100.0
gha,2015,65.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
gib,2015,0.0
gin,2000,12.0
gin,2005,10.0
gin,2010,11.0
gin,2015,11.0
glp,2000,0.0
glp,2005,0.0
glp,2010,0.0
glp,2015,0.0
gmb,2000,0.1
gmb,2005,0.0
gmb,2010,0.0
gmb,2015,0.0
gnb,2000,0.16
gnb,2005,0.17
gnb,2010,0.17
gnb,2015,0.17
gnq,2000,0.13
gnq,2005,0.0
gnq,2010,0.0
gnq,2015,0.0
grc,2000,11.0
grc,2005,5.0
grc,2010,6.0
grc,2015,0.0
grd,2000,0.0
grd,2005,0.0
grd,2010,0.0
grd,2015,0.0
grl,2000,0.0
grl,2005,0.0
grl,2010,0.0
grl,2015,0.0
gtm,2000,42.0
gtm,2005,8.0
gtm,2010,31.0
gtm,2015,53.0
guf,2000,0.0
guf,2005,0.0
guf,2010,0.0
guf,2015,0.0
guy,2000,0.0
guy,2005,0.0
guy,2010,0.0
guy,2015,0.0
hnd,2010,0.0
hnd,2015,0.0
hrv,2000,-11.0
hrv,2005,-5.0
hrv,2010,-6.0
hrv,2015,5.0
hti,2000,8.0
hti,2005,4.0
hti,2010,4.0
hti,2015,4.0
hun,2000,66.0
hun,2005,47.0
hun,2010,63.0
hun,2015,23.0
idn,2005,1337.0
idn,2010,144.0
idn,2015,143.0
ind,2000,1451.0
ind,2005,2319.0
ind,2010,1653.0
ind,2015,892.0
irl,2000,169.95
irl,2005,59.88
irl,2010,41.74
irl,2015,28.38
irn,2000,0.0
irn,2005,425.32
irn,2010,0.0
irn,2015,0.0
irq,2000,0.0
irq,2005,0.0
irq,2010,0.0
irq,2015,0.0
isl,2000,12.2
isl,2005,7.4
isl,2010,6.0
isl,2015,6.2
isr,2000,22.0
isr,2005,0.0
isr,2010,0.0
isr,2015,1.0
ita,2000,37.0
ita,2005,18.0
ita,2010,19.0
ita,2015,18.0
jam,2000,-0.7
jam,2005,0.0
jam,2010,-0.9
jam,2015,-0.4
jor,2010,0.0
jor,2015,0.0
jpn,2000,44.0
jpn,2005,-7.0
