concept,name,unit,concept_type
forest,Forest area,1 000 ha,measure
forchange,Change in total forest area,1 000 ha,measure
forperc,Percent of land area with forest,%,measure
percapfor,Forest area per capita,ha per person,measure
natfor,Natural forest area,1 000 ha,measure
nfchange,Natural forest area change,1 000 ha,measure
othwoolan,Area of other wooded land,1 000 ha,measure
othlan, Area of other land,1 000 ha,measure
lantrecov,Other land of which with tree cover,1 000 ha,measure
inwater,Inland water bodies,1 000 ha,measure
landarea,Land area (without inland water),1 000 ha,measure
forexp,Forest expantion,ha/yr,measure
afforest,Forest expantion of which afforestion,ha/yr,measure
natforexp,Forest expantion of which natural expansion of forest,ha/yr,measure
deforest,Deforestation,ha/yr,measure
humdef,Deforestation of which human induced,ha/yr,measure
reforest,Reforestation,ha/yr,measure
artref,Reforestation of which artificial,ha/yr,measure
primfor,Primary forest ,1 000 ha,measure
natregfor,Other naturally regenerated forest,1 000 ha,measure
introspp,Other naturally regenerated forest of which introduced species,1 000 ha,measure
natzedspp,Other naturally regenerated forest of which naturalized,1 000 ha,measure
plantfor,Planted forest,1 000 ha,measure
pfchange,Planted forest area change,1 000 ha,measure
introsppplant,Planted forest of which is introduced species,1 000 ha,measure
mangrove,Area of mangrove forest,1 000 ha,measure
plantman,Area of mangrove forest of which planted,1 000 ha,measure
forgrow,Forest growing stock,Mill. m3,measure
conifgrow,Forest growing stock of which coniferous,Mill. m3,measure
broagrow,Forest growing stock of which broadleaved,Mill. m3,measure
othwoogrow,Other wooded land growing stock,Mill. m3,measure
othconifgrow,Other wooded land growing stock of which coniferous,Mill. m3,measure
othbroagrow,Other wooded land growing stock of which broadleaved,Mill. m3,measure
netannincr,Net annual increment,m3/ha/yr,measure
incrconif,Net annual increment of which coniferous,m3/ha/yr,measure
incrbroa,Net annual increment of which broadleaved,m3/ha/yr,measure
forabovbiom,Above-ground biomass - forest,Mill. tonnes (t) ,measure
othabovbiom,Above-ground biomass - other wooded land,Mill. tonnes (t) ,measure
forbelbiom,Below-ground biomass - forest,Mill. tonnes (t) ,measure
othbelbiom,Below-ground biomass - other wooded land,Mill. tonnes (t) ,measure
fordeadw,Dead wood - forest,Mill. tonnes (t) ,measure
othdeadw,Dead wood - other wooded land,Mill. tonnes (t) ,measure
forabovcarb,Carbon in above-ground biomass - forest,Mill. tonnes (t) ,measure
othabovcarb,Carbon in above-ground biomass - other wooded land,Mill. tonnes (t) ,measure
forbelcarb,Carbon in below-ground biomass - forest,Mill. tonnes (t) ,measure
othbelcarb,Carbon in below-ground biomass - other wooded land,Mill. tonnes (t) ,measure
forsubliv,Sub total carbon in living - forest,Mill. tonnes (t) ,measure
othsubliv,Sub total carbon in living - other wooded land,Mill. tonnes (t) ,measure
deadforcarb,Carbon in dead wood - forest,Mill. tonnes (t) ,measure
deadothcarb,Carbon in dead wood - other wooded land,Mill. tonnes (t) ,measure
forlittcarb,Carbon in litter - forest,Mill. tonnes (t) ,measure
othlittcarb, Carbon in litter - other wooded land,Mill. tonnes (t) ,measure
forsubtotdwlitt,Subtotal carbon in dead wood and litter - forest,Mill. tonnes (t) ,measure
othsubtotdwlitt,Subtotal carbon in dead wood and litter - other wooded land,Mill. tonnes (t) ,measure
forsoilcarb,Soil carbon - forest,Mill. tonnes (t) ,measure
othsoilcarb,Soil carbon - other wooded land,Mill. tonnes (t) ,measure
prodfor,Production forest,1 000 ha,measure
mulusefor,Multiple use forest,1 000 ha,measure
nwfpvalsum,Value of most important commercial NWFPs,National currency,measure
invsppareatot,Area of forest affected by woody invasive species,1 000 ha ,measure
reducanopy,Area of forest with reduced canopy cover,1 000 ha,measure
sfmpolicn,Policies supporting sustainable forest management at national level,Boolean,measure
sfmpolicr,Policies supporting sustainable forest management at regional level,Boolean,measure
sfmpolicp,Policies supporting sustainable forest management at provincial level,Boolean,measure
sfmpolicl,Policies supporting sustainable forest management at local level,Boolean,measure
pubpolicn,Policies supporting sustainable forest management of which in publicly owned forests  at national level,Boolean,measure
pubpolicr,Policies supporting sustainable forest management of which in publicly owned forests at regional level,Boolean,measure
pubpolicp,Policies supporting sustainable forest management of which in publicly owned forests at provincial level,Boolean,measure
pubpolicl,Policies supporting sustainable forest management of which in publicly owned forests at local level,Boolean,measure
privpolicn,Policies supporting sustainable forest management of which in privately owned forests  at national level,Boolean,measure
privpolicr,Policies supporting sustainable forest management of which in privately owned forests at regional level,Boolean,measure
privpolicp,Policies supporting sustainable forest management of which in privately owned forests at provincial level,Boolean,measure
privpolicl,Policies supporting sustainable forest management of which in privately owned forests at local level,Boolean,measure
sfmlegn,Legislation and regulations supporting sustainable forest management  at national level,Boolean,measure
sfmlegr,Legislation and regulations supporting sustainable forest management at regional level,Boolean,measure
sfmlegp,Legislation and regulations supporting sustainable forest management at provincial level,Boolean,measure
sfmlegl,Legislation and regulations supporting sustainable forest management at local level,Boolean,measure
publegn,Legislation and regulations supporting sustainable forest management  of which in publicly owned forests at national level,Boolean,measure
publegr,Legislation and regulations supporting sustainable forest management of which in publicly owned forests at regional level,Boolean,measure
publegp,Legislation and regulations supporting sustainable forest management of which in publicly owned forests at provincial level,Boolean,measure
publegl,Legislation and regulations supporting sustainable forest management of which in publicly owned forests at local level,Boolean,measure
privlegn,Legislation and regulations supporting sustainable forest management of which in privately owned forests  at national level,Boolean,measure
privlegr,Legislation and regulations supporting sustainable forest management of which in privately owned forests at regional level,Boolean,measure
privlegp,Legislation and regulations supporting sustainable forest management of which in privately owned forests at provincial level,Boolean,measure
privlegl,Legislation and regulations supporting sustainable forest management of which in privately owned forests at local level,Boolean,measure
natiostake,National stakeholder platform ,Boolean,measure
permforuse,Forest area intended to be in permanent forest land use,1 000 ha,measure
permforest,Forest area intended to be in permanent forest land use of which permanent forest estate ,1 000 ha,measure
natioforinv1,National forest inventory monitoring forest area,% of total forest area,measure
natioforinv2,Most recent year of national forest inventory monitoring forest area,Most recent year,measure
expertestim1,National expert estimate monitoring forest area ,% of total forest area,measure
expertestim2,Most recent year of national expert estimate monitoring forest area ,Most recent year,measure
indicrepo,Criteria and indicators reporting,Boolean,measure
staterepo,Periodic national state of the forest reporting,Boolean,measure
othrepo,Other reporting,Boolean,measure
norepo,None,Boolean,measure
managplan,Forest area with management plan,1 000 ha,measure
prodplan,Forest area with management plan of which for production,1 000 ha,measure
consplan,Forest area with management plan of which conservation,1 000 ha,measure
soilwatmanag,Soil and water management,Boolean,measure
fordelin,High conservation value forest delineation,Boolean,measure
social,Social consideration/community involvement,Boolean,measure
monitmanag,Percent of area under forest management plan that is monitored annually,%,measure
planning,Type of stakeholder inputs - Planning phase,Boolean,measure
operation,Type of stakeholder inputs - Operations phase,Boolean,measure
review,Review of operations,Boolean,measure
biocons,Conservation of biodiversity ,1 000 ha,measure
protarea,Forest area within protected areas,1 000 ha,measure
soilwatprot,Protection of soil and water,1 000 ha,measure
cleanwat,Protection of soil and water of which production of clean water,1 000 ha,measure
coststab,Protection of soil and water of which coastal stabilization ,1 000 ha,measure
desercont,Protection of soil and water of which desertification control,1 000 ha,measure
avalcont,Protection of soil and water of which avalanche control,1 000 ha,measure
floodcont,"Protection of soil and water of which erosion, flood protection or reducing flood risk",1 000 ha,measure
othcont,Protection of soil and water of which other,1 000 ha,measure
ecoserv,"Ecosystem services, cultural or spiritual values",1 000 ha,measure
pubrecr,Ecosystem services of which public recreation,1 000 ha,measure
carbstor,Ecosystem services of which carbon storage or sequestration ,1 000 ha,measure
cultserv,Ecosystem services of which spiritual or cultural services,1 000 ha,measure
