country,year,forgrow
afg,1990,21.1
afg,2000,21.1
afg,2005,21.1
afg,2010,21.1
afg,2015,21.1
ago,1990,2364.0
ago,2000,2315.0
ago,2005,2291.0
ago,2010,2266.0
ago,2015,2241.0
alb,1990,75.2
alb,2000,75.8
alb,2005,74.4
alb,2010,75.0
alb,2015,76.3
are,1990,11.981
are,2000,15.165999999999999
are,2005,15.232999999999999
are,2010,15.515999999999998
are,2015,15.799000000000001
arg,1990,3081.0
arg,2000,2985.0
arg,2005,2896.0
arg,2010,2776.0
arg,2015,2667.0
arm,1990,42.01
arm,2000,41.12
arm,2005,40.67
arm,2010,40.22
arm,2015,40.67
asm,1990,1.9126470000000002
asm,2000,1.8775110000000002
asm,2005,1.8599430000000001
asm,2010,1.842373
asm,2015,1.8322209999999999
aut,1990,927.0
aut,2000,1067.0
aut,2005,1102.0
aut,2010,1129.0
aut,2015,1155.0
aze,2000,133.0
aze,2005,139.0
aze,2010,144.2
aze,2015,149.2
bdi,1990,37.27
bdi,2000,22.77
bdi,2005,21.61
bdi,2010,30.35
bdi,2015,33.0
bel,1990,128.0
bel,2000,157.4
bel,2005,169.4
bel,2010,178.4
bel,2015,187.7
ben,1990,203.2
ben,2000,178.5
ben,2005,169.7
ben,2010,160.9
ben,2015,152.1
bfa,1990,288.0
bfa,2000,262.0
bfa,2005,250.0
bfa,2010,237.0
bfa,2015,225.0
bgd,1990,72.16
bgd,2000,70.9
bgd,2005,70.28
bgd,2010,83.43
bgd,2015,86.34
bgr,1990,405.0
bgr,2000,526.0
bgr,2005,591.0
bgr,2010,645.0
bgr,2015,699.0
bih,1990,291.0
bih,2000,358.0
bih,2005,358.0
bih,2010,358.0
bih,2015,358.0
blm,1990,0.0
blm,2000,0.0
blm,2005,0.0
blm,2010,0.0
blm,2015,0.0
blr,1990,1093.2
blr,2000,1339.2
blr,2005,1434.8
blr,2010,1580.0
blr,2015,1669.3
blz,1990,257.0
blz,2000,242.0
blz,2005,234.0
blz,2010,226.0
blz,2015,222.0
bol,1990,4658.0
bol,2000,4457.0
bol,2005,4357.0
bol,2010,4242.0
bol,2015,4133.0
bra,1990,104730.83
bra,2000,100804.15
bra,2005,98398.11
bra,2010,97345.51
bra,2015,96745.4
brn,1990,81.58
brn,2000,76.92
brn,2005,74.59
brn,2010,72.26
brn,2015,73.0
btn,1990,533.8
btn,2000,524.2
btn,2005,519.4
btn,2010,514.6
btn,2015,509.8
bwa,1990,799.0
bwa,2000,780.0
bwa,2005,770.0
bwa,2010,735.0
bwa,2015,725.0
caf,1990,3875.0
caf,2000,3825.0
caf,2005,3801.0
caf,2010,3776.0
caf,2015,3751.0
can,2005,47320.0
che,1990,395.0
che,2000,417.0
che,2005,422.0
che,2010,432.0
che,2015,442.0
chl,1990,2874.7
chl,2000,2951.9
chl,2005,2973.9
chl,2010,2996.7
chl,2015,3316.4
chn,1990,10482.7
chn,2000,12348.3
chn,2005,13585.4
chn,2010,14961.5
chn,2015,16002.4
civ,1990,2588.0
civ,2000,2618.0
civ,2005,2638.0
civ,2010,2632.0
civ,2015,2626.0
cmr,1990,7497.0
cmr,2000,6819.0
cmr,2005,6480.0
cmr,2010,6141.0
cmr,2015,5802.0
cod,1990,36906.0
cod,2000,36189.0
cod,2005,35831.0
cod,2010,35473.0
cod,2015,35115.0
cog,1990,4603.0
cog,2000,4568.0
cog,2005,4551.0
cog,2010,4539.0
cog,2015,4523.0
com,1990,4.23
com,2000,3.85
com,2005,3.62
com,2010,3.38
com,2015,3.15
cpv,1990,8.3
cpv,2000,11.8
cpv,2005,12.0
cpv,2010,12.3
cpv,2015,12.95
cri,1990,267.0
cri,2000,248.0
cri,2005,260.0
cri,2010,272.0
cri,2015,696.0
cub,1990,130.0
cub,2000,205.0
cub,2005,242.0
cub,2010,195.7
cub,2015,213.3
cyp,1990,7.405
cyp,2000,7.93
cyp,2005,8.383
cyp,2010,9.919
cyp,2015,11.120999999999999
cze,1990,624.4
cze,2000,698.7
cze,2005,735.1
cze,2010,754.6
cze,2015,791.2
deu,1990,2815.0
deu,2000,3381.0
deu,2005,3502.0
deu,2010,3617.0
deu,2015,3663.0
dji,1990,0.179
dji,2000,0.179
dji,2005,0.179
dji,2010,0.179
dji,2015,0.179
dnk,1990,67.0
dnk,2000,94.0
dnk,2005,110.0
dnk,2010,113.0
dnk,2015,120.0
dom,1990,66.5
dom,2000,89.4
dom,2005,99.4
dom,2010,109.4
dom,2015,119.4
dza,1990,76.0
dza,2000,72.0
dza,2005,70.0
dza,2010,88.0
dza,2015,89.0
ecu,1990,3524.8
ecu,2000,3291.6679999999997
ecu,2005,3198.687
ecu,2010,3105.7
ecu,2015,3012.72
egy,1990,5.28
egy,2000,7.08
egy,2005,8.04
egy,2010,8.4
egy,2015,8.76
esh,1990,26.0
esh,2000,26.0
esh,2005,26.0
esh,2010,26.0
esh,2015,26.0
esp,1990,663.7
esp,2000,906.05
esp,2005,1027.23
esp,2010,1119.6
esp,2015,1211.97
est,1990,393.3
est,2000,458.3
est,2005,455.0
est,2010,470.3
est,2015,476.3
eth,1990,347.9
eth,2000,305.8
eth,2005,284.7
eth,2010,263.7
eth,2015,251.0
fin,1990,1876.739
fin,2000,2080.8320000000003
fin,2005,2187.8
fin,2010,2319.851
fin,2015,2319.851
flk,1990,0.0
flk,2000,0.0
flk,2005,0.0
flk,2010,0.0
flk,2015,0.0
fra,1990,2077.0
fra,2000,2254.0
fra,2005,2512.0
fra,2010,2649.0
fra,2015,2935.0
fro,1990,0.0
fro,2000,0.0
fro,2005,0.0
fro,2010,0.0
fro,2015,0.0
fsm,1990,17.31
fsm,2000,17.38
fsm,2005,17.42
fsm,2010,17.46
fsm,2015,17.5
gab,1990,5170.0
gab,2000,5170.0
gab,2005,5170.0
gab,2010,5170.0
gab,2015,5405.0
gbr,1990,366.0
gbr,2000,480.0
gbr,2005,537.0
gbr,2010,595.0
gbr,2015,652.0
geo,1990,421.2
geo,2000,445.4
geo,2005,455.9
geo,2010,454.5
geo,2015,454.5
gha,1990,434.1
gha,2000,405.6
gha,2005,397.1
gha,2010,388.7
gha,2015,378.1
gib,1990,0.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
gib,2015,0.0
gin,1990,562.0
gin,2000,534.0
gin,2005,520.0
gin,2010,506.0
gin,2015,492.0
glp,1990,27.6
glp,2000,26.8
glp,2005,26.4
glp,2010,26.0
glp,2015,26.309
gmb,1990,16.5
gmb,2000,17.3
gmb,2005,17.6
gmb,2010,17.9
gmb,2015,18.2
gnb,1990,67.0
gnb,2000,64.0
gnb,2005,62.0
gnb,2010,61.0
gnb,2015,59.0
gnq,1990,306.0
gnq,2000,287.0
gnq,2005,277.0
gnq,2010,268.0
gnq,2015,258.0
grc,1990,156.0
grc,2000,170.0
grc,2005,177.0
grc,2010,185.0
grc,2015,193.0
grd,1990,0.934
grd,2000,0.934
grd,2005,0.595
grd,2010,0.765
grl,1990,0.0
grl,2000,0.0
grl,2005,0.0
grl,2010,0.0
grl,2015,0.0
gtm,1990,774.0
gtm,2000,630.0
gtm,2005,589.0
gtm,2010,547.0
gtm,2015,461.0
guf,1990,2876.0
guf,2000,2864.0
guf,2005,2859.0
guf,2010,2848.0
guf,2015,2846.0
gum,1990,1.67
gum,2000,1.67
gum,2005,1.67
gum,2010,1.67
gum,2015,1.67
guy,1990,3015.0
guy,2000,3009.0
guy,2005,3005.0
guy,2010,3000.0
guy,2015,2991.0
hnd,1990,986.0
hnd,2000,775.0
hnd,2005,702.0
hnd,2010,629.0
hnd,2015,556.0
hrv,1990,310.34
hrv,2000,360.12
hrv,2005,385.01
hrv,2010,406.29
hrv,2015,414.94
hti,1990,7.51
hti,2000,7.07
hti,2005,6.85
hti,2010,6.57
hti,2015,6.45
hun,1990,288.007
hun,2000,325.165
hun,2005,341.394
hun,2010,359.064
hun,2015,377.04900000000004
idn,1990,14233.0
idn,2000,13229.0
idn,2005,12459.0
idn,2010,11343.0
idn,2015,10227.0
ind,1990,4363.0
ind,2000,4662.0
ind,2005,5129.0
ind,2010,5489.0
ind,2015,5167.0
irl,2005,69.33
irl,2010,89.95
irl,2015,116.83
irn,1990,516.0
irn,2000,517.0
irn,2005,527.0
irn,2010,469.4
irn,2015,393.778
isl,1990,0.03
isl,2000,0.094
isl,2005,0.166
isl,2010,0.293
isl,2015,0.502
isr,1990,5.9
isr,2000,5.6
isr,2005,5.7
isr,2010,5.8
isr,2015,5.9
ita,1990,855.0
ita,2000,1068.0
ita,2005,1174.0
ita,2010,1279.0
ita,2015,1385.0
jam,1990,52.99
jam,2000,52.41
jam,2005,52.15
jam,2010,51.8
jam,2015,51.52
jor,1990,2.925
jor,2000,2.925
jor,2005,2.925
jor,2010,2.925
jor,2015,2.925
jpn,1990,3111.0
jpn,2000,3853.0
jpn,2005,4255.0
jpn,2010,4699.0
kaz,1990,365.61
kaz,2000,363.46
kaz,2005,363.95
kaz,2010,363.95
kaz,2015,363.95
ken,1990,849.0
ken,2000,639.0
ken,2005,725.0
ken,2010,781.0
ken,2015,836.0
kgz,1990,21.89
kgz,2000,27.26
kgz,2005,29.94
kgz,2010,48.0
kgz,2015,48.0
khm,1990,1257.0
khm,2000,1109.0
khm,2005,1025.0
khm,2010,959.0
khm,2015,893.0
kor,1990,320.0
kor,2000,526.0
kor,2005,654.0
kor,2010,799.0
kor,2015,918.0
lao,1990,997.0
lao,2000,977.0
lao,2005,958.0
lao,2010,939.0
lao,2015,920.0
lbn,2005,4.863
lbn,2010,5.0969999999999995
lbn,2015,5.35
lbr,1990,778.78
lbr,2000,731.38
lbr,2005,707.68
lbr,2010,683.98
lbr,2015,660.28
lby,1990,7.865
lby,2000,7.865
lby,2005,7.865
lby,2010,7.865
lby,2015,7.865
lca,1990,3.96
lca,2000,5.32
lca,2005,5.86
lca,2010,6.5
lca,2015,7.14
lie,1990,1.65
lie,2000,1.75
lie,2005,1.75
lie,2010,1.75
lie,2015,1.75
lka,1990,54.32
lka,2000,50.58
lka,2005,47.64
lka,2010,46.9
lka,2015,45.66
lso,1990,2.6
lso,2000,2.73
lso,2005,2.8
lso,2010,2.86
lso,2015,3.19
ltu,1990,413.0
ltu,2000,449.5
ltu,2005,464.6
ltu,2010,489.8
ltu,2015,515.0
lux,1990,20.38
lux,2000,25.95
lux,2005,25.95
lux,2010,25.95
lux,2015,25.95
lva,1990,442.0
lva,2000,537.0
lva,2005,557.0
lva,2010,614.0
lva,2015,665.0
mar,1990,128.0
