country,year,natfor
afg,1990,1350.0
afg,2000,1350.0
afg,2005,1350.0
afg,2010,1350.0
afg,2015,1350.0
ago,1990,60836.0
ago,2000,59594.0
ago,2005,58973.0
ago,2010,58352.0
ago,2015,57731.0
alb,1990,685.5
alb,2000,672.8
alb,2005,684.2
alb,2010,682.3
alb,2015,681.5
arg,1990,34027.0
arg,2000,30786.0
arg,2005,29013.0
arg,2010,27409.0
arg,2015,25910.0
arm,1990,321.0
arm,2000,322.0
arm,2005,322.0
arm,2010,310.0
arm,2015,310.0
aus,2005,126013.0
aus,2010,121308.0
aus,2015,122734.0
aut,1990,2009.0
aut,2000,2129.0
aut,2005,2151.0
aut,2010,2164.0
aut,2015,2177.0
aze,2010,975.3
aze,2015,1103.4
bdi,1990,103.0
bdi,2000,103.0
bdi,2005,103.0
bdi,2010,140.0
bdi,2015,156.0
bel,1990,231.1
bel,2000,259.2
bel,2005,277.6
bel,2010,283.4
bel,2015,289.2
ben,1990,5751.0
ben,2000,5048.0
ben,2005,4796.0
ben,2010,4542.0
ben,2015,4288.0
bfa,1990,6840.4
bfa,2000,6190.2
bfa,2005,5861.0
bfa,2010,5486.0
bfa,2015,5111.0
bgd,1990,1255.0
bgd,2000,1197.0
bgd,2005,1177.0
bgd,2010,1205.0
bgd,2015,1155.0
bgr,1990,2295.0
bgr,2000,2442.0
bgr,2005,2777.0
bgr,2010,2920.0
bgr,2015,3017.4
bhs,1990,515.0
bhs,2000,515.0
bhs,2005,515.0
bhs,2010,515.0
bhs,2015,515.0
bih,1990,1163.0
bih,2000,1186.0
bih,2005,1186.0
bih,2010,1186.0
bih,2015,1186.0
blm,1990,0.0
blm,2000,0.0
blm,2005,0.0
blm,2010,0.0
blm,2015,0.0
blr,1990,6262.0
blr,2000,6581.0
blr,2005,6679.0
blr,2010,6677.0
blr,2015,6723.3
blr,9999,0.0
blz,1990,1613.8
blz,2000,1457.0
blz,2005,1414.2
blz,2010,1389.0
blz,2015,1363.9
bol,1990,62775.0
bol,2000,60071.0
bol,2005,58714.0
bol,2010,56189.0
bol,2015,54738.0
bra,1990,541721.0
bra,2000,516098.0
bra,2005,501114.0
bra,2010,491485.0
bra,2015,485802.0
brb,2005,6.3
brb,2010,6.3
brb,2015,6.3
brn,1990,412.0
brn,2000,396.0
brn,2005,387.0
brn,2010,377.0
brn,2015,377.0
btn,1990,2487.9
btn,2000,2585.8
btn,2005,2634.6
btn,2010,2683.8
btn,2015,2732.8
bwa,1990,13718.0
bwa,2000,12535.0
bwa,2005,11943.0
bwa,2010,11351.0
bwa,2015,10840.0
caf,1990,22558.0
caf,2000,22402.0
caf,2005,22324.0
caf,2010,22246.0
caf,2015,22168.0
can,1990,343695.0
can,2000,338457.0
can,2005,335866.0
can,2010,333327.0
can,2015,331285.0
che,1990,994.0
che,2000,1031.0
che,2005,1050.0
che,2010,1066.0
che,2015,1082.0
chl,1990,13556.0
chl,2000,13898.0
chl,2005,13980.0
chl,2010,13847.0
chl,2015,14691.0
chn,1990,115190.3
chn,2000,122607.0
chn,2005,125824.6
chn,2010,127543.8
chn,2015,129339.1
civ,1990,10068.0
civ,2000,10067.0
civ,2005,10068.0
civ,2010,9998.0
civ,2015,9974.0
cmr,1990,24302.0
cmr,2000,22102.0
cmr,2005,21002.0
cmr,2010,19896.0
cmr,2015,18790.0
cod,1990,160307.0
cod,2000,157192.0
cod,2005,155635.0
cod,2010,154076.0
cod,2015,152518.0
cog,1990,22675.0
cog,2000,22505.0
cog,2005,22420.0
cog,2010,22336.0
cog,2015,22263.0
cok,1990,14.4
cok,2000,14.4
cok,2005,14.4
cok,2010,14.4
cok,2015,14.4
col,1990,64406.7
col,2000,61775.2
col,2005,60130.7
col,2010,58588.7
col,2015,58430.8
com,1990,47.0
com,2000,43.0
com,2005,41.0
com,2010,38.0
com,2015,34.0
cpv,1990,0.0
cpv,2000,0.0
cpv,2005,0.0
cpv,2010,0.0
cpv,2015,5.6
cri,1990,2269.4
cri,2000,2173.3
cri,2005,2281.0
cri,2010,2387.8
cri,2015,2738.4
cub,1990,1711.0
cub,2000,2093.0
cub,2005,2309.0
cub,2010,2436.0
cub,2015,2644.0
cyp,1990,136.8
cyp,2000,144.1
cyp,2005,143.4
cyp,2010,142.4
cyp,2015,142.0
cze,2005,22.0
cze,2010,23.5
cze,2015,24.1
deu,1990,5912.0
deu,2000,5938.0
deu,2005,6106.0
deu,2010,6119.0
deu,2015,6124.0
dji,1990,5.6
dji,2000,5.6
dji,2005,5.6
dji,2010,5.6
dji,2015,5.6
dma,1990,50.0
dma,2000,47.2
dma,2005,45.9
dma,2010,44.6
dma,2015,43.2
dnk,1990,132.0
dnk,2000,142.0
dnk,2005,135.0
dnk,2010,133.0
dnk,2015,148.0
dom,1990,1086.9
dom,2000,1465.2
dom,2005,1612.6
dom,2010,1736.5
dom,2015,1864.2
dza,1990,1334.0
dza,2000,1234.0
dza,2005,1166.0
dza,2010,1420.0
dza,2015,1400.0
ecu,1990,14586.4
ecu,2000,13658.8
ecu,2005,13270.1
ecu,2010,12881.3
ecu,2015,12492.6
egy,1990,0.0
egy,2000,0.0
egy,2005,0.0
egy,2010,0.0
egy,2015,0.0
eri,1990,1611.0
eri,2000,1554.9
eri,2005,1526.2
eri,2010,1498.4
eri,2015,1470.6
esh,1990,707.0
esh,2000,707.0
esh,2005,707.0
esh,2010,707.0
esh,2015,707.0
esp,1990,11773.0
esp,2000,14473.1
esp,2005,14733.2
esp,2010,15365.7
esp,2015,15509.4
est,1990,2034.0
est,2000,2068.0
est,2005,2076.0
est,2010,2060.0
est,2015,2058.0
eth,1990,14623.0
eth,2000,13214.0
eth,2005,12509.0
eth,2010,11785.0
eth,2015,11527.0
fin,1990,17485.3
fin,2000,17492.1
fin,2005,16242.3
fin,2010,15442.5
fin,2015,15442.5
fji,1990,860.7
fji,2000,850.1
fji,2005,843.8
fji,2010,852.3
fji,2015,863.0
flk,1990,0.0
flk,2000,0.0
flk,2005,0.0
flk,2010,0.0
flk,2015,0.0
flk,9999,0.0
fra,1990,12908.0
fra,2000,13703.0
fra,2005,13656.0
fra,2010,14338.0
fra,2015,15022.0
fro,1990,0.0
fro,2000,0.0
fro,2005,0.0
fro,2010,0.0
fro,2015,0.0
fsm,1990,43.3
fsm,2000,46.6
fsm,2005,48.3
fsm,2010,49.9
fsm,2015,50.1
gab,1990,21970.0
gab,2000,21970.0
gab,2005,21970.0
gab,2010,21970.0
gab,2015,22970.0
gbr,1990,344.0
gbr,2000,344.0
gbr,2005,344.0
gbr,2010,344.0
gbr,2015,344.0
geo,1990,2698.3
geo,2000,2700.6
geo,2005,2712.0
geo,2010,2750.4
geo,2015,2750.4
ggy,1990,0.0
ggy,2000,0.0
ggy,2005,0.0
ggy,2010,0.0
ggy,2015,0.0
gha,1990,8577.0
gha,2000,8849.0
gha,2005,8893.0
gha,2010,8935.0
gha,2015,9012.0
gib,1990,0.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
gib,2015,0.0
gin,1990,7204.0
gin,2000,6832.0
gin,2005,6642.0
gin,2010,6451.0
gin,2015,6260.0
glp,1990,68.8
glp,2000,68.4
glp,2005,68.1
glp,2010,67.7
glp,2015,67.3
