country,year,plantman
afg,1990,0.0
afg,2000,0.0
afg,2005,0.0
afg,2010,0.0
afg,2015,0.0
alb,1990,0.0
alb,2000,0.0
alb,2005,0.0
alb,2010,0.0
alb,2015,0.0
and,1990,0.0
and,2000,0.0
and,2005,0.0
and,2010,0.0
and,2015,0.0
ant,1990,0.0
ant,2000,0.0
ant,2005,0.0
ant,2010,0.0
ant,2015,0.0
aus,1990,0.0
aus,2000,0.0
aus,2005,0.0
aus,2010,0.0
aus,2015,0.0
aut,1990,0.0
aut,2000,0.0
aut,2005,0.0
aut,2010,0.0
aut,2015,0.0
aze,1990,0.0
aze,2000,0.0
aze,2005,0.0
aze,2010,0.0
aze,2015,0.0
bel,1990,0.0
bel,2000,0.0
bel,2005,0.0
bel,2010,0.0
bel,2015,0.0
bgd,1990,24.0
bgd,2000,40.0
bgd,2005,40.0
bgd,2010,68.0
bgd,2015,99.0
bgr,1990,0.0
bgr,2000,0.0
bgr,2005,0.0
bgr,2010,0.0
bgr,2015,0.0
bhr,1990,0.0
bhr,2000,0.0
bhr,2005,0.0
bhr,2010,0.0
bhr,2015,0.0
bih,1990,0.0
bih,2000,0.0
bih,2005,0.0
bih,2010,0.0
bih,2015,0.0
blm,1990,0.0
blm,2000,0.0
blm,2005,0.0
blm,2010,0.0
blm,2015,0.0
blr,1990,0.0
blr,2000,0.0
blr,2005,0.0
blr,2010,0.0
blr,2015,0.0
bmu,1990,0.0
bmu,2000,0.0
bmu,2005,0.0
bmu,2010,0.0
bmu,2015,0.0
bra,1990,0.0
bra,2000,0.0
bra,2005,0.0
bra,2010,0.0
bra,2015,0.0
bwa,1990,0.0
bwa,2000,0.0
bwa,2005,0.0
bwa,2010,0.0
bwa,2015,0.0
can,1990,0.0
can,2000,0.0
can,2005,0.0
can,2010,0.0
can,2015,0.0
che,1990,0.0
che,2000,0.0
che,2005,0.0
che,2010,0.0
che,2015,0.0
cok,1990,0.0
cok,2000,0.0
cok,2005,0.0
cok,2010,0.0
cok,2015,0.0
cub,2010,39.0
cub,2015,38.0
cyp,1990,0.0
cyp,2000,0.0
cyp,2005,0.0
cyp,2010,0.0
cyp,2015,0.0
cze,1990,0.0
cze,2000,0.0
cze,2005,0.0
cze,2010,0.0
cze,2015,0.0
deu,1990,0.0
deu,2000,0.0
deu,2005,0.0
deu,2010,0.0
deu,2015,0.0
dnk,1990,0.0
dnk,2000,0.0
dnk,2005,0.0
dnk,2010,0.0
dnk,2015,0.0
dom,1990,0.0
dom,2000,0.0
dom,2005,0.0
dom,2010,0.0
dom,2015,0.0
dza,1990,0.0
dza,2000,0.0
dza,2005,0.0
dza,2010,0.0
dza,2015,0.0
est,1990,0.0
est,2000,0.0
est,2005,0.0
est,2010,0.0
est,2015,0.0
fin,1990,0.0
fin,2000,0.0
fin,2005,0.0
fin,2010,0.0
fin,2015,0.0
flk,1990,0.0
flk,2000,0.0
flk,2005,0.0
flk,2010,0.0
flk,2015,0.0
fra,1990,0.0
fra,2000,0.0
fra,2005,0.0
fra,2010,0.0
fra,2015,0.0
