country,year,forsoilcarb
ago,1990,2134.0
ago,2000,2090.0
ago,2005,2069.0
ago,2010,2047.0
ago,2015,2025.0
alb,1990,69.0
alb,2000,67.3
alb,2005,68.9
alb,2010,67.9
alb,2015,67.5
arg,1990,1543.0
arg,2000,1458.0
arg,2005,1404.0
arg,2010,1343.0
arg,2015,1286.0
arm,1990,12.34
arm,2000,12.26
arm,2005,12.22
arm,2010,12.18
arm,2015,12.22
aus,2000,3877.0
aus,2005,3849.0
aus,2010,3852.0
aut,1990,463.0
aut,2010,585.0
bdi,1990,18.79
bdi,2000,12.87
bdi,2005,11.77
bdi,2010,16.41
bdi,2015,17.91
bel,1990,54.46
bel,2000,57.0
bel,2005,59.28
bel,2010,61.6
bel,2015,63.52
ben,1990,374.4
ben,2000,328.9
ben,2005,312.7
ben,2010,296.4
ben,2015,280.1
bfa,1990,240.0
bfa,2000,219.0
bfa,2005,208.0
bfa,2010,198.0
bfa,2015,187.0
bgd,1990,19.32
bgd,2000,18.86
bgd,2005,18.63
bgd,2010,22.97
bgd,2015,23.89
bgr,1990,316.0
bgr,2000,321.0
bgr,2005,347.0
bgr,2010,355.0
bgr,2015,363.0
blm,1990,0.0
blm,2000,0.0
blm,2005,0.0
blm,2010,0.0
blm,2015,0.0
blr,1990,460.8
blr,2000,490.2
blr,2005,499.8
blr,2010,511.3
blr,2015,540.4
bol,1990,4082.0
bol,2000,3906.0
bol,2005,3818.0
bol,2010,3718.0
bra,1990,23200.78
bra,2000,22173.3
bra,2005,21577.7
bra,2010,21254.3
bra,2015,21064.71
brn,1990,24.0
brn,2000,21.0
brn,2005,20.0
brn,2010,20.0
brn,2015,20.0
btn,1990,174.718
btn,2000,181.638
btn,2005,185.09900000000002
btn,2010,188.55900000000003
btn,2015,192.019
bwa,1990,425.26
bwa,2000,388.59
bwa,2005,370.23
bwa,2010,351.88
bwa,2015,336.04
caf,1990,1508.0
caf,2000,1489.0
caf,2005,1479.0
caf,2010,1469.0
caf,2015,1459.0
can,1990,19689.0
can,2000,19719.0
can,2005,19738.0
can,2010,19753.0
che,1990,92.0
che,2000,95.0
