country,year,primfor
ago,1990,0.0
ago,2000,0.0
ago,2005,0.0
ago,2010,0.0
ago,2015,0.0
alb,1990,84.8
alb,2000,84.8
alb,2005,84.8
alb,2010,84.8
alb,2015,84.8
and,1990,0.0
and,2000,0.0
and,2005,0.0
and,2010,0.0
and,2015,0.0
are,1990,0.0
are,2000,0.0
are,2005,0.0
are,2010,0.0
are,2015,0.0
arg,1990,1738.0
arg,2000,1738.0
arg,2005,1738.0
arg,2010,1738.0
arg,2015,1738.0
arm,1990,17.0
arm,2000,17.0
arm,2005,17.0
arm,2010,17.0
arm,2015,17.0
aus,2005,5233.0
aus,2010,5039.0
aus,2015,5039.0
aut,1990,114.0
aut,2000,114.0
aut,2005,114.0
aut,2010,114.0
aut,2015,114.0
bdi,1990,40.0
bdi,2000,40.0
bdi,2005,40.0
bdi,2010,40.0
bdi,2015,40.0
bel,1990,0.0
bel,2000,0.0
bel,2005,0.0
bel,2010,0.0
bel,2015,0.0
ben,1990,0.0
ben,2000,0.0
ben,2005,0.0
ben,2010,0.0
ben,2015,0.0
bfa,1990,0.0
bfa,2000,0.0
bfa,2005,0.0
bfa,2010,0.0
bfa,2015,0.0
bgd,1990,436.0
bgd,2000,436.0
bgd,2005,436.0
bgd,2010,436.0
bgd,2015,411.0
bgr,1990,157.0
bgr,2000,270.0
bgr,2005,304.0
bgr,2010,597.0
bhr,1990,0.0
bhr,2000,0.0
bhr,2005,0.0
bhr,2010,0.0
bhr,2015,0.0
bhs,1990,0.0
bhs,2000,0.0
bhs,2005,0.0
bhs,2010,0.0
bhs,2015,0.0
bih,1990,2.0
bih,2000,2.0
bih,2005,2.0
bih,2010,2.0
bih,2015,2.0
blm,1990,0.0
blm,2000,0.0
blm,2005,0.0
blm,2010,0.0
blm,2015,0.0
blr,1990,400.0
blr,2000,400.0
blr,2005,400.0
blr,2010,400.0
blr,2015,400.0
blz,1990,599.0
blz,2000,599.0
blz,2005,599.0
blz,2010,599.0
blz,2015,599.0
bol,1990,40804.0
bol,2000,39046.0
bol,2005,38164.0
bol,2010,37164.0
bol,2015,36164.0
bra,1990,218240.0
bra,2000,210466.0
bra,2005,206578.0
bra,2010,202691.0
bra,2015,202691.0
brb,1990,0.003
brb,2000,0.003
brb,2005,0.003
brb,2010,0.003
brb,2015,0.003
brn,1990,313.0
brn,2000,288.0
brn,2005,275.0
brn,2010,263.0
brn,2015,263.0
btn,1990,413.0
btn,2000,413.0
btn,2005,413.0
btn,2010,413.0
btn,2015,413.0
bwa,1990,0.0
bwa,2000,0.0
bwa,2005,0.0
bwa,2010,0.0
bwa,2015,0.0
caf,1990,3900.0
caf,2000,3135.0
caf,2005,2752.0
caf,2010,2370.0
caf,2015,1988.0
can,1990,206638.0
can,2000,206359.0
can,2005,206225.0
can,2010,206062.0
can,2015,205924.0
che,1990,40.0
che,2000,40.0
che,2005,40.0
che,2010,40.0
che,2015,40.0
chl,1990,4631.0
chl,2000,4536.0
chl,2005,4488.0
chl,2010,4439.0
chl,2015,5355.0
chn,1990,11646.2
chn,2000,11632.4
chn,2005,11632.4
chn,2010,11632.4
chn,2015,11632.4
civ,1990,625.0
civ,2000,625.0
civ,2005,625.0
civ,2010,625.0
civ,2015,625.0
cod,1990,105189.0
cod,2000,104455.0
cod,2005,104088.0
cod,2010,103387.0
cod,2015,102686.0
cog,1990,7548.0
cog,2000,7492.0
cog,2005,7464.0
cog,2010,7436.0
cog,2015,7407.0
cok,1990,0.0
cok,2000,0.0
cok,2005,0.0
cok,2010,0.0
cok,2015,0.0
com,1990,8.0
com,2000,8.0
com,2005,8.0
com,2010,8.0
com,2015,8.0
cpv,1990,0.0
cpv,2000,0.0
cpv,2005,0.0
cpv,2010,0.0
cpv,2015,0.0
cri,1990,1313.03
cri,2000,622.25
cri,2005,1254.99
cri,2010,1316.33
cri,2015,1814.4
cub,1990,0.0
