country,year,desercont
are,1990,0.0
are,2000,0.0
are,2005,0.0
are,2010,0.0
are,2015,0.0
aut,1990,0.0
aut,2000,0.0
aut,2005,0.0
aut,2010,0.0
aut,2015,0.0
bel,1990,0.0
bel,2000,0.0
bel,2005,0.0
bel,2010,0.0
bel,2015,0.0
ben,1990,0.0
ben,2000,0.0
ben,2005,0.0
ben,2010,0.0
ben,2015,0.0
bgd,1990,23.65
bgd,2000,21.99
bgd,2005,21.99
bgd,2010,34.0
bgd,2015,34.0
bgr,1990,0.0
bgr,2000,0.0
bgr,2005,0.0
bgr,2010,0.0
bgr,2015,0.0
blm,1990,0.0
blm,2000,0.0
blm,2005,0.0
blm,2010,0.0
blm,2015,0.0
bwa,1990,0.0
bwa,2000,0.0
bwa,2005,0.0
bwa,2010,0.0
bwa,2015,0.0
che,1990,0.0
che,2000,0.0
che,2005,0.0
che,2010,0.0
che,2015,0.0
cze,1990,0.0
cze,2000,0.0
cze,2005,0.0
cze,2010,0.0
cze,2015,0.0
dnk,1990,0.0
dnk,2000,0.0
dnk,2005,0.0
dnk,2010,0.0
dnk,2015,0.0
est,1990,0.0
est,2000,0.0
est,2005,0.0
est,2010,0.0
est,2015,0.0
fin,1990,0.0
fin,2000,0.0
fin,2005,0.0
fin,2010,0.0
fin,2015,0.0
flk,1990,0.0
flk,2000,0.0
flk,2005,0.0
flk,2010,0.0
flk,2015,0.0
fro,1990,0.0
fro,2000,0.0
fro,2005,0.0
fro,2010,0.0
fro,2015,0.0
gab,1990,0.0
gab,2000,0.0
gab,2005,0.0
gab,2010,0.0
gab,2015,0.0
gib,1990,0.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
gib,2015,0.0
glp,2015,0.0
grl,1990,0.0
grl,2000,0.0
grl,2005,0.0
grl,2010,0.0
grl,2015,0.0
hrv,1990,0.0
hrv,2000,0.0
hrv,2005,0.0
hrv,2010,0.0
hrv,2015,0.0
hun,1990,0.0
hun,2000,0.0
hun,2005,0.0
hun,2010,0.0
hun,2015,0.0
irl,1990,0.0
irl,2000,0.0
irl,2005,0.0
irl,2010,0.0
irl,2015,0.0
isl,1990,10.2
isl,2000,12.1
isl,2005,13.7
isl,2010,15.2
isl,2015,17.1
ken,1990,0.0
ken,2000,0.0
ken,2005,0.0
ken,2010,0.0
ken,2015,0.0
kor,1990,0.0
kor,2000,0.0
kor,2005,0.0
kor,2010,0.0
kor,2015,0.0
lbr,1990,0.0
lbr,2000,0.0
lbr,2005,0.0
lbr,2010,0.0
lbr,2015,0.0
ltu,1990,0.0
ltu,2000,0.0
ltu,2005,0.0
ltu,2010,0.0
ltu,2015,0.0
lva,1990,0.0
lva,2000,0.0
lva,2005,0.0
lva,2010,0.0
lva,2015,0.0
mco,1990,0.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mco,2015,0.0
mli,1990,0.0
mli,2000,0.0
mli,2005,0.0
mli,2010,0.0
mli,2015,0.0
mlt,1990,0.0
mlt,2000,0.0
mlt,2005,0.0
mlt,2010,0.0
mlt,2015,0.0
mrt,1990,18.0
mrt,2000,32.91
mrt,2005,33.34
mrt,2010,35.0
mrt,2015,39.0
mus,1990,7.4
mus,2000,7.8
mus,2005,6.2
mus,2010,6.3
mus,2015,6.7
mwi,1990,0.0
mwi,2000,0.0
mwi,2005,0.0
mwi,2010,0.0
mwi,2015,0.0
ner,1990,2.5
ner,2000,2.5
ner,2005,2.5
ner,2010,2.5
ner,2015,2.5
nld,1990,0.0
nld,2000,0.0
nld,2005,0.0
nld,2010,0.0
nld,2015,0.0
nru,1990,0.0
nru,2000,0.0
nru,2005,0.0
nru,2010,0.0
nru,2015,0.0
nzl,1990,0.0
nzl,2000,0.0
nzl,2005,0.0
nzl,2010,0.0
nzl,2015,0.0
omn,1990,0.0
omn,2000,0.0
omn,2005,0.0
omn,2010,0.0
omn,2015,0.3
qat,1990,0.0
qat,2000,0.0
qat,2005,0.0
qat,2010,0.0
qat,2015,0.0
rou,2015,13.0
rus,1990,0.0
rus,2000,0.0
rus,2005,0.0
rus,2010,0.0
rus,2015,0.0
sdn,1990,3062.1409999999996
sdn,2000,2835.401
sdn,2005,2722.031
sdn,2010,2608.6620000000003
sdn,2015,2495.292
sgp,1990,0.0
sgp,2000,0.0
sgp,2005,0.0
sgp,2010,0.0
sgp,2015,0.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2005,0.0
sjm,2010,0.0
sjm,2015,0.0
smr,1990,0.0
smr,2000,0.0
smr,2005,0.0
smr,2010,0.0
smr,2015,0.0
som,1990,0.0
som,2005,0.0
som,2010,0.0
som,2015,0.0
srb,1990,50.0
srb,2000,60.0
srb,2005,65.0
srb,2010,70.0
srb,2015,33.0
sur,1990,0.0
sur,2000,0.0
sur,2005,0.0
sur,2010,0.0
sur,2015,0.0
svn,1990,0.0
svn,2000,0.0
svn,2005,0.0
svn,2010,0.0
svn,2015,0.0
swe,1990,0.0
swe,2000,0.0
swe,2005,0.0
swe,2010,0.0
swe,2015,0.0
tcd,1990,11.0
tcd,2000,14.0
tcd,2005,15.0
tcd,2010,17.0
tcd,2015,18.0
tjk,1990,50.0
tjk,2000,50.0
tjk,2005,50.0
tjk,2010,50.0
tjk,2015,50.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2005,0.0
tkl,2010,0.0
tkl,2015,0.0
tur,2005,0.0
tur,2010,0.0
tur,2015,0.0
tuv,1990,0.0
tuv,2000,0.0
tuv,2005,0.0
tuv,2010,0.0
tuv,2015,0.0
ukr,1990,0.0
ukr,2000,0.0
ukr,2005,0.0
ukr,2010,0.0
ukr,2015,0.0
ury,1990,0.0
ury,2000,0.0
ury,2005,0.0
ury,2010,0.0
ury,2015,0.0
uzb,1990,2445.1
uzb,2000,2579.2
uzb,2005,2645.9
uzb,2010,2630.2
uzb,2015,2585.6
vat,1990,0.0
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
vat,2015,0.0
ven,2010,0.0
ven,2015,0.0
zaf,1990,0.0
zaf,2000,0.0
zaf,2005,0.0
zaf,2010,0.0
zaf,2015,0.0
zmb,1990,0.0
zmb,2000,0.0
zmb,2005,0.0
zmb,2010,0.0
zmb,2015,0.0
zwe,1990,0.0
zwe,2000,0.0
zwe,2005,0.0
zwe,2010,0.0
zwe,2015,0.0
