country,year,forabovbiom
afg,1990,63.4
afg,2000,63.4
afg,2005,63.4
afg,2010,63.4
afg,2015,63.4
ago,1990,7847.0
ago,2000,7686.0
ago,2005,7605.0
ago,2010,7524.0
ago,2015,7443.0
alb,1990,74.6
alb,2000,74.8
alb,2005,73.2
alb,2010,74.1
alb,2015,75.3
are,1990,18.21
are,2000,23.05
are,2005,23.15
are,2010,23.58
are,2015,24.01
arg,1990,5815.0
arg,2000,5538.0
arg,2005,5354.0
arg,2010,5150.0
arg,2015,4953.0
arm,1990,27.7
arm,2000,27.1
arm,2005,26.8
arm,2010,26.5
arm,2015,26.8
asm,1990,3.252
asm,2000,3.1919999999999997
asm,2005,3.162
asm,2010,3.1319999999999997
asm,2015,3.115
aus,2000,11216.0
aus,2005,11137.0
aus,2010,11146.0
aut,1990,545.0
aut,2000,599.0
aut,2005,617.0
aut,2010,628.0
aut,2015,639.0
bdi,1990,50.51
bdi,2000,31.66
bdi,2005,30.15
bdi,2010,42.25
bdi,2015,46.03
bel,1990,80.6
bel,2000,99.08
bel,2005,107.0
bel,2010,113.51
bel,2015,120.01
ben,1990,568.9
ben,2000,499.8
ben,2005,475.2
ben,2010,450.5
ben,2015,425.8
bfa,1990,590.0
bfa,2000,537.0
bfa,2005,513.0
bfa,2010,486.0
bfa,2015,461.0
bgd,1990,148.0
bgd,2000,145.0
bgd,2005,144.0
bgd,2010,171.0
bgd,2015,177.0
bgr,1990,211.0
bgr,2000,269.0
bgr,2005,303.0
bgr,2010,329.0
bgr,2015,355.0
bih,1990,154.6
bih,2000,190.15
bih,2005,190.15
bih,2010,190.15
bih,2015,190.15
blm,1990,0.0
blm,2000,0.0
blm,2005,0.0
blm,2010,0.0
blm,2015,0.0
blr,1990,629.7
blr,2000,786.6
blr,2005,881.9
blr,2010,996.6
blr,2015,1053.4
blz,1990,335.0
blz,2000,314.0
blz,2005,304.0
blz,2010,294.0
blz,2015,289.0
bol,1990,8368.0
bol,2000,8007.0
bol,2005,7827.0
bol,2010,7622.0
bol,2015,7426.0
bra,1990,104802.23
bra,2000,100955.62
bra,2005,98552.7
bra,2010,97450.13
bra,2015,96824.72
brn,1990,138.68
brn,2000,130.76
brn,2005,126.8
brn,2010,122.84
brn,2015,123.0
btn,1990,413.8
btn,2000,431.1
btn,2005,440.5
btn,2010,446.5
btn,2015,454.8
bwa,1990,927.0
bwa,2000,904.0
bwa,2005,893.0
bwa,2010,881.0
bwa,2015,868.0
caf,1990,5038.0
caf,2000,4973.0
caf,2005,4941.0
caf,2010,4909.0
caf,2015,4877.0
can,1990,23148.0
can,2000,23121.0
can,2005,22675.0
can,2010,22436.0
che,1990,216.0
che,2000,224.0
che,2005,229.0
che,2010,235.0
che,2015,241.0
chl,1990,2156.1
chl,2000,2214.0
chl,2005,2230.4
chl,2010,2247.5
chl,2015,2487.3
chn,1990,7171.1
chn,2000,8604.7
chn,2005,9365.5
chn,2010,10255.4
chn,2015,10945.3
civ,1990,3579.0
civ,2000,3620.0
civ,2005,3649.0
civ,2010,3641.0
civ,2015,3633.0
cmr,1990,5648.0
cmr,2000,5137.0
cmr,2005,4881.0
cmr,2010,4626.0
cmr,2015,4371.0
cod,1990,35060.0
cod,2000,34380.0
cod,2005,34039.0
cod,2010,33699.0
cod,2015,33359.0
cog,1990,5983.0
cog,2000,5939.0
cog,2005,5916.0
cog,2010,5900.0
cog,2015,5880.0
col,2000,16231.94
col,2005,15837.04
col,2010,15458.41
col,2015,15424.3
com,1990,3.2
com,2000,2.91
com,2005,2.73
com,2010,2.56
com,2015,2.38
cpv,1990,5.5
cpv,2000,7.8
cpv,2005,7.9
cpv,2010,8.1
cpv,2015,8.58
cri,1990,401.0
cri,2000,372.0
cri,2005,390.0
cri,2010,408.0
cri,2015,369.5
cub,1990,337.0
cub,2000,492.8
cub,2005,565.9
cub,2010,481.7
cub,2015,513.1
cyp,1990,3.865
cyp,2000,4.138999999999999
cyp,2005,4.376
cyp,2010,5.178
cyp,2015,5.805
cze,1990,518.4
cze,2000,580.1
cze,2005,610.3
cze,2010,626.5
cze,2015,656.9
deu,1990,1496.0
deu,2000,1801.0
deu,2005,1877.0
deu,2010,1938.0
deu,2015,2053.0
dji,1990,0.34
dji,2000,0.34
dji,2005,0.34
dji,2010,0.34
dji,2015,0.34
dnk,1990,59.0
dnk,2000,63.0
dnk,2005,63.0
dnk,2010,64.0
dnk,2015,68.0
dom,1990,135.7
dom,2000,182.5
dom,2005,202.8
dom,2010,223.2
dom,2015,243.6
dza,1990,56.8
dza,2000,53.9
dza,2005,52.41
dza,2010,65.45
dza,2015,66.75
ecu,1990,2787.059
ecu,2000,2602.719
ecu,2005,2529.198
ecu,2010,2455.677
ecu,2015,2382.156
egy,1990,7.392
egy,2000,9.912
egy,2005,11.255999999999998
egy,2010,11.76
egy,2015,12.264000000000001
esh,1990,50.24
esh,2000,50.24
esh,2005,50.24
esh,2010,50.24
esh,2015,50.24
esp,1990,488.07
esp,2000,681.53
