country,year,femempl
arg,2010,1.095
bgd,1990,150.0
bgd,2000,300.0
bgd,2005,580.0
bgd,2010,600.0
bgr,2005,5.2
bgr,2010,5.3
blr,2010,5.74
bra,2000,52.772
bra,2005,74.486
bra,2010,89.99799999999999
btn,2010,0.6
bwa,2005,0.135
bwa,2010,0.19899999999999998
can,1990,8.5
can,2000,10.6
can,2005,11.2
can,2010,7.9
che,2005,0.24
che,2010,0.26
chn,1990,561.2
chn,2000,442.8
chn,2005,337.5
chn,2010,301.0
cpv,2010,0.179
cub,2010,9.094
cyp,2010,0.036000000000000004
deu,1990,10.2
deu,2000,9.6
deu,2005,5.5
deu,2010,5.8
dnk,1990,1.0
dnk,2000,1.0
dnk,2005,1.0
dnk,2010,1.0
est,1990,2.0
est,2000,0.8
est,2005,0.5
est,2010,0.7
fin,1990,3.0
fin,2000,3.0
fin,2005,2.0
fin,2010,2.7
fra,2000,5.1
fra,2005,3.2
fra,2010,5.6
fro,1990,0.0
fro,2000,0.0
fro,2005,0.0
fro,2010,0.0
gbr,1990,1.9
gbr,2000,1.2
gbr,2005,1.3
gbr,2010,1.8
geo,2005,0.16699999999999998
geo,2010,0.08900000000000001
gib,1990,0.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
gmb,2010,0.04
gnq,1990,0.1
gnq,2000,0.2
gnq,2005,0.1
gnq,2010,0.08
grl,1990,0.0
grl,2000,0.0
grl,2005,0.0
grl,2010,0.0
guf,2010,0.1
hun,2000,2.79
hun,2005,2.34
hun,2010,2.55
idn,2000,2.9
idn,2005,2.9
idn,2010,3.7
irl,2005,0.282
irl,2010,0.26899999999999996
irn,1990,4.6081
irn,2000,6.33108
irn,2005,1.9662
irn,2010,1.9662
isr,2010,0.1
jam,2010,0.15
kgz,2010,0.5
lbr,2010,0.2
lca,2010,0.026000000000000002
lka,2010,0.865
lva,2005,2.5
lva,2010,2.8
mco,1990,0.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mdg,2000,151.0
mdg,2005,99.0
mdg,2010,32.0
mli,2010,180.0
mne,2010,0.07
mng,1990,93.0
mng,2000,27.0
mng,2005,22.0
mng,2010,29.0
mus,1990,0.02
mus,2000,0.02
mus,2005,0.02
mus,2010,0.03
nam,1990,0.038
nam,2000,0.07400000000000001
nam,2005,0.15
nam,2010,0.23399999999999999
ncl,2010,0.03
nga,1990,0.94
nga,2000,0.99
nga,2005,1.0
nga,2010,1.2
nld,1990,0.13
nld,2000,0.11
nld,2005,0.15
nld,2010,0.21
nor,2010,1.31
npl,2010,33.5
png,2010,1.0
pol,2000,9.1
pol,2005,9.71
pol,2010,10.08
sdn,1990,0.195
sdn,2000,0.48700000000000004
sdn,2005,0.586
sdn,2010,0.62
sgp,1990,0.0
sgp,2000,0.0
sgp,2005,0.0
sgp,2010,0.0
smr,1990,0.0
smr,2000,0.0
smr,2005,0.0
smr,2010,0.0
spm,1990,0.0
spm,2000,0.0
spm,2005,0.0
spm,2010,0.0
srb,1990,1.9
srb,2000,1.1
srb,2005,1.0
srb,2010,1.1
ssd,2005,21.0
ssd,2010,21.0
sur,2010,0.01
svk,2010,1.3
swe,1990,5.0
swe,2000,2.3
swe,2005,2.3
swe,2010,2.7
swz,1990,0.3
swz,2000,0.2
swz,2005,0.4
swz,2010,0.6
tjk,1990,0.38
tjk,2000,0.47600000000000003
tjk,2005,0.48
tjk,2010,0.43799999999999994
ton,2010,0.02
tza,2010,0.3
ukr,1990,13.0
ukr,2000,18.4
ukr,2005,18.0
ukr,2010,12.1
uzb,2010,0.3
vat,1990,0.0
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
ven,2010,17.47
wlf,2005,0.0
wlf,2010,0.0
