country,year,othwoogrow
alb,1990,6.9
alb,2000,8.0
alb,2005,7.9
alb,2010,7.3
alb,2015,7.9
are,1990,0.095
are,2000,0.1
are,2005,0.102
are,2010,0.10800000000000001
are,2015,0.114
arg,1990,853.0
arg,2000,862.0
arg,2005,895.0
arg,2010,903.0
arg,2015,899.0
arm,1990,0.8
arm,2000,0.8
arm,2005,0.8
arm,2010,0.8
arm,2015,0.8
asm,1990,0.0
asm,2000,0.0
asm,2005,0.0
asm,2010,0.0
asm,2015,0.0
aut,1990,0.0
aut,2000,0.0
aut,2005,0.0
aut,2010,0.0
aut,2015,0.0
bdi,1990,10.07
bdi,2000,9.67
bdi,2005,8.45
bdi,2010,37.7
bdi,2015,40.32
bfa,1990,88.0
bfa,2000,82.0
bfa,2005,78.0
bfa,2010,75.0
bfa,2015,72.0
blm,1990,0.0
blm,2000,0.0
blm,2005,0.0
blm,2010,0.0
blm,2015,0.0
bra,1990,506.85
bra,2000,467.81
bra,2005,447.52
bra,2010,432.05
bra,2015,422.92
brn,1990,1.11
brn,2000,1.2
brn,2005,1.24
brn,2010,1.29
brn,2015,1.3
che,2000,0.64
che,2005,0.67
che,2010,0.68
che,2015,0.69
chn,1990,1060.0
chn,2000,1043.8
chn,2005,1068.4
chn,2010,1166.8
chn,2015,1279.0
cmr,1990,244.0
cmr,2000,244.0
cmr,2005,244.0
cmr,2010,244.0
cmr,2015,244.0
cog,1990,485.0
cog,2000,482.0
cog,2005,480.0
cog,2010,479.0
cog,2015,477.0
com,1990,0.2
com,2000,0.2
com,2005,0.2
com,2010,0.2
com,2015,0.2
cze,1990,0.0
cze,2000,0.0
cze,2005,0.0
cze,2010,0.0
cze,2015,0.0
deu,1990,0.0
deu,2000,0.0
deu,2005,0.0
deu,2010,0.0
deu,2015,0.0
dnk,1990,3.7
dnk,2000,3.7
dnk,2005,0.9
dnk,2010,0.9
dnk,2015,0.5
dom,1990,6.6
dom,2000,10.2
dom,2005,11.8
dom,2010,6.6
dom,2015,4.5
dza,1990,7.6
dza,2000,8.8
dza,2005,9.4
dza,2010,9.0
dza,2015,9.5
egy,1990,0.22
egy,2000,0.22
egy,2005,0.22
egy,2010,0.22
egy,2015,0.22
esp,1990,1.75
esp,2000,1.78
esp,2005,1.79
esp,2010,1.95
esp,2015,2.11
est,1990,6.3
est,2000,6.6
est,2005,6.8
est,2010,7.0
est,2015,7.2
eth,1990,103.2
eth,2000,103.2
eth,2005,103.2
eth,2010,103.2
eth,2015,103.2
fin,1990,7.0
fin,2000,5.0
fin,2005,10.0
fin,2010,8.0
fin,2015,8.0
flk,1990,0.0
flk,2000,0.0
flk,2005,0.0
flk,2010,0.0
flk,2015,0.0
fro,1990,0.0
fro,2000,0.0
fro,2005,0.0
fro,2010,0.0
fro,2015,0.0
fsm,1990,0.0
fsm,2000,0.0
fsm,2005,0.0
fsm,2010,0.0
fsm,2015,0.0
ggy,1990,0.0
ggy,2000,0.0
ggy,2005,0.0
ggy,2010,0.0
ggy,2015,0.0
gib,1990,0.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
gib,2015,0.0
glp,1990,0.02
glp,2000,0.02
glp,2005,0.02
glp,2010,0.02
glp,2015,0.02
gmb,1990,2.33
gmb,2000,2.18
gmb,2005,2.1
gmb,2010,2.02
gmb,2015,1.94
gnb,1990,0.93
gnb,2000,0.77
gnb,2005,0.75
gnb,2010,0.73
gnb,2015,0.71
gnq,1990,1.1
gnq,2000,1.3
gnq,2005,1.3
gnq,2010,1.3
gnq,2015,1.4
grl,1990,0.0
grl,2000,0.0
grl,2005,0.0
grl,2010,0.0
grl,2015,0.0
gtm,1990,49.0
gtm,2000,49.0
gtm,2005,49.0
gtm,2010,40.0
gtm,2015,39.0
guf,1990,0.0
guf,2000,0.0
guf,2005,0.0
guf,2010,0.0
guf,2015,0.0
gum,1990,0.0
gum,2000,0.0
gum,2005,0.0
gum,2010,0.0
gum,2015,0.0
guy,1990,325.0
guy,2000,325.0
guy,2005,325.0
guy,2010,325.0
guy,2015,325.0
hrv,1990,2.84
hrv,2000,4.27
hrv,2005,4.98
hrv,2010,5.69
hrv,2015,5.85
hun,1990,0.0
hun,2000,0.0
hun,2005,0.0
hun,2010,0.0
imn,1990,0.0
imn,2000,0.0
imn,2005,0.0
imn,2010,0.0
imn,2015,0.0
isl,1990,0.027000000000000003
isl,2000,0.028999999999999998
isl,2005,0.03
isl,2010,0.032
isl,2015,0.033
jam,1990,24.46
jam,2000,24.29
jam,2005,24.21
jam,2010,24.12
jam,2015,24.02
jey,1990,0.0
jey,2000,0.0
jey,2005,0.0
jey,2010,0.0
jey,2015,0.0
kaz,1990,10.68
kaz,2000,11.88
kaz,2005,11.9
kaz,2010,11.9
kaz,2015,11.9
ken,1990,321.0
ken,2000,315.0
ken,2005,318.0
ken,2010,309.0
ken,2015,300.0
kgz,2010,1.0
kgz,2015,1.0
kir,1990,0.0
kir,2000,0.0
kir,2005,0.0
kir,2010,0.0
kir,2015,0.0
kwt,1990,0.0
kwt,2000,0.0
kwt,2005,0.0
kwt,2010,0.0
kwt,2015,0.0
lao,1990,29.0
lao,2000,29.0
lao,2005,30.0
lao,2010,31.0
lao,2015,32.0
lbn,2005,0.5329999999999999
lbn,2010,0.5479999999999999
lbn,2015,0.563
lby,1990,4.125
lby,2000,4.125
lby,2005,4.125
lby,2010,4.125
lby,2015,4.125
lca,1990,0.0
lca,2000,0.0
lca,2005,0.0
lca,2010,0.0
lka,2010,0.15
lka,2015,0.15
lso,1990,1.43
lso,2000,1.21
lso,2005,1.09
lso,2010,0.98
lso,2015,0.97
ltu,1990,2.4
ltu,2000,2.5
ltu,2005,2.2
ltu,2010,2.5
ltu,2015,3.1
lva,1990,1.9
lva,2000,2.1
lva,2005,2.0
lva,2010,1.9
lva,2015,1.9
mar,1990,0.1
mar,2000,0.3
mar,2005,0.3
mar,2010,0.4
mar,2015,0.5
mco,1990,0.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mco,2015,0.0
mda,1990,1.6
mda,2000,1.6
mda,2005,3.4
mda,2010,3.6
mda,2015,3.8
mdg,1990,952.0
mdg,2000,829.0
mdg,2005,767.0
mdg,2010,706.0
mdg,2015,651.0
mdv,1990,0.0
mdv,2000,0.0
