country,year,othabovbiom
alb,1990,7.5
alb,2000,8.7
alb,2005,6.1
alb,2010,7.8
alb,2015,8.9
are,1990,0.14400000000000002
are,2000,0.152
are,2005,0.155
are,2010,0.16399999999999998
are,2015,0.17300000000000001
arg,1990,2275.0
arg,2000,2299.0
arg,2005,2388.0
arg,2010,2409.0
arg,2015,2397.0
arm,1990,2.4
arm,2000,2.4
arm,2005,2.4
arm,2010,2.4
arm,2015,2.4
aut,1990,3.0
aut,2000,3.0
aut,2005,4.0
aut,2010,4.0
aut,2015,4.0
bdi,1990,13.09
bdi,2000,12.57
bdi,2005,10.99
bdi,2010,49.01
bdi,2015,52.41
bfa,1990,352.0
bfa,2000,328.0
bfa,2005,312.0
bfa,2010,300.0
bfa,2015,288.0
blm,1990,0.0
blm,2000,0.0
blm,2005,0.0
blm,2010,0.0
blm,2015,0.0
bra,1990,403.84
bra,2000,375.43
bra,2005,360.4
bra,2010,349.21
bra,2015,342.56
brn,1990,1.89
brn,2000,2.04
brn,2005,2.11
brn,2010,2.2
brn,2015,2.2
che,2000,0.32
che,2005,0.34
che,2010,0.34
che,2015,0.35
chn,1990,551.2
chn,2000,542.8
chn,2005,607.7
chn,2010,677.4
chn,2015,742.5
cmr,1990,294.0
cmr,2000,294.0
cmr,2005,294.0
cmr,2010,294.0
cmr,2015,294.0
cog,1990,994.0
cog,2000,988.0
cog,2005,984.0
cog,2010,981.0
cog,2015,978.0
com,1990,0.13
com,2000,0.13
com,2005,0.13
com,2010,0.13
com,2015,0.13
cze,1990,0.0
cze,2000,0.0
cze,2005,0.0
cze,2010,0.0
cze,2015,0.0
deu,1990,0.0
deu,2000,0.0
deu,2005,0.0
deu,2010,0.0
deu,2015,0.0
dnk,1990,2.0
dnk,2000,2.0
dnk,2005,1.0
dnk,2010,1.0
dnk,2015,0.0
dom,1990,13.4
dom,2000,20.9
dom,2005,24.0
dom,2010,13.4
dom,2015,9.3
dza,1990,5.5
dza,2000,6.4
dza,2005,6.8
dza,2010,6.6
dza,2015,6.9
egy,1990,0.308
egy,2000,0.308
egy,2005,0.308
egy,2010,0.308
egy,2015,0.308
esh,1990,0.0
esh,2000,0.0
esh,2005,0.0
esh,2010,0.0
esh,2015,0.0
est,1990,4.35
est,2000,4.61
est,2005,4.73
est,2010,4.86
est,2015,4.96
eth,1990,365.0
eth,2000,365.0
eth,2005,365.0
eth,2010,365.0
fin,1990,3.161
fin,2000,3.1180000000000003
fin,2005,4.29
fin,2010,3.8110000000000004
fin,2015,3.8110000000000004
flk,1990,0.0
flk,2000,0.0
flk,2005,0.0
flk,2010,0.0
flk,2015,0.0
fro,1990,0.0
fro,2000,0.0
fro,2005,0.0
fro,2010,0.0
fro,2015,0.0
fsm,1990,0.0
fsm,2000,0.0
fsm,2005,0.0
fsm,2010,0.0
fsm,2015,0.0
ggy,1990,0.0
ggy,2000,0.0
ggy,2005,0.0
ggy,2010,0.0
ggy,2015,0.0
gha,1990,0.0
gha,2000,0.0
gha,2005,0.0
gha,2010,0.0
gha,2015,0.0
gib,1990,0.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
gib,2015,0.0
glp,1990,0.02
glp,2000,0.02
glp,2005,0.02
glp,2010,0.02
glp,2015,0.02
gmb,1990,9.87
gmb,2000,9.21
gmb,2005,8.88
gmb,2010,8.55
gmb,2015,8.21
gnb,1990,2.6
gnb,2000,2.1
gnb,2005,2.1
gnb,2010,2.0
gnb,2015,2.0
gnq,1990,397.9
gnq,2000,372.9
gnq,2005,360.4
gnq,2010,347.9
grl,1990,0.0
grl,2000,0.0
grl,2005,0.0
grl,2010,0.0
grl,2015,0.0
gtm,1990,47.2
gtm,2000,47.2
gtm,2005,47.2
gtm,2010,47.2
gtm,2015,41.0
guf,1990,0.0
guf,2000,0.0
guf,2005,0.0
guf,2010,0.0
guf,2015,0.0
gum,1990,0.0
gum,2000,0.0
gum,2005,0.0
gum,2010,0.0
gum,2015,0.0
guy,1990,847.0
guy,2000,847.0
guy,2005,847.0
guy,2010,847.0
guy,2015,847.0
hrv,1990,14.2
hrv,2000,21.35
hrv,2005,24.9
hrv,2010,28.45
hrv,2015,29.25
hun,1990,0.0
hun,2000,0.0
hun,2005,0.0
hun,2010,0.0
imn,1990,0.0
imn,2000,0.0
imn,2005,0.0
imn,2010,0.0
imn,2015,0.0
isl,1990,1.72
isl,2000,1.85
isl,2005,1.93
isl,2010,2.01
isl,2015,2.1
jam,1990,43.62
jam,2000,43.28
jam,2005,43.11
jam,2010,42.97
jam,2015,42.8
jey,1990,0.0
jey,2000,0.0
jey,2005,0.0
jey,2010,0.0
jey,2015,0.0
kaz,1990,6.19
kaz,2000,6.89
kaz,2005,6.89
kaz,2010,6.89
kaz,2015,6.89
ken,1990,417.0
ken,2000,409.0
ken,2005,413.0
ken,2010,402.0
ken,2015,390.0
kgz,2010,2.3
kgz,2015,2.3
kir,1990,0.0
kir,2000,0.0
kir,2005,0.0
kir,2010,0.0
kir,2015,0.0
kwt,1990,0.0
kwt,2000,0.0
kwt,2005,0.0
kwt,2010,0.0
kwt,2015,0.0
lao,1990,59.0
lao,2000,59.0
lao,2005,62.0
lao,2010,64.0
lao,2015,66.0
lbn,2005,0.304
lbn,2010,0.313
lbn,2015,0.322
lbr,1990,0.0
lbr,2000,0.0
lbr,2005,0.0
lbr,2010,0.0
lbr,2015,0.0
lby,1990,2.68
lby,2000,2.68
lby,2005,2.68
lby,2010,2.68
lby,2015,2.68
lca,1990,0.0
lca,2000,0.0
lca,2005,0.0
lca,2010,0.0
lka,2010,0.42
lka,2015,0.42
lso,1990,1.99
lso,2000,1.68
lso,2005,1.52
lso,2010,1.36
lso,2015,1.35
ltu,1990,1.3
ltu,2000,1.3
ltu,2005,1.2
ltu,2010,1.3
ltu,2015,1.6
lva,1990,1.23
lva,2000,1.36
lva,2005,1.3
lva,2010,1.23
lva,2015,1.23
mar,1990,0.1
mar,2000,0.2
mar,2005,0.25
mar,2010,0.33
mar,2015,0.41
mco,1990,0.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mco,2015,0.0
mda,1990,2.2
mda,2000,2.2
mda,2005,4.8
mda,2010,5.0
mdg,1990,1952.0
mdg,2000,1699.0
mdg,2005,1572.0
mdg,2010,1447.0
mdg,2015,1334.0
mdv,1990,0.0
mdv,2000,0.0
mdv,2005,0.0
mdv,2010,0.0
mex,1990,180.0
mex,2000,176.0
mex,2005,174.0
mex,2010,172.0
mex,2015,169.0
mhl,1990,0.0
mhl,2000,0.0
mhl,2005,0.0
mhl,2010,0.0
mhl,2015,0.0
mli,1990,424.39
mli,2000,365.25
mli,2005,335.68
mli,2010,306.11
mli,2015,276.54
mlt,1990,0.0
mlt,2000,0.0
mlt,2005,0.0
mlt,2010,0.0
mlt,2015,0.0
mne,2000,1.23
mne,2005,1.23
mne,2010,0.34
mne,2015,0.34
mng,1990,12.97
mng,2000,6.28
mng,2005,4.79
mng,2010,4.63
mnp,1990,0.0
mnp,2000,0.0
mnp,2005,0.0
mnp,2010,0.0
mnp,2015,0.0
moz,1990,1490.0
moz,2000,1460.0
moz,2005,1450.0
moz,2010,1435.0
moz,2015,1413.0
mrt,1990,77.7
mrt,2000,77.7
mrt,2005,77.7
mrt,2010,77.7
mrt,2015,76.0
mus,1990,0.99
mus,2000,0.99
mus,2005,0.68
mus,2010,0.67
mus,2015,0.66
mys,1990,0.0
mys,2000,0.0
mys,2005,0.0
mys,2010,0.0
mys,2015,0.0
nam,1990,246.4
nam,2000,236.4
nam,2005,231.4
nam,2010,226.4
nam,2015,221.4
ner,1990,77.0
ner,2000,67.0
ner,2005,62.0
ner,2010,57.0
ner,2015,52.0
nic,2010,42.187
nld,1990,0.0
nld,2000,0.0
nld,2005,0.0
nld,2010,0.0
nld,2015,0.0
nor,1990,3.1
nor,2000,3.7
nor,2005,4.1
nor,2010,4.6
nor,2015,5.1
npl,1990,42.0
npl,2000,58.0
npl,2005,63.0
npl,2010,63.0
npl,2015,63.0
nru,1990,0.0
nru,2000,0.0
nru,2005,0.0
nru,2010,0.0
nru,2015,0.0
nzl,1990,38.0
nzl,2000,36.0
nzl,2005,35.0
nzl,2010,35.0
nzl,2015,35.0
pan,1990,28.4
pan,2000,30.5
pan,2005,31.5
pan,2010,32.5
pan,2015,33.4
phl,1990,99.2
phl,2000,206.4
phl,2005,234.9
phl,2010,225.7
phl,2015,216.6
plw,1990,0.0
plw,2000,0.0
plw,2005,0.0
plw,2010,0.0
plw,2015,0.0
png,1990,304.0
png,2000,297.0
png,2005,293.0
png,2010,290.0
png,2015,286.0
pse,1990,0.0
pse,2000,0.0
pse,2005,0.0
pse,2010,0.0
pse,2015,0.0
reu,1990,1.7
reu,2000,1.6
reu,2005,1.6
reu,2010,1.5
reu,2015,1.5
rou,2015,3.5
rus,1990,450.0
rus,2000,400.0
rus,2005,450.0
rus,2010,500.0
rus,2015,520.0
rwa,1990,7.7
rwa,2000,1.3
rwa,2005,2.0
rwa,2010,2.0
rwa,2015,2.0
sau,1990,6.7
sau,2000,6.7
sau,2005,6.7
sau,2010,6.7
sau,2015,6.7
sdn,1990,379.3
sdn,2000,351.7
sdn,2005,337.9
sdn,2010,324.0
sdn,2015,310.2
sen,1990,40.0
sen,2000,39.0
sen,2005,38.0
sen,2010,37.0
sen,2015,36.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2005,0.0
sjm,2010,0.0
sjm,2015,0.0
sle,1990,35.26
sle,2000,22.44
sle,2005,16.01
sle,2010,9.66
sle,2015,3.26
smr,1990,0.0
smr,2000,0.0
smr,2005,0.0
smr,2010,0.0
smr,2015,0.0
srb,1990,4.1
srb,2000,2.0
srb,2005,2.0
srb,2010,15.0
srb,2015,20.3
svn,1990,1.7
svn,2000,1.5
svn,2005,1.2
svn,2010,1.0
svn,2015,0.9
swe,1990,5.0
swe,2000,5.3
swe,2005,5.7
swe,2010,4.5
swe,2015,5.7
swz,1990,3.5
swz,2000,6.7
swz,2005,8.3
swz,2010,9.9
swz,2015,11.5
tcd,1990,982.0
tcd,2000,926.0
tcd,2005,889.0
tcd,2010,807.0
tcd,2015,714.0
tjk,1990,0.7
tjk,2000,0.6
tjk,2005,0.6
tjk,2010,0.6
tjk,2015,0.6
tkl,1990,0.0
tkl,2000,0.0
tkl,2005,0.0
tkl,2010,0.0
tkl,2015,0.0
tto,1990,5.22
tto,2000,5.76
tto,2005,5.95
tto,2010,6.3
tun,1990,0.65
tun,2000,0.65
tun,2005,0.6
tun,2010,0.6
tun,2015,0.6
tur,1990,261.0
tur,2000,246.0
tur,2005,261.0
tur,2010,243.0
tur,2015,216.0
tza,1990,316.83
tza,2000,244.26
tza,2005,210.34
tza,2010,175.94
tza,2015,140.4
uga,1990,13.7
uga,2000,23.8
uga,2005,28.8
uga,2010,28.8
uga,2015,28.8
usa,1990,452.0
usa,2000,454.0
usa,2005,456.0
usa,2010,458.0
usa,2015,460.0
uzb,2015,5.82
vat,1990,0.0
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
vat,2015,0.0
vnm,2000,36.2
vnm,2005,128.2
vnm,2010,66.9
vnm,2015,62.4
wlf,1990,1.09
wlf,2000,1.15
wlf,2005,1.17
wlf,2010,1.2
wlf,2015,1.22
yem,1990,18.16
yem,2000,18.16
yem,2005,18.16
yem,2010,18.16
yem,2015,18.16
zaf,1990,1424.0
zaf,2000,1424.0
zaf,2005,1424.0
zaf,2010,1424.0
zaf,2015,1424.0
zmb,1990,176.51
zmb,2000,178.46
zmb,2005,179.45
zmb,2010,180.43
zmb,2015,181.41
zwe,1990,0.0
zwe,2000,0.0
zwe,2005,0.0
zwe,2010,0.0
zwe,2015,0.0
