country,year,deadforcarb
alb,2015,14.1
are,1990,1.71
are,2000,2.17
are,2005,2.18
are,2010,2.22
are,2015,2.26
aus,2000,930.0
aus,2005,924.0
aus,2010,925.0
aut,1990,3.0
aut,2000,4.0
aut,2005,5.0
aut,2010,6.0
aut,2015,7.0
bel,1990,1.38
bel,2000,1.4
bel,2005,1.4
bel,2010,1.83
bel,2015,2.26
ben,1990,6.77
ben,2000,5.95
ben,2005,5.65
ben,2010,5.36
ben,2015,5.07
bgd,1990,2.23
bgd,2000,2.17
bgd,2005,2.15
bgd,2010,2.65
bgd,2015,2.75
blm,1990,0.0
blm,2000,0.0
blm,2005,0.0
blm,2010,0.0
blm,2015,0.0
blr,1990,1.9
blr,2000,2.7
blr,2005,2.9
blr,2010,3.1
blr,2015,3.3
bra,1990,805.98
bra,2000,774.56
bra,2005,755.24
bra,2010,743.68
bra,2015,736.76
can,1990,5011.0
can,2000,4823.0
can,2005,4900.0
can,2010,4923.0
che,2000,7.0
che,2005,7.0
che,2010,8.0
che,2015,8.0
chl,1990,245.8
chl,2000,252.4
chl,2005,254.3
chl,2010,256.2
chl,2015,283.6
chn,1990,687.4
chn,2000,814.0
chn,2005,888.3
chn,2010,974.1
chn,2015,1041.2
civ,1990,204.0
civ,2000,206.0
civ,2005,208.0
civ,2010,207.0
civ,2015,206.0
com,1990,0.0
com,2000,0.0
com,2005,0.0
com,2010,0.0
com,2015,0.0
cri,1990,25.85
cri,2000,23.97
cri,2005,24.91
cri,2010,26.32
cri,2015,0.4
cub,1990,17.55
cub,2000,20.77
cub,2005,23.14
cub,2010,25.01
cub,2015,27.29
cze,1990,16.6
cze,2000,16.7
cze,2005,16.7
cze,2010,16.8
cze,2015,16.8
deu,2000,25.0
deu,2005,30.0
deu,2010,32.0
deu,2015,29.0
dnk,1990,0.0
dnk,2000,1.0
dnk,2005,1.0
dnk,2010,1.0
dnk,2015,1.0
dom,1990,7.0
dom,2000,9.4
dom,2005,10.5
dom,2010,11.5
dom,2015,12.6
ecu,1990,196.38
ecu,2000,183.39
ecu,2005,178.21
ecu,2010,173.03
ecu,2015,167.85
egy,1990,0.613
egy,2000,0.8220000000000001
egy,2005,0.9329999999999999
egy,2010,0.975
egy,2015,1.0170000000000001
est,1990,2.87
est,2000,3.23
est,2005,4.02
est,2010,5.31
est,2015,6.13
fin,1990,15.1
fin,2000,15.1
fin,2005,16.6
fin,2010,16.5
fin,2015,16.5
flk,1990,0.0
flk,2000,0.0
flk,2005,0.0
flk,2010,0.0
flk,2015,0.0
fro,1990,0.0
fro,2000,0.0
fro,2005,0.0
fro,2010,0.0
fro,2015,0.0
fsm,1990,0.08
fsm,2000,0.08
fsm,2005,0.08
fsm,2010,0.08
fsm,2015,0.08
gbr,1990,2.0
