country,year,protarea
ago,1990,1862.0
ago,2000,1862.0
ago,2005,1862.0
ago,2010,1862.0
ago,2015,1862.0
alb,1990,103.7
alb,2000,149.2
alb,2005,171.1
alb,2010,162.1
arg,1990,1010.0
arg,2000,1157.0
arg,2005,1160.0
arg,2010,1160.0
arg,2015,1936.0
asm,1990,0.0
asm,2000,0.0
asm,2005,0.0
asm,2010,0.0
asm,2015,0.0
aus,2000,13915.0
aus,2005,17012.0
aus,2010,19011.0
aus,2015,21422.0
aut,2000,1019.0
aut,2005,659.0
aut,2010,659.0
aut,2015,659.0
bdi,1990,103.0
bdi,2000,103.0
bdi,2005,103.0
bdi,2010,139.61
bdi,2015,155.61
bel,2000,27.2
bel,2005,27.3
bel,2010,26.3
bel,2015,26.3
ben,1990,2522.0
ben,2000,2522.0
ben,2005,2522.0
ben,2010,2522.0
ben,2015,2522.0
bfa,1990,1032.0
bfa,2000,1012.0
bfa,2005,1002.0
bfa,2010,992.0
bfa,2015,983.0
bgd,1990,110.26
bgd,2000,227.0
bgd,2005,246.0
bgd,2010,248.0
bgd,2015,271.0
bgr,1990,132.0
bgr,2000,245.0
bgr,2005,279.0
bgr,2010,572.0
blm,1990,0.0
blm,2000,0.0
blm,2005,0.0
blm,2010,0.0
blm,2015,0.0
blr,1990,357.0
blr,2000,487.0
blr,2005,1181.0
blr,2010,1208.0
blr,2015,1369.3
bol,2005,10680.0
bol,2010,10680.0
bol,2015,10680.0
bra,1990,95263.0
bra,2000,152652.0
bra,2005,185564.0
bra,2010,204737.0
bra,2015,206227.0
brn,1990,19.0
brn,2000,19.0
brn,2005,19.0
brn,2010,19.0
brn,2015,19.0
btn,1990,853.571
btn,2000,867.1089999999999
btn,2005,873.877
btn,2010,880.6460000000001
btn,2015,887.415
bwa,1990,13718.0
bwa,2000,12535.0
bwa,2005,11943.0
bwa,2010,11351.0
bwa,2015,10840.0
caf,1990,167.0
caf,2000,247.0
caf,2005,247.0
caf,2010,247.0
caf,2015,247.0
can,1990,23924.0
can,2000,23924.0
can,2005,23924.0
can,2010,23924.0
can,2015,23924.0
che,2010,58.0
che,2015,58.0
chl,1990,3915.0
chl,2000,3915.0
chl,2005,3992.0
chl,2010,3992.0
chl,2015,3697.0
chn,1990,4640.4
chn,2000,16209.4
chn,2005,23831.4
chn,2010,27021.3
chn,2015,28097.0
civ,1990,808.0
civ,2000,808.0
civ,2005,808.0
civ,2010,808.0
civ,2015,808.0
cmr,1990,5253.0
cmr,2000,6000.0
cmr,2005,6373.0
cmr,2010,9105.0
cmr,2015,9105.0
cod,2010,16297.0
cod,2015,24297.0
cog,1990,1001.0
cog,2000,994.0
cog,2005,990.0
cog,2010,986.0
cog,2015,986.0
col,1990,7199.11
col,2000,7270.22
col,2005,8425.98
col,2010,9909.75
col,2015,10523.3
com,1990,0.0
com,2000,0.0
com,2005,0.0
com,2010,0.0
com,2015,0.0
cpv,1990,0.0
cpv,2000,3.4560000000000004
cpv,2005,3.4560000000000004
cpv,2010,3.4560000000000004
cpv,2015,3.4560000000000004
cri,2015,1354.5
cub,1990,333.0
cub,2000,394.0
cub,2005,494.0
cub,2010,576.0
cub,2015,648.0
cyp,1990,3.0639999999999996
cyp,2000,13.970999999999998
cyp,2005,16.835
cyp,2010,16.835
cyp,2015,16.835
cze,2000,700.0
cze,2005,736.0
cze,2010,734.0
cze,2015,743.0
deu,2005,2897.0
deu,2010,3306.0
deu,2015,3306.0
dji,1990,0.0
dji,2000,0.0
dji,2005,0.0
dji,2010,0.0
dji,2015,0.0
dnk,1990,5.0
dnk,2000,22.0
dnk,2005,35.0
dnk,2010,36.0
dnk,2015,36.0
dza,1990,119.0
dza,2000,119.0
dza,2005,119.0
dza,2010,119.0
dza,2015,119.0
ecu,1990,2549.034
ecu,2000,3150.1059999999998
ecu,2005,3184.764
ecu,2010,3219.422
ecu,2015,3254.08
egy,1990,19.6
egy,2000,19.6
egy,2005,19.6
egy,2010,19.6
egy,2015,19.6
eri,2010,55.0
eri,2015,55.0
esp,1990,1332.57
esp,2000,2334.29
esp,2005,3178.39
esp,2010,3470.62
esp,2015,3503.08
est,1990,127.0
est,2000,141.0
est,2005,185.0
est,2010,228.0
est,2015,239.0
fin,1990,1398.8239999999998
fin,2000,3622.1820000000002
fin,2005,3862.235
fin,2010,3928.816
fin,2015,3928.816
fji,1990,304.0
fji,2000,304.0
fji,2005,304.0
fji,2010,56.0
fji,2015,56.0
flk,1990,0.0
flk,2000,0.0
flk,2005,0.0
flk,2010,0.0
flk,2015,0.0
fra,2010,488.0
gab,1990,2902.0
gab,2000,2902.0
gab,2005,3007.0
gab,2010,3434.0
gab,2015,3857.0
gbr,2010,290.0
geo,2000,273.7
geo,2005,273.7
geo,2010,273.7
geo,2015,273.7
gha,1990,43.0
gha,2000,43.0
gha,2005,130.0
gha,2010,130.0
gha,2015,130.0
gib,1990,0.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
gib,2015,0.0
gin,1990,242.0
gin,2000,242.0
gin,2005,242.0
gin,2010,242.0
gin,2015,242.0
glp,1990,14.2
glp,2000,14.4
glp,2005,14.4
glp,2010,14.4
glp,2015,23.5
gmb,1990,35.8
gmb,2000,35.8
gmb,2005,41.8
gmb,2010,43.0
gmb,2015,43.8
gnb,2000,10.0
gnb,2005,12.54
gnq,1990,0.0
gnq,2000,274.0
gnq,2005,274.0
gnq,2010,274.0
gnq,2015,274.0
grc,1990,139.0
grc,2000,152.0
grc,2005,159.0
grc,2010,164.0
grc,2015,164.0
grd,1990,2.32
grd,2000,2.32
grd,2005,2.32
grd,2010,2.32
grd,2015,2.32
gtm,1990,2382.0
gtm,2000,2207.0
gtm,2005,2035.0
gtm,2010,1936.0
gtm,2015,1840.0
guf,2000,4.0
guf,2005,4.0
guf,2010,2418.0
guf,2015,2341.0
guy,2000,151.0
guy,2005,151.0
guy,2010,1880.0
guy,2015,1880.0
hnd,2005,2335.0
hnd,2010,2335.0
hnd,2015,2335.0
hrv,1990,25.0
hrv,2000,39.0
hrv,2005,47.0
hrv,2010,54.0
hrv,2015,54.0
hti,1990,4.0
hti,2000,4.0
hti,2005,4.0
hti,2010,4.0
hti,2015,4.0
hun,1990,51.2
hun,2000,337.8
hun,2005,424.0
hun,2010,872.0
hun,2015,875.0
idn,1990,29862.0
idn,2000,29861.0
idn,2005,29855.0
idn,2010,32211.2
idn,2015,32211.0
ind,1990,12740.0
ind,2000,13029.0
ind,2005,15600.0
ind,2010,16122.0
ind,2015,16122.0
irl,2005,6.5
irl,2010,6.5
irl,2015,6.5
irn,2005,1069.0
irn,2010,1069.0
irn,2015,1069.0
isl,1990,0.35
isl,2000,0.47
isl,2005,0.6
isl,2010,0.6
isl,2015,0.6
isr,1990,27.0
isr,2000,27.0
isr,2005,28.0
isr,2010,28.0
isr,2015,36.0
ita,1990,645.0
ita,2000,2874.0
ita,2005,3062.0
ita,2010,3265.0
ita,2015,3265.0
jam,1990,120.6
jam,2000,119.3
jam,2005,118.7
jam,2010,118.6
jam,2015,118.6
jor,2005,34.6
jor,2010,34.6
jor,2015,34.6
jpn,2010,4110.0
ken,1990,411.0
ken,2000,315.0
ken,2005,412.0
ken,2010,522.0
ken,2015,583.0
kgz,1990,1.95
kgz,2000,51.3
kgz,2005,56.4
kgz,2010,78.25
kgz,2015,78.25
khm,1990,3277.0
khm,2000,3184.0
khm,2005,3138.0
khm,2010,3092.0
khm,2015,3092.0
kna,1990,0.0
kna,2000,0.0
kna,2005,0.0
kna,2010,11.0
kna,2015,11.0
kor,1990,444.0
kor,2000,443.0
kor,2005,713.0
kor,2010,706.0
kor,2015,699.0
lbn,1990,3.5
lbn,2000,3.5
lbn,2005,3.5
lbn,2010,3.5
lbn,2015,3.5
lbr,1990,175.0
lbr,2000,175.0
lbr,2005,198.0
lbr,2010,198.0
lbr,2015,198.0
lca,1990,2.4
lca,2000,2.4
lca,2005,2.4
lca,2010,2.4
lca,2015,2.4
lie,1990,3.9
lie,2000,4.14
lie,2005,4.14
lie,2010,4.14
lie,2015,4.14
lso,1990,0.5
