country,name
abw,Aruba
afg,Afghanistan
ago,Angola
aia,Anguilla
alb,Albania
and,Andorra
ant,Netherlands Antilles
are,United Arab Emirates
arg,Argentina
arm,Armenia
asm,American Samoa
atg,Antigua and Barbuda
aus,Australia
aut,Austria
aze,Azerbaijan
bdi,Burundi
bel,Belgium
ben,Benin
bfa,Burkina Faso
bgd,Bangladesh
bgr,Bulgaria
bhr,Bahrain
bhs,Bahamas
bih,Bosnia and Herzegovina
blm,Saint Barthelemy
blr,Belarus
blz,Belize
bmu,Bermuda
bol,Bolivia
bra,Brazil
brb,Barbados
brn,Brunei Darussalam
btn,Bhutan
bwa,Botswana
caf,Central African Republic
can,Canada
che,Switzerland
chl,Chile
chn,China
civ,Côte d'Ivoire
cmr,Cameroon
cod,Democratic Republic of the Congo
cog,Congo
cok,Cook Islands
col,Colombia
com,Comoros
cpv,Cape Verde
cri,Costa Rica
cub,Cuba
cym,Cayman Islands
cyp,Cyprus
cze,Czech Republic
deu,Germany
dji,Djibouti
dma,Dominica
dnk,Denmark
dom,Dominican Republic
dza,Algeria
ecu,Ecuador
egy,Egypt
eri,Eritrea
esh,Western Sahara
esp,Spain
est,Estonia
eth,Ethiopia
fin,Finland
fji,Fiji
flk,Falkland Islands (Malvinas)
fra,France
fro,Faroe Islands
fsm,Micronesia (Federated States of)
gab,Gabon
gbr,U.K. of Great Britain and Northern Ireland
geo,Georgia
ggy,Guernsey
gha,Ghana
gib,Gibraltar
gin,Guinea
glp,Guadeloupe
gmb,Gambia
gnb,Guinea-Bissau
gnq,Equatorial Guinea
grc,Greece
grd,Grenada
grl,Greenland
gtm,Guatemala
guf,French Guiana
gum,Guam
guy,Guyana
hnd,Honduras
hrv,Croatia
hti,Haiti
hun,Hungary
idn,Indonesia
imn,Isle of Man
ind,India
irl,Ireland
irn,Iran  (Islamic Republic of)
irq,Iraq
isl,Iceland
isr,Israel
ita,Italy
jam,Jamaica
jey,Jersey
jor,Jordan
jpn,Japan
kaz,Kazakhstan
ken,Kenya
kgz,Kyrgyzstan
khm,Cambodia
kir,Kiribati
kna,Saint Kitts and Nevis
kor,Republic of Korea
kwt,Kuwait
lao,Lao People's Democratic Republic
lbn,Lebanon
lbr,Liberia
lby,Libya
lca,Saint Lucia
lie,Liechtenstein
lka,Sri Lanka
lso,Lesotho
ltu,Lithuania
lux,Luxembourg
lva,Latvia
maf,Saint Martin
mar,Morocco
mco,Monaco
mda,"Moldova, Republic of"
mdg,Madagascar
mdv,Maldives
mex,Mexico
mhl,Marshall Islands
mkd,The former Yugoslav Republic of Macedonia
mli,Mali
mlt,Malta
mmr,Myanmar
mne,Montenegro
mng,Mongolia
mnp,Northern Mariana Islands
moz,Mozambique
mrt,Mauritania
msr,Montserrat
mtq,Martinique
mus,Mauritius
mwi,Malawi
mys,Malaysia
myt,Mayotte
nam,Namibia
ncl,New Caledonia
ner,Niger
nfk,Norfolk Island
nga,Nigeria
nic,Nicaragua
niu,Niue
nld,Netherlands
nor,Norway
npl,Nepal
nru,Nauru
nzl,New Zealand
omn,Oman
pak,Pakistan
pan,Panama
pcn,Pitcairn
per,Peru
phl,Philippines
plw,Palau
png,Papua New Guinea
pol,Poland
pri,Puerto Rico
prk,Dem People's Rep of Korea
prt,Portugal
pry,Paraguay
pse,West Bank
pyf,French Polynesia
qat,Qatar
reu,Réunion
rou,Romania
rus,Russian Federation
rwa,Rwanda
sau,Saudi Arabia
sdn,Sudan
sen,Senegal
sgp,Singapore
shn,Saint Helena
sjm,Svalbard and Jan Mayen
slb,Solomon Islands
sle,Sierra Leone
slv,El Salvador
smr,San Marino
som,Somalia
spm,Saint Pierre and Miquelon
srb,Serbia
ssd,South Sudan
stp,Sao Tome and Principe
sur,Suriname
svk,Slovakia
svn,Slovenia
swe,Sweden
swz,Swaziland
syc,Seychelles
syr,Syrian Arab Republic
tca,Turks and Caicos Islands
tcd,Chad
tgo,Togo
tha,Thailand
tjk,Tajikistan
tkl,Tokelau
tkm,Turkmenistan
tls,Timor-Leste
ton,Tonga
tto,Trinidad and Tobago
tun,Tunisia
tur,Turkey
tuv,Tuvalu
tza,United Republic of Tanzania
uga,Uganda
ukr,Ukraine
ury,Uruguay
usa,United States of America
uzb,Uzbekistan
vat,Vatican City
vct,Saint Vincent and the Grenadines
ven,Venezuela
vgb,British Virgin Islands
vir,United States Virgin Islands
vnm,Viet Nam
vut,Vanuatu
wlf,Wallis and Futuna
wsm,Samoa
yem,Yemen
zaf,South Africa
zmb,Zambia
zwe,Zimbabwe
