country,year,usdforgrosval
afg,9999,32.0
alb,9999,59.0
arg,9999,231.11
arm,9999,8.08
aus,9999,1291.24875
aut,9999,1625.6
aze,9999,1.0
bdi,9999,9.83
bel,9999,186.74
ben,9999,4.48
bfa,9999,215.76
bgd,9999,902.77
bgr,9999,111.08
bih,9999,150.97
blr,9999,264.81
blz,9999,4.0
bol,9999,219.97
bra,9999,10258.0
brn,9999,2.34
btn,9999,51.43
bwa,9999,87.33
caf,9999,58.33
can,9999,4201.25
che,9999,380.95
chl,9999,5229.26
civ,9999,146.0
cmr,9999,515.69
cog,9999,36.71
col,9999,1028.2
com,9999,26.0
cpv,9999,7.16
cri,9999,132.04
cyp,9999,2.64
cze,9999,1376.29
deu,9999,3440.04
dji,9999,0.4
dma,9999,1.29
dnk,9999,392.48
ecu,9999,1063.2
esp,9999,2368.08
est,9999,355.5
eth,9999,878.74
fin,9999,3702.39
fji,9999,26.44
fra,9999,3061.64
fro,9999,0.0
gab,9999,128.49
gbr,9999,630.7
geo,9999,51.26
gha,9999,1044.86
gib,9999,0.0
gin,9999,139.98
gmb,9999,4.75
gnb,9999,18.3
grc,9999,62.52
grd,9999,2.0
grl,9999,0.0
gtm,9999,256.58
guy,9999,44.22
hnd,9999,93.79
hrv,9999,236.03
hun,9999,246.59
idn,9999,4010.0
ind,9999,25388.81
irl,9999,177.02
irn,9999,375.65
isr,9999,0.94
ita,9999,729.35
jam,9999,6.6
jpn,9999,1961.8
kaz,9999,86.0
ken,9999,283.46
khm,9999,340.02
kna,9999,0.37
kor,9999,1178.14
lao,9999,161.7
lbr,9999,144.1
lby,9999,33.0
lca,9999,0.38
lie,9999,2.0
lka,9999,256.55
lso,9999,14.99
ltu,9999,199.14
lux,9999,12.26
lva,9999,490.9
mar,9999,99.36
mda,9999,12.0
mdg,9999,641.77
mex,9999,1796.15
mkd,9999,30.9
mli,9999,407.1
mlt,9999,0.0
mmr,9999,163.0
mng,9999,541.76
moz,9999,0.47
msr,9999,0.02
mus,9999,104.0
mwi,9999,35.78
mys,9999,3004.7
ncl,9999,4.0
ner,9999,146.03
nga,9999,800.57
nic,9999,49.6
nld,9999,85.53
nor,9999,925.96
npl,9999,50.0
nzl,9999,741.97
pak,9999,539.0
pan,9999,59.0
per,9999,208.2
phl,9999,89.51
png,9999,286.7
pol,9999,1826.94
prk,9999,340.0
prt,9999,247.77
pry,9999,256.72
rou,9999,874.76
rus,9999,2522.439589
rwa,9999,140.05
sdn,9999,16.84
sen,9999,151.86
slb,9999,43.29
sle,9999,238.59
slv,9999,153.76
smr,9999,0.0
srb,9999,0.08
sur,9999,40.22
svk,9999,412.83
svn,9999,246.22
swe,9999,4971.89
swz,9999,10.92
syr,9999,6.0
tgo,9999,43.0
tha,9999,244.2
tjk,9999,1.51
tkm,9999,1.0
tls,9999,3.78
ton,9999,2.68
tto,9999,13.7
tur,9999,3338.95
tza,9999,598.0
uga,9999,698.12
ukr,9999,439.3
ury,9999,143.28
usa,9999,2659.0
vct,9999,0.38
ven,9999,184.6
vnm,9999,887.41
vut,9999,5.83
wsm,9999,2.0
zaf,9999,1374.34
zmb,9999,2.56
zwe,9999,182.0
