country,year,othrepo
abw,9999,no
afg,9999,no
aia,9999,no
alb,9999,no
ant,9999,no
arg,9999,yes
arm,9999,yes
asm,9999,yes
atg,9999,no
aus,9999,yes
aut,9999,yes
aze,9999,no
bel,9999,yes
ben,9999,yes
bfa,9999,no
bgr,9999,no
bhr,9999,no
bih,9999,no
blr,9999,yes
bmu,9999,no
bra,9999,yes
btn,9999,yes
bwa,9999,no
caf,9999,yes
can,9999,yes
che,9999,yes
chl,9999,no
chn,9999,no
cod,9999,no
cok,9999,yes
cpv,9999,yes
cub,9999,yes
cym,9999,no
cyp,9999,yes
deu,9999,yes
dnk,9999,yes
dza,9999,yes
ecu,9999,yes
esp,9999,yes
est,9999,yes
fin,9999,yes
flk,9999,no
fra,9999,yes
fro,9999,no
gbr,9999,yes
geo,9999,yes
gib,9999,no
gmb,9999,no
gnq,9999,yes
grl,9999,yes
gtm,9999,yes
guf,9999,yes
gum,9999,no
guy,9999,yes
hnd,9999,yes
hrv,9999,yes
hun,9999,yes
idn,9999,no
imn,9999,yes
ind,9999,yes
irl,9999,yes
irn,9999,no
irq,9999,no
isl,9999,yes
isr,9999,no
jam,9999,yes
jor,9999,no
jpn,9999,no
ken,9999,yes
kgz,9999,no
khm,9999,no
kna,9999,no
lao,9999,yes
lbr,9999,yes
ltu,9999,no
lva,9999,no
mar,9999,yes
mco,9999,no
mdg,9999,no
mex,9999,yes
mhl,9999,no
mlt,9999,no
mmr,9999,no
mne,9999,yes
mng,9999,no
moz,9999,yes
mtq,9999,no
mus,9999,no
mys,9999,yes
nam,9999,no
ncl,9999,no
ner,9999,yes
nfk,9999,no
nld,9999,no
nor,9999,yes
npl,9999,no
nru,9999,no
nzl,9999,no
omn,9999,yes
pak,9999,no
pcn,9999,no
per,9999,yes
png,9999,yes
pol,9999,no
prk,9999,no
prt,9999,no
qat,9999,no
rou,9999,no
rus,9999,yes
sen,9999,yes
slb,9999,no
slv,9999,no
smr,9999,no
som,9999,yes
srb,9999,yes
ssd,9999,no
stp,9999,no
sur,9999,no
svk,9999,yes
svn,9999,no
swe,9999,yes
swz,9999,no
syc,9999,yes
tcd,9999,no
tha,9999,yes
tjk,9999,no
tkl,9999,no
tto,9999,yes
tur,9999,yes
tuv,9999,no
tza,9999,yes
ukr,9999,no
ury,9999,yes
usa,9999,yes
vat,9999,no
ven,9999,yes
vgb,9999,no
vnm,9999,yes
wlf,9999,no
zwe,9999,yes
