country,year,forbelbiom
afg,1990,17.8
afg,2000,17.8
afg,2005,17.8
afg,2010,17.8
afg,2015,17.8
ago,1990,1883.0
ago,2000,1845.0
ago,2005,1825.0
ago,2010,1806.0
ago,2015,1787.0
alb,1990,23.8
alb,2000,23.8
alb,2005,23.4
alb,2010,23.6
alb,2015,23.9
are,1990,7.83
are,2000,9.91
are,2005,9.96
are,2010,10.14
are,2015,10.14
arg,1990,1520.0
arg,2000,1443.0
arg,2005,1391.0
arg,2010,1335.0
arg,2015,1280.0
arm,1990,6.38
arm,2000,6.24
arm,2005,6.17
arm,2010,6.11
arm,2015,6.17
asm,1990,0.78
asm,2000,0.7659999999999999
asm,2005,0.759
asm,2010,0.752
asm,2015,0.748
aus,2000,4807.0
aus,2005,4773.0
aus,2010,4777.0
aut,1990,141.0
aut,2000,155.0
aut,2005,159.0
aut,2010,161.0
aut,2015,162.0
bdi,1990,12.12
bdi,2000,7.6
bdi,2005,7.24
bdi,2010,10.14
bdi,2015,11.05
bel,1990,20.1
bel,2000,20.39
bel,2005,21.95
bel,2010,23.29
bel,2015,24.63
ben,1990,136.6
ben,2000,120.0
ben,2005,114.0
ben,2010,108.1
ben,2015,102.2
bfa,1990,81.0
bfa,2000,73.0
bfa,2005,70.0
bfa,2010,66.0
bfa,2015,63.0
bgd,1990,30.0
bgd,2000,29.0
bgd,2005,29.0
bgd,2010,34.0
bgd,2015,35.0
bgr,1990,58.0
bgr,2000,74.0
bgr,2005,84.0
bgr,2010,91.0
bgr,2015,98.0
bih,1990,37.104
bih,2000,45.636
bih,2005,45.636
bih,2010,45.636
bih,2015,45.636
blm,1990,0.0
blm,2000,0.0
blm,2005,0.0
blm,2010,0.0
blm,2015,0.0
blr,1990,190.7
blr,2000,238.0
blr,2005,267.9
blr,2010,302.7
blr,2015,320.0
blz,1990,81.0
blz,2000,76.0
blz,2005,73.0
blz,2010,71.0
blz,2015,70.0
bol,1990,2008.0
bol,2000,1922.0
bol,2005,1878.0
bol,2010,1829.0
bol,2015,1782.0
bra,1990,22584.97
bra,2000,21627.5
bra,2005,21056.04
bra,2010,20759.3
bra,2015,20590.16
brn,1990,33.28
brn,2000,31.38
brn,2005,30.43
brn,2010,29.48
brn,2015,30.0
btn,1990,153.9
btn,2000,160.4
btn,2005,163.9
btn,2010,166.1
btn,2015,169.2
bwa,1990,519.0
bwa,2000,506.0
bwa,2005,500.0
bwa,2010,493.0
bwa,2015,485.0
caf,1990,1209.0
caf,2000,1193.0
caf,2005,1186.0
caf,2010,1178.0
caf,2015,1170.0
can,1990,5707.0
can,2000,5695.0
can,2005,5598.0
can,2010,5548.0
che,1990,56.0
che,2000,60.0
che,2005,61.0
che,2010,63.0
che,2015,64.0
chl,1990,431.2
