country,year,burnfor
afg,2003,0.0
afg,2004,0.02
afg,2005,0.0
afg,2006,0.01
afg,2007,0.06
afg,2008,0.08
afg,2009,0.15
afg,2010,0.02
afg,2011,0.08
afg,2012,0.0
ago,2003,4931.78
ago,2004,3536.22
ago,2005,3938.79
ago,2006,3635.85
ago,2007,4628.82
ago,2008,4269.15
ago,2009,4128.8
ago,2010,5014.41
ago,2011,4114.37
ago,2012,3828.93
alb,2003,0.21
alb,2004,0.02
alb,2005,0.04
alb,2006,0.12
alb,2007,5.87
alb,2008,0.4
alb,2009,0.06
alb,2010,0.69
alb,2011,1.8
alb,2012,4.36
arg,2003,1.2
arg,2004,92.0
arg,2005,225.0
arg,2006,151.0
arg,2007,35.0
arg,2008,110.0
arg,2009,126.0
arg,2010,53.0
arg,2011,58.0
arm,2003,0.4
arm,2004,0.0015
arm,2005,0.0201
arm,2006,0.2992
arm,2007,0.0125
arm,2008,0.0152
arm,2009,0.0075
arm,2010,0.7751
arm,2011,0.4212
arm,2012,0.1708
aus,2006,8455.0
aus,2007,6655.0
aus,2008,5814.0
aus,2009,10230.0
aus,2010,2544.0
aus,2011,8491.0
aus,2012,10131.0
aut,2003,0.19
aut,2004,0.02
aut,2005,0.01
aut,2006,0.09
aut,2007,0.06
aut,2008,0.03
aut,2009,0.07
aut,2010,0.05
aut,2011,0.09
aut,2012,0.06
aze,2003,0.86
aze,2004,1.5
aze,2005,0.54
aze,2006,1.52
aze,2007,0.23
aze,2008,0.54
aze,2009,0.25
aze,2010,2.32
aze,2011,0.12
aze,2012,0.31
bdi,2003,4.57
bdi,2004,2.51
bdi,2005,0.77
bdi,2006,4.93
bdi,2007,4.36
bdi,2008,0.5
bdi,2009,3.32
bdi,2010,1.27
bdi,2011,0.48
bdi,2012,0.36
bel,2003,0.0046
bel,2004,0.0
bel,2005,0.0
bel,2006,0.0001
bel,2007,0.00114
bel,2008,0.0
bel,2009,0.0
bel,2010,0.003
bel,2011,0.1
bel,2012,0.0
ben,2003,0.54
ben,2004,0.06
ben,2005,0.13
ben,2006,0.36
ben,2007,1.3
ben,2008,0.31
ben,2009,1.4
ben,2010,0.12
ben,2011,0.25
ben,2012,0.06
bgd,2003,10.0
bgd,2004,6.81
bgd,2005,12.87
bgd,2006,42.42
bgd,2007,25.86
bgd,2008,7.12
bgd,2009,16.16
bgd,2010,9.52
bgd,2011,7.48
bgd,2012,26.69
bgr,2003,5.0
bgr,2004,1.14
bgr,2005,1.46
bgr,2006,3.54
bgr,2007,43.0
bgr,2008,5.3
bgr,2009,2.3
bgr,2010,6.5
bgr,2011,6.9
bgr,2012,12.7
bhs,2003,0.0
bhs,2004,0.29
bhs,2005,0.08
bhs,2006,0.35
bhs,2007,0.13
bhs,2008,0.61
bhs,2009,0.15
bhs,2010,0.17
bhs,2011,0.46
bhs,2012,0.04
bih,2003,6.89
bih,2004,0.54
bih,2005,1.55
bih,2006,2.99
bih,2007,0.65
bih,2008,2.84
bih,2009,0.15
bih,2010,11.05
bih,2011,2.51
bih,2012,7.94
blm,2003,0.0
blm,2004,0.0
blm,2005,0.0
blm,2006,0.0
blm,2007,0.0
blm,2008,0.0
blm,2009,0.0
blm,2010,0.0
blm,2011,0.0
blm,2012,0.0
blr,2003,4.362
blr,2004,510.5
blr,2005,344.6
blr,2006,2506.9
blr,2007,758.8
blr,2008,440.5
blr,2009,1709.5
blr,2010,424.0
blr,2011,156.0
blr,2012,189.0
blz,2003,4.84
blz,2004,0.04
blz,2005,3.61
blz,2006,0.33
blz,2007,1.19
blz,2008,1.55
blz,2009,0.44
blz,2010,1.3
blz,2011,4.43
blz,2012,0.27
bol,2003,323.62
bol,2004,1134.03
bol,2005,561.55
bol,2006,836.73
bol,2007,903.25
bol,2008,466.31
bol,2009,72.85
bol,2010,1350.4
bol,2011,193.57
bol,2012,327.46
bra,2005,48886.0
bra,2006,24781.0
bra,2007,46771.0
bra,2008,24862.0
bra,2009,20665.0
bra,2010,34295.0
brb,2003,0.0
brb,2004,0.0
brb,2005,0.0
brb,2006,0.02
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.02
btn,2003,0.31
btn,2004,0.42
btn,2005,0.13
btn,2006,0.94
btn,2007,3.2
btn,2008,0.71
btn,2009,0.31
btn,2010,1.23
btn,2011,1.13
btn,2012,2.0
bwa,2003,5.58
bwa,2004,0.4
bwa,2005,0.84
bwa,2006,1.23
bwa,2007,2.55
bwa,2008,0.48
bwa,2009,0.81
bwa,2010,2.61
bwa,2011,0.94
bwa,2012,0.33
caf,2003,666.3
caf,2004,147.5
caf,2005,179.2
caf,2006,594.7
caf,2007,906.7
caf,2008,145.1
caf,2009,384.7
caf,2010,170.1
caf,2011,188.9
caf,2012,91.1
can,2003,1743.0
can,2004,3184.0
can,2005,1672.0
can,2006,2256.0
can,2007,1544.0
can,2008,1721.0
can,2009,781.0
can,2010,3055.0
can,2011,2434.0
can,2012,2005.0
che,2003,0.523
che,2004,0.021
che,2005,0.038
che,2006,0.106
che,2007,0.23399999999999999
che,2008,0.036000000000000004
che,2009,0.040999999999999995
che,2010,0.024
che,2011,0.16699999999999998
che,2012,0.021
chl,2003,22.64
chl,2004,31.39
chl,2005,34.21
chl,2006,9.97
chl,2007,34.19
chl,2008,29.24
chl,2009,47.68
chl,2010,41.22
chl,2011,31.77
chl,2012,61.48
chn,2003,451.0
chn,2004,142.2
chn,2005,73.7
chn,2006,408.3
chn,2007,29.3
chn,2008,52.5
chn,2009,46.2
chn,2010,45.8
chn,2011,26.9
chn,2012,13.9
civ,2003,44.49
civ,2004,10.07
civ,2005,6.93
civ,2006,38.99
civ,2007,13.05
civ,2008,20.07
civ,2009,20.86
civ,2010,6.87
civ,2011,11.05
civ,2012,10.86
cmr,2003,136.9
cmr,2004,21.41
cmr,2005,29.53
cmr,2006,82.77
cmr,2007,94.0
cmr,2008,18.63
cmr,2009,67.75
cmr,2010,40.54
cmr,2011,40.62
cmr,2012,18.52
cod,2003,6417.61
cod,2004,6183.23
cod,2005,5493.93
cod,2006,5222.72
cod,2007,5908.84
cod,2008,4599.62
cod,2009,4707.77
cod,2010,6035.64
cod,2011,4666.27
cod,2012,4115.92
cog,2003,21.87
cog,2004,16.5
cog,2005,12.22
cog,2006,14.49
cog,2007,35.9
cog,2008,16.69
cog,2009,19.93
cog,2010,7.35
cog,2011,10.4
cog,2012,17.94
col,2003,9.53
col,2004,6.23
col,2005,2.72
col,2006,0.47
col,2007,11.07
col,2008,0.42
col,2009,6.15
col,2010,36.78
col,2011,8.55
col,2012,2.82
com,2003,0.1
com,2004,0.08
com,2005,0.13
com,2008,0.96
com,2010,0.12
cri,2003,6.28705
cri,2004,4.7060900000000006
cri,2005,3.17524
cri,2006,4.2201
cri,2007,4.84967
cri,2008,7.89465
cri,2009,0.9396
cri,2010,3.8731
cri,2011,1.97478
cri,2012,4.16064
cub,2003,6.01
cub,2004,12.86
cub,2005,42.36
cub,2006,71.47
cub,2007,17.19
cub,2008,26.36
cub,2009,45.47
cub,2010,21.85
cub,2011,39.66
cub,2012,11.38
cyp,2003,0.9209999999999999
cyp,2004,0.667
cyp,2005,0.9620000000000001
cyp,2006,0.888
cyp,2007,3.7039999999999997
cyp,2008,1.9969999999999999
cyp,2009,0.46
cyp,2010,1.5590000000000002
cyp,2011,1.22
cyp,2012,2.33
cze,2003,1.236
cze,2004,0.335
cze,2005,0.226
cze,2006,0.405
cze,2007,0.316
cze,2008,0.086
cze,2009,0.17800000000000002
cze,2010,0.205
cze,2011,0.337
cze,2012,0.634
deu,2003,1.3
deu,2004,0.3
deu,2005,0.2
deu,2006,0.5
deu,2007,0.3
deu,2008,0.5
deu,2009,0.3
deu,2010,0.5
deu,2011,0.2
deu,2012,0.3
dnk,2003,0.0
dnk,2004,0.0
dnk,2005,0.0
dnk,2006,0.0
dnk,2007,0.0
dnk,2008,0.0
dnk,2009,0.0
dnk,2010,0.0
dnk,2011,0.0
dnk,2012,0.0
dom,2003,0.79
dom,2004,0.27
dom,2005,5.39
dom,2006,1.48
dom,2007,1.84
dom,2008,2.0
dom,2009,0.63
dom,2010,1.29
dom,2011,2.05
dom,2012,0.5
dza,2003,5.44
dza,2004,7.01
dza,2005,14.28
dza,2006,8.61
dza,2007,23.45
dza,2008,10.57
dza,2009,11.77
dza,2010,11.0
dza,2011,9.04
dza,2012,48.75
ecu,2003,11.59
ecu,2004,0.69
