country,year,inwater
abw,1990,0.0
abw,2000,0.0
abw,2005,0.0
abw,2010,0.0
abw,2015,0.0
afg,1990,0.0
afg,2000,0.0
afg,2005,0.0
afg,2010,0.0
afg,2015,0.0
ago,1990,0.0
ago,2000,0.0
ago,2005,0.0
ago,2010,0.0
ago,2015,0.0
aia,1990,0.0
aia,2000,0.0
aia,2005,0.0
aia,2010,0.0
aia,2015,0.0
alb,1990,135.0
alb,2000,135.0
alb,2005,135.0
alb,2010,135.0
alb,2015,135.0
and,1990,0.0
and,2000,0.0
and,2005,0.0
and,2010,0.0
and,2015,0.0
ant,1990,0.0
ant,2000,0.0
ant,2005,0.0
ant,2010,0.0
ant,2015,0.0
are,1990,0.0
are,2000,0.0
are,2005,0.0
are,2010,0.0
are,2015,0.0
arg,1990,4371.0
arg,2000,4371.0
arg,2005,4371.0
arg,2010,4371.0
arg,2015,4371.0
arm,1990,160.0
arm,2000,160.0
arm,2005,160.0
arm,2010,160.0
arm,2015,160.0
asm,1990,0.0
asm,2000,0.0
asm,2005,0.0
asm,2010,0.0
asm,2015,0.0
atg,1990,0.0
atg,2000,0.0
atg,2005,0.0
atg,2010,0.0
atg,2015,0.0
aus,1990,5892.0
aus,2000,5892.0
aus,2005,5892.0
aus,2010,5892.0
aus,2015,5892.0
aut,1990,144.4
aut,2000,144.4
aut,2005,144.4
aut,2010,144.4
aut,2015,144.4
aze,1990,397.0
aze,2000,399.5
aze,2005,394.0
aze,2010,394.4
aze,2015,394.2
bdi,1990,215.0
bdi,2000,215.0
bdi,2005,215.0
bdi,2010,215.0
bdi,2015,215.0
bel,1990,25.0
bel,2000,25.0
bel,2005,25.0
bel,2010,25.0
bel,2015,25.0
ben,1990,200.0
ben,2000,200.0
ben,2005,200.0
ben,2010,200.0
ben,2015,200.0
bfa,1990,62.0
bfa,2000,62.0
bfa,2005,62.0
bfa,2010,62.0
bfa,2015,62.0
bgd,1990,1383.0
bgd,2000,1383.0
bgd,2005,1383.0
bgd,2010,1383.0
bgd,2015,1383.0
bgr,1990,36.0
bgr,2000,36.0
bgr,2005,236.0
bgr,2010,244.0
bgr,2015,244.0
bhr,1990,0.0
bhr,2000,0.0
bhr,2005,0.0
bhr,2010,0.0
bhr,2015,0.0
bhs,1990,387.0
bhs,2000,387.0
bhs,2005,387.0
bhs,2010,387.0
bhs,2015,387.0
bih,1990,21.0
bih,2000,21.0
bih,2005,21.0
bih,2010,21.0
bih,2015,21.0
blm,1990,0.0
blm,2000,0.0
blm,2005,0.0
blm,2010,0.0
blm,2015,0.0
blr,1990,12.0
blr,2000,12.0
blr,2005,12.0
blr,2010,12.0
blr,2015,12.0
blz,1990,16.0
blz,2000,16.0
blz,2005,16.0
blz,2010,16.0
blz,2015,16.0
bmu,1990,0.0
bmu,2000,0.0
bmu,2005,0.0
bmu,2010,0.0
bmu,2015,0.0
bol,1990,1528.0
bol,2000,1528.0
bol,2005,1528.0
bol,2010,1528.0
bol,2015,1528.0
bra,1990,15763.0
bra,2000,15763.0
bra,2005,15763.0
bra,2010,15763.0
bra,2015,15763.0
brb,1990,0.0
brb,2000,0.0
brb,2005,0.0
brb,2010,0.0
brb,2015,0.0
brn,1990,50.0
brn,2000,50.0
brn,2005,50.0
brn,2010,50.0
brn,2015,50.0
btn,1990,28.666999999999998
btn,2000,28.119
btn,2005,27.843000000000004
btn,2010,27.569000000000003
btn,2015,27.295
bwa,1990,1500.0
bwa,2000,1500.0
bwa,2005,1500.0
bwa,2010,1500.0
bwa,2015,1500.0
caf,1990,0.0
caf,2000,0.0
caf,2005,0.0
caf,2010,0.0
caf,2015,0.0
can,1990,89116.0
can,2000,89116.0
can,2005,89116.0
can,2010,89116.0
can,2015,89116.0
che,1990,128.0
che,2000,128.0
che,2005,128.0
che,2010,128.0
che,2015,128.0
chl,1990,1256.4
chl,2000,1256.4
chl,2005,1256.4
chl,2010,1256.4
chl,2015,1256.4
chn,1990,17470.0
chn,2000,17470.0
chn,2005,17470.0
chn,2010,17470.0
chn,2015,17470.0
civ,1990,446.0
civ,2000,446.0
civ,2005,446.0
civ,2010,446.0
civ,2015,446.0
cmr,1990,273.0
cmr,2000,273.0
cmr,2005,273.0
cmr,2010,273.0
cmr,2015,273.0
cod,1990,7781.0
cod,2000,7781.0
cod,2005,7781.0
cod,2010,7781.0
cod,2015,7781.0
cog,1990,50.0
cog,2000,50.0
cog,2005,50.0
cog,2010,50.0
cog,2015,50.0
cok,1990,0.0
cok,2000,0.0
cok,2005,0.0
cok,2010,0.0
cok,2015,0.0
col,1990,3225.0
col,2000,3225.0
col,2005,3225.0
col,2010,3225.0
col,2015,3225.0
com,1990,0.0
com,2000,0.0
com,2005,0.0
com,2010,0.0
com,2015,0.0
cpv,1990,0.0
cpv,2000,0.0
cpv,2005,0.0
cpv,2010,0.0
cpv,2015,0.0
cri,1990,4.0
cri,2000,4.0
cri,2005,4.0
cri,2010,4.0
cri,2015,4.0
cub,1990,249.0
cub,2000,249.0
cub,2005,345.0
cub,2010,345.0
cub,2015,345.0
cym,1990,2.4
cym,2000,2.4
cym,2005,2.4
cym,2010,2.4
cym,2015,2.4
cyp,1990,1.0
cyp,2000,1.0
cyp,2005,1.0
cyp,2010,1.0
cyp,2015,1.0
cze,1990,160.0
cze,2000,160.0
cze,2005,161.0
cze,2010,163.0
cze,2015,165.0
deu,1990,851.0
deu,2000,851.0
deu,2005,851.0
deu,2010,851.0
deu,2015,851.0
dji,1990,2.0
dji,2000,2.0
dji,2005,2.0
dji,2010,2.0
dji,2015,2.0
dma,1990,0.0
dma,2000,0.0
dma,2005,0.0
dma,2010,0.0
dma,2015,0.0
dnk,1990,66.0
dnk,2000,66.0
dnk,2005,66.0
dnk,2010,66.0
dnk,2015,66.0
dom,1990,35.0
dom,2000,35.0
dom,2005,35.0
dom,2010,35.0
dom,2015,35.0
dza,1990,0.0
dza,2000,0.0
dza,2005,0.0
dza,2010,0.0
dza,2015,0.0
ecu,1990,672.0
ecu,2000,801.0
ecu,2005,801.0
ecu,2010,801.0
ecu,2015,801.0
egy,1990,600.0
egy,2000,600.0
egy,2005,600.0
egy,2010,600.0
egy,2015,600.0
eri,1990,1660.0
eri,2000,1660.0
eri,2005,1660.0
eri,2010,1660.0
eri,2015,1660.0
esh,1990,0.0
esh,2000,0.0
esh,2005,0.0
esh,2010,0.0
esh,2015,0.0
esp,1990,657.0
esp,2000,657.0
esp,2005,657.0
esp,2010,657.0
esp,2015,657.0
est,1990,284.0
est,2000,284.0
est,2005,284.0
est,2010,284.0
est,2015,284.0
eth,1990,799.0
eth,2000,799.0
eth,2005,799.0
eth,2010,799.0
eth,2015,799.0
fin,1990,3452.0
fin,2000,3452.0
fin,2005,3452.0
fin,2010,3452.0
fin,2015,3452.0
fji,1990,0.0
fji,2000,0.0
fji,2005,0.0
fji,2010,0.0
fji,2015,0.0
flk,1990,0.0
flk,2000,0.0
flk,2005,0.0
flk,2010,0.0
flk,2015,0.0
fra,1990,153.0
fra,2000,153.0
fra,2005,153.0
fra,2010,153.0
