country,year,incrconif
aut,1990,5.8
aut,2000,6.6
aut,2005,5.6
aut,2010,5.6
aut,2015,5.6
bel,2000,10.7
bel,2005,10.8
bel,2010,10.8
bel,2015,10.9
bgr,1990,4.6
bgr,2000,6.8
bgr,2005,6.6
bgr,2010,5.5
bgr,2015,4.4
blm,1990,0.0
blm,2000,0.0
blm,2005,0.0
blm,2010,0.0
blm,2015,0.0
blr,2005,3.8
blr,2010,3.9
blr,2015,3.9
che,2000,8.0
che,2005,8.3
che,2010,8.6
che,2015,8.9
cub,2015,2.03
cyp,2000,0.5539999999999999
cyp,2005,0.696
cyp,2010,1.014
cyp,2015,1.169
cze,2000,8.86
cze,2005,9.19
cze,2010,9.72
cze,2015,10.05
deu,2005,7.4
deu,2010,7.4
deu,2015,7.4
dnk,1990,7.2
dnk,2000,7.2
dnk,2005,6.2
dnk,2010,6.0
dnk,2015,6.3
esp,1990,1.2
esp,2000,1.06
esp,2005,1.08
esp,2010,1.07
esp,2015,1.07
est,1990,4.99
est,2000,5.7
est,2005,5.59
est,2010,5.74
est,2015,5.73
fin,1990,2.5
fin,2000,2.8
fin,2005,3.3
fin,2010,3.4
fin,2015,3.4
flk,1990,0.0
flk,2000,0.0
flk,2005,0.0
flk,2010,0.0
flk,2015,0.0
fra,2005,2.26
fra,2010,2.08
fra,2015,2.11
gbr,1990,9.8
gbr,2000,10.7
gbr,2005,11.2
gbr,2010,11.9
gbr,2015,11.7
geo,1990,2.2
geo,2000,2.2
geo,2005,2.2
geo,2010,2.2
geo,2015,2.2
gib,1990,0.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
gib,2015,0.0
gnq,1990,0.0
gnq,2000,0.0
gnq,2005,0.0
gnq,2010,0.0
gnq,2015,0.0
hrv,1990,0.4
hrv,2000,0.4
hrv,2005,0.6
hrv,2010,0.6
hrv,2015,0.6
hun,1990,8.01
hun,2000,8.16
hun,2005,8.16
hun,2010,7.53
hun,2015,7.04
irl,2010,10.3
isl,1990,0.47
isl,2000,0.66
isl,2005,0.95
isl,2010,1.22
isl,2015,1.85
ita,2000,0.98
ita,2005,0.97
ita,2010,0.98
ita,2015,0.98
ken,1990,2.0
ken,2000,2.0
ken,2005,2.0
ken,2010,2.0
ken,2015,2.0
kgz,1990,16.08
kgz,2000,19.08
kgz,2005,21.66
kgz,2010,39.4
kgz,2015,39.4
kor,1990,3.01
kor,2000,4.56
kor,2005,4.2
kor,2010,5.03
ltu,2005,6.6
ltu,2010,7.2
ltu,2015,7.3
mar,2000,3.9
mar,2005,1.89
mar,2010,-0.57
mar,2015,0.36
mco,1990,0.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mco,2015,0.0
mdg,1990,20.0
mdg,2000,20.0
mdg,2005,20.0
mdg,2010,20.0
mdg,2015,20.0
mne,2010,8.1
mne,2015,8.1
mng,1990,1.2
mng,2000,1.2
mng,2005,1.2
mng,2010,1.2
mng,2015,1.3
mrt,1990,0.0
mrt,2000,0.0
mrt,2005,0.0
mrt,2010,0.0
mrt,2015,0.0
mus,2000,3.35
mus,2005,1.15
mus,2010,0.73
mus,2015,0.27
mys,2015,0.0
nld,1990,7.6
nld,2000,7.3
nld,2005,8.3
nld,2010,8.2
nld,2015,8.1
nor,2010,3.15
nor,2015,3.15
nru,1990,0.0
nru,2000,0.0
nru,2005,0.0
nru,2010,0.0
nru,2015,0.0
nzl,2005,17.0
nzl,2010,17.0
nzl,2015,14.0
pri,2005,0.028999999999999998
pri,2010,0.027999999999999997
pri,2015,0.027000000000000003
qat,1990,0.0
qat,2000,0.0
qat,2005,0.0
qat,2010,0.0
qat,2015,0.0
rou,2010,2.7
rou,2015,2.6
rus,2000,1.11
rus,2005,1.11
rus,2010,1.13
rus,2015,1.13
sjm,1990,0.0
sjm,2000,0.0
sjm,2005,0.0
sjm,2010,0.0
sjm,2015,0.0
smr,1990,0.0
smr,2000,0.0
smr,2005,0.0
smr,2010,0.0
smr,2015,0.0
srb,1990,5.1
srb,2000,4.1
srb,2005,4.9
srb,2010,8.0
srb,2015,8.0
stp,2000,0.0
svk,2010,8.46
svk,2015,8.74
swe,1990,2.9
swe,2000,2.6
swe,2005,2.7
swe,2010,2.8
swe,2015,2.8
swz,1990,4.9
swz,2000,3.2
swz,2005,5.9
swz,2010,5.3
swz,2015,5.8
tkl,1990,0.0
tkl,2000,0.0
tkl,2005,0.0
tkl,2010,0.0
tkl,2015,0.0
tur,1990,1.94
tur,2000,2.01
tur,2005,2.04
tur,2010,2.08
tur,2015,2.11
ukr,1990,4.7
ukr,2000,4.7
ukr,2005,4.7
ukr,2010,4.8
ukr,2015,4.8
ury,2000,20.0
ury,2005,22.0
ury,2010,23.0
ury,2015,24.0
usa,1990,1.53
usa,2000,1.59
usa,2005,1.57
usa,2010,1.72
usa,2015,1.67
uzb,1990,1.3
uzb,2000,1.7
uzb,2005,1.6
uzb,2010,1.6
uzb,2015,2.5
vat,1990,0.0
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
vat,2015,0.0
vir,2005,0.0
