country,year,reforest
alb,1990,2.89
alb,2000,0.09
alb,2005,0.22
arg,1990,3900.0
arg,2000,9060.0
arg,2005,1603.0
arg,2010,114.0
arm,2000,1.7
arm,2005,21.3
arm,2010,6.8
aut,1990,75.5
aut,2000,67.4
aut,2005,75.7
aut,2010,75.7
aze,2000,5.9
aze,2005,9.6
aze,2010,10.7
bdi,2010,5.4
bel,2005,2.786
bel,2010,2.227
ben,1990,0.3
ben,2000,0.4
ben,2005,0.8
ben,2010,14.6
bfa,1990,6.6
bfa,2000,5.441
bfa,2005,9.85
bfa,2010,14.013
bgd,2000,7.29
bgd,2005,14.47
bgd,2010,8.14
bgr,1990,20.259
bgr,2000,37.4
bgr,2005,55.2
bgr,2010,22.4
bhr,1990,0.0
bhr,2000,0.0
bhr,2005,0.0
bhr,2010,0.0
blr,1990,27.33
blr,2000,27.758000000000003
blr,2005,34.361999999999995
blr,2010,2.49
bol,1990,9.0
bol,2000,5.0
bol,2005,2.0
bol,2010,3.0
bra,1990,363.0
bra,2000,375.0
bra,2005,429.0
bra,2010,519.0
brn,1990,0.4
brn,2000,0.4
brn,2005,0.4
brn,2010,0.4
btn,1990,0.201
btn,2000,0.133
btn,2005,0.061
btn,2010,0.264
caf,2000,0.15
caf,2005,0.35
caf,2010,0.35
can,1990,496.0
can,2000,482.0
can,2005,480.0
can,2010,401.0
che,2000,8.791
chl,1990,63.7
chl,2000,54.0
chl,2005,59.9
chl,2010,75.1
chn,1990,625.9
chn,2000,630.1
chn,2005,311.7
chn,2010,290.1
civ,1990,3.6069999999999998
civ,2000,17.785
cog,1990,0.013999999999999999
cog,2000,0.235
cog,2005,0.066
cok,1990,0.0
cok,2000,0.0
cok,2005,0.0
cok,2010,0.0
col,2000,117.87
col,2005,121.02
com,1990,0.05
com,2000,0.05
com,2005,0.11
com,2010,0.11
cri,1990,0.0107
cri,2000,0.027999999999999997
cri,2005,0.038
cri,2010,4130.96
cub,1990,0.006999999999999999
cub,2000,0.009000000000000001
cub,2005,0.006
cub,2010,0.004
cyp,1990,0.078
cyp,2000,0.06
cyp,2005,0.187
cyp,2010,0.22899999999999998
cze,1990,32.946999999999996
cze,2000,24.583000000000002
cze,2005,22.439
cze,2010,25.624000000000002
deu,1990,30.0
deu,2000,25.0
deu,2005,48.0
deu,2010,48.0
dnk,2000,4.0
dnk,2005,3.0
dnk,2010,3.0
dom,1990,2.7
dom,2000,5.2
dom,2005,6.5
dom,2010,9.0
dza,1990,25.0
dza,2000,14.4
dza,2005,29.8
dza,2010,46.0
esp,1990,24.576
esp,2000,8.165410000000001
esp,2005,19.41
esp,2010,8.86
est,1990,5.66
est,2000,25.92
est,2005,19.26
est,2010,23.77
eth,2005,3.3
fin,1990,162.0
fin,2000,173.0
fin,2005,168.0
fin,2010,140.0
fji,1990,3.6069999999999998
fji,2000,2.267
fji,2005,0.044000000000000004
fji,2010,3.9560000000000004
flk,1990,0.0
flk,2000,0.0
flk,2005,0.0
flk,2010,0.0
fra,1990,20.8
fro,1990,0.0
fro,2000,0.0
fro,2005,0.0
fro,2010,0.0
gbr,1990,16.0
gbr,2000,15.0
gbr,2005,17.0
gbr,2010,14.0
geo,2000,0.0
geo,2005,0.0
geo,2010,0.0
ggy,1990,0.0
ggy,2000,0.0
ggy,2005,0.0
ggy,2010,0.0
gha,2005,20.0
gha,2010,20.0
gib,1990,0.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
gnq,1990,0.0
gnq,2000,0.0
gnq,2005,0.0
gnq,2010,0.0
grl,1990,0.0
grl,2000,0.0
grl,2005,0.0
grl,2010,0.0
gtm,1990,5.0
gtm,2000,8.0
gtm,2005,9.0
gtm,2010,10.0
guf,1990,0.0
guf,2000,0.0
guf,2005,0.0
guf,2010,0.0
guy,2010,0.027000000000000003
hrv,2000,6.42
hrv,2005,6.85
hrv,2010,7.51
hti,1990,0.8
hti,2000,0.8
hti,2005,0.8
hti,2010,0.8
hun,1990,22.2
hun,2000,20.4
hun,2005,20.1
hun,2010,14.2
idn,1990,60.7
idn,2000,33.0
idn,2005,525.284
idn,2010,866.74
imn,1990,0.0
imn,2000,0.0
imn,2005,0.0
imn,2010,0.0
irl,1990,4.1
irl,2000,8.8
irl,2005,8.7
irl,2010,6.6
irn,1990,86.46
irn,2000,129.105
irn,2005,47.873000000000005
irn,2010,37.777
isl,1990,0.12
isl,2000,0.12
isl,2005,0.12
isl,2010,0.12
isr,1990,0.8
isr,2000,0.8
isr,2005,0.3471
isr,2010,0.4284
ita,1990,7.1
ita,2000,6.3
ita,2005,6.0
ita,2010,5.7
jam,1990,0.08
jam,2000,0.07
jam,2005,0.06
jam,2010,0.06
jey,1990,0.0
jey,2000,0.0
jey,2005,0.0
jey,2010,0.0
jor,1990,10.0
jor,2000,63.0
jor,2005,33.0
jpn,1990,67.0
jpn,2000,36.0
jpn,2005,29.0
jpn,2010,24.0
kaz,2000,4.3
kaz,2005,12.2
ken,2005,9.2
ken,2010,5.4
kgz,1990,3.029
kgz,2000,3.313
kgz,2005,2.9339999999999997
kgz,2010,2.02
khm,1990,0.616
khm,2000,0.732
khm,2005,5.855
khm,2010,5.855
kor,1990,38.0
kor,2000,21.0
kor,2005,21.0
kor,2010,21.0
lbr,1990,0.0
lbr,2000,30.0
lbr,2005,0.0
lbr,2010,30.0
lie,1990,0.0
lie,2000,0.0
lie,2005,0.015
lie,2010,0.0
lka,1990,0.0
lka,2000,0.0
lka,2005,0.0
lka,2010,0.0
ltu,2005,17.95
ltu,2010,15.8
lva,1990,6.143
lva,2000,18.012
lva,2005,33.491
lva,2010,35.546
mar,1990,13.2
mar,2000,15.2
mar,2005,29.1
mar,2010,36.5
mco,1990,0.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mdg,1990,4.1
mdg,2000,3.6
mdg,2005,7.3
mdg,2010,28.0
mdv,1990,0.0
mdv,2000,0.0
mdv,2005,0.0
mdv,2010,0.0
mkd,1990,3.9810000000000003
mkd,2000,1.8405
