country,year,usdnwfp
arg,2010,47833.0
aus,2010,14191.0
aut,2010,165629.0
bel,2010,34.0
ben,2010,65.0
bfa,2010,19472.0
bgd,2010,1674.0
bgr,2010,429.0
bra,2010,483238.0
btn,2010,3402.0
can,2010,3779.0
che,2010,841.0
chl,2010,0.047
chn,2010,10494093.0
cub,2010,28.0
cyp,2010,117.0
cze,2010,268885.0
deu,2010,120.0
dnk,2010,30.0
dom,2010,660.0
esp,2010,619613.0
est,2010,8993.0
fin,2010,360.0
fra,2010,366621.0
gbr,2010,84.0
gnq,2010,0.267
guy,2010,0.16
hnd,2010,72.0
hrv,2010,5872.0
idn,2010,201662.0
ind,2010,2496123.0
irn,2010,0.226
isl,2010,7.0
ita,2010,142383.0
jpn,2010,39122.0
kor,2010,1042914.0
lbr,2010,2.0
lca,2010,45.0
lka,2010,68.0
ltu,2010,24181.0
lva,2010,146718.0
mar,2010,34636.0
mex,2010,32937.0
mmr,2010,656656.0
mne,2010,6797.0
mng,2010,1.0
mrt,2010,0.02
mus,2010,112.0
mys,2010,7646.0
nld,2010,520.0
nor,2010,1713.0
npl,2010,0.08
nzl,2010,21702.0
per,2010,4031.0
phl,2010,46362.0
png,2010,2165.0
pol,2010,393738.0
prt,2010,394854.0
rou,2010,2.0
sdn,2010,6.0
sen,2010,614.0
srb,2010,5178.0
sur,2010,132.0
svk,2010,12830.0
svn,2010,6947.0
swe,2010,134.0
swz,2010,167.0
syc,2010,49.0
tjk,2010,33.0
tun,2010,102140.0
tur,2010,18190.0
usa,2010,2254514.0
uzb,2010,0.022000000000000002
ven,2010,2511.274
