country,year,forlittcarb
ago,1990,128.0
ago,2000,125.0
ago,2005,124.0
ago,2010,123.0
ago,2015,122.0
alb,1990,11.9
alb,2000,11.5
alb,2005,11.7
alb,2010,11.7
alb,2015,11.6
are,1990,0.51
are,2000,0.65
are,2005,0.66
are,2010,0.67
are,2015,0.68
arg,1990,121.0
arg,2000,115.0
arg,2005,111.0
arg,2010,107.0
arg,2015,102.0
arm,1990,9.44
arm,2000,9.38
arm,2005,9.35
arm,2010,9.32
arm,2015,9.35
aus,2000,103.0
aus,2005,103.0
aus,2010,103.0
aut,1990,0.0
aut,2010,0.0
bdi,1990,0.6
bdi,2000,0.4
bdi,2005,0.4
bdi,2010,0.53
bdi,2015,0.58
bel,1990,5.61
bel,2000,5.53
bel,2005,5.6
bel,2010,5.67
bel,2015,5.69
ben,1990,12.1
ben,2000,10.63
ben,2005,10.1
ben,2010,9.58
ben,2015,9.06
bfa,1990,14.0
bfa,2000,13.0
bfa,2005,12.0
bfa,2010,12.0
bfa,2015,11.0
bgd,1990,0.97
bgd,2000,0.94
bgd,2005,0.93
bgd,2010,1.15
bgd,2015,1.19
bgr,1990,6.5
bgr,2000,6.4
bgr,2005,6.9
bgr,2010,7.5
bgr,2015,8.1
blm,1990,0.0
blm,2000,0.0
blm,2005,0.0
blm,2010,0.0
blm,2015,0.0
blr,1990,222.6
blr,2000,236.7
blr,2005,241.3
blr,2010,247.0
blr,2015,261.1
bol,1990,132.0
bol,2000,126.0
bol,2005,123.0
bol,2010,120.0
bra,1990,1263.29
bra,2000,1213.25
bra,2005,1191.34
bra,2010,1200.69
bra,2015,1205.42
brn,1990,1.0
brn,2000,0.8
brn,2005,0.8
brn,2010,0.8
brn,2015,0.8
btn,1990,42.995
btn,2000,43.583999999999996
btn,2005,43.878
btn,2010,44.173
btn,2015,44.468
bwa,1990,102.0
bwa,2000,99.0
bwa,2005,98.0
bwa,2010,97.0
bwa,2015,96.0
caf,1990,49.0
caf,2000,48.0
caf,2005,48.0
caf,2010,47.0
caf,2015,46.0
can,1990,11461.0
can,2000,11583.0
can,2005,11666.0
can,2010,11693.0
che,1990,19.0
che,2000,20.0
che,2005,20.0
che,2010,21.0
che,2015,21.0
chl,1990,45.3
chl,2000,46.5
chl,2005,46.8
chl,2010,47.2
chl,2015,52.2
civ,1990,22.0
civ,2000,22.0
civ,2005,22.0
civ,2010,22.0
civ,2015,22.0
cmr,1990,52.0
cmr,2000,47.0
cmr,2005,44.0
cmr,2010,42.0
cmr,2015,40.0
cod,1990,337.0
cod,2000,330.0
cod,2005,327.0
cod,2010,324.0
cod,2015,324.0
cog,1990,48.0
cog,2000,47.0
cog,2005,47.0
cog,2010,47.0
cog,2015,46.9
com,1990,0.1
com,2000,0.09
com,2005,0.09
com,2010,0.08
com,2015,0.08
cpv,1990,0.12
cpv,2000,0.17
cpv,2005,0.18
cpv,2010,0.18
cpv,2015,0.19
cri,2015,9.2
cub,1990,0.0
cub,2000,0.0
cub,2005,0.0
cub,2010,0.0
cub,2015,0.0
