country,year,pubadmin
afg,1990,1350.0
afg,2000,1350.0
afg,2005,1350.0
afg,2010,1350.0
ago,1990,60976.0
ago,2000,59728.0
ago,2005,59104.0
ago,2010,58480.0
alb,1990,788.8
alb,2000,713.1
alb,2005,550.8
are,1990,245.0
are,2000,310.0
are,2005,312.0
are,2010,317.3
arm,1990,335.0
arm,2000,333.0
arm,2005,332.0
arm,2010,331.0
aus,2000,26060.0
aus,2005,26099.0
aus,2010,26806.0
aut,1990,805.0
aut,2000,753.0
aut,2005,749.0
aut,2010,732.0
bdi,1990,289.0
bdi,2000,198.0
bdi,2005,181.0
bdi,2010,252.61
bel,1990,294.0
bel,2000,290.0
bel,2005,297.2
bel,2010,304.0
ben,1990,2522.0
ben,2000,2522.0
ben,2005,2522.0
ben,2010,3017.0
bfa,1990,6847.0
bfa,2000,6248.0
bfa,2005,5949.0
bfa,2010,5649.0
bgd,1990,926.0
bgd,2000,910.0
bgd,2005,899.0
bgd,2010,698.0
bgr,1990,3327.0
bgr,2000,2886.0
bgr,2005,2822.0
bgr,2010,2577.0
blm,1990,0.0
blm,2000,0.0
blm,2005,0.0
blm,2010,0.0
blr,1990,7780.0
blr,2000,8273.0
blr,2005,8436.0
blr,2010,8534.0
bol,1990,40775.0
bol,2000,53449.0
bol,2005,49951.0
bra,2010,79647.0
brb,1990,0.07
brb,2000,0.07
brb,2005,0.07
brb,2010,0.07
brn,1990,413.0
brn,2000,397.0
brn,2005,389.0
btn,1990,2506.714
btn,2000,2605.64
btn,2005,2652.614
btn,2010,2670.902
bwa,1990,3292.0
bwa,2000,3008.0
bwa,2005,2416.0
bwa,2010,1824.0
caf,1990,167.0
caf,2000,247.0
caf,2005,247.0
caf,2010,287.0
can,1990,255132.0
can,2000,244097.0
can,2005,239498.0
can,2010,238669.0
che,1990,302.0
che,2000,319.0
che,2005,329.0
che,2010,337.0
chl,1990,3802.0
chl,2000,3945.0
chl,2005,3997.0
chl,2010,4052.0
chn,1990,157140.6
chn,2000,143051.8
chn,2005,132099.9
chn,2010,115210.5
cmr,2005,11835.0
cod,1990,160363.0
cod,2000,157249.0
cod,2005,140192.0
cog,1990,16798.0
cog,2000,13558.0
cog,2005,9430.0
cog,2010,9370.0
col,1990,7199.11
col,2000,7270.22
col,2005,8425.98
col,2010,9909.75
cpv,1990,57.75
cpv,2000,82.09
cpv,2005,83.59
cpv,2010,85.09
cri,1990,622.56
cri,2000,576.79
cri,2005,1124.84
cub,1990,1708.0
cub,2000,2021.0
cub,2005,2563.0
cub,2010,2724.0
cyp,1990,105.8
cyp,2000,105.8
cyp,2005,118.84100000000001
cyp,2010,118.921
cze,1990,2519.0
cze,2000,2031.0
cze,2005,2007.0
cze,2010,2036.0
deu,1990,6694.0
deu,2000,6409.0
deu,2005,5914.0
deu,2010,5927.0
dji,1990,5.6
dji,2000,5.6
dji,2005,5.6
dji,2010,5.6
dnk,1990,137.0
dnk,2000,138.0
dnk,2005,179.0
dnk,2010,139.0
dza,1990,1275.0
dza,2000,1208.0
dza,2005,1175.0
dza,2010,1557.0
ecu,1990,4068.844
ecu,2000,4857.897
ecu,2005,4939.12
ecu,2010,5020.344
egy,2000,29.7
egy,2005,33.6
egy,2010,35.1
esp,1990,4329.51
esp,2000,4928.47
esp,2005,5017.06
esp,2010,5332.81
est,1990,2206.0
est,2000,898.0
est,2005,893.0
est,2010,922.0
eth,1990,15114.0
eth,2000,13705.0
eth,2005,13000.0
fin,1990,6722.0
fin,2000,7209.0
fin,2005,6984.0
fin,2010,6743.7
fji,2005,53.176
flk,1990,0.0
flk,2000,0.0
flk,2005,0.0
flk,2010,0.0
fra,1990,1451.0
fra,2000,1512.0
fra,2005,1512.0
fra,2010,1507.0
fro,1990,0.083
fro,2000,0.083
fro,2005,0.083
fro,2010,0.083
gab,1990,22000.0
gab,2000,22000.0
gab,2005,22000.0
gab,2010,22000.0
gbr,1990,903.0
gbr,2000,889.0
gbr,2005,879.0
gbr,2010,868.0
geo,1990,2752.3
geo,2000,2760.6
geo,2005,2772.5
geo,2010,2661.4
gib,1990,0.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
gin,1990,7252.0
gin,2000,6858.0
gin,2005,6680.0
gin,2010,6541.0
glp,1990,34.1
glp,2000,34.1
glp,2005,34.1
glp,2010,37.2
gmb,1990,442.0
gmb,2000,442.0
gmb,2005,442.0
gmb,2010,442.0
gnq,1990,1718.0
gnq,2000,888.0
gnq,2005,1473.0
gnq,2010,1198.0
grl,1990,0.22
grl,2000,0.22
grl,2005,0.22
grl,2010,0.22
gtm,1990,644.0
gtm,2000,571.0
gtm,2005,509.0
gtm,2010,505.0
guf,1990,8168.0
guf,2000,8098.0
guf,2005,8080.0
guf,2010,8109.0
guy,1990,16660.0
guy,2000,16622.0
guy,2005,16602.0
guy,2010,14029.0
hnd,2005,3593.0
hrv,1990,1400.0
hrv,2000,1398.0
hrv,2005,1397.0
hrv,2010,1376.0
hti,1990,116.0
hti,2000,109.0
hti,2005,105.0
hti,2010,101.0
hun,1990,1792.0
hun,2000,1142.0
hun,2005,1151.0
hun,2010,1153.0
idn,1990,56203.0
idn,2000,40330.2
idn,2005,47234.7
idn,2010,91179.3
imn,1990,3.46
imn,2000,3.46
imn,2005,3.46
imn,2010,3.46
ind,2000,45771.0
ind,2005,36453.0
ind,2010,37717.0
irl,1990,353.249
irl,2000,395.87699999999995
irl,2005,394.73400000000004
irl,2010,380.55400000000003
irn,2010,517.5
irq,1990,804.0
irq,2000,818.0
irq,2005,825.0
irq,2010,825.0
isl,1990,10.5
isl,2000,13.2
isl,2005,14.2
isl,2010,14.5
isr,1990,129.0
isr,2000,150.0
isr,2005,152.0
isr,2010,0.0
jam,1990,95.1
jam,2000,94.1
jam,2005,93.6
jam,2010,93.0
jor,1990,86.8
jor,2000,86.8
jor,2005,85.8
jor,2010,86.8
jpn,1990,8611.0
jpn,2000,8879.0
jpn,2005,8672.0
jpn,2010,8847.0
ken,1990,1310.0
ken,2000,1372.0
ken,2005,1363.0
ken,2010,1265.0
kgz,1990,836.4
kgz,2000,858.3
kgz,2005,869.3
kgz,2010,677.0
kna,1990,11.0
kna,2000,11.0
kna,2005,11.0
kna,2010,11.0
kor,1990,1.64
kor,2000,1.79
kor,2005,1.88
kor,2010,1.95
lbn,2000,35.9
lbn,2005,37.4
lbn,2010,37.4
lbr,1990,4929.0
lbr,2000,4629.0
lbr,2005,4479.0
lbr,2010,4329.0
lca,1990,7.4
lca,2000,7.4
lca,2005,7.4
lca,2010,9.3
lie,1990,6.0
lie,2000,6.4
lie,2005,6.4
lie,2010,6.4
lka,1990,2101.0
lka,2000,2035.0
lka,2005,2002.0
lka,2010,1978.0
lso,1990,6.0
lso,2000,6.0
lso,2005,6.0
lso,2010,6.0
ltu,1990,1945.0
ltu,2000,1562.0
ltu,2005,1404.0
ltu,2010,1333.0
lux,1990,40.0
lux,2000,41.0
lux,2005,41.0
lux,2010,41.0
lva,1990,3132.0
lva,2000,1749.0
lva,2005,1781.0
lva,2010,1755.0
maf,2010,0.255
mar,2010,5071.0
mco,1990,0.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mda,1990,319.0
mda,2000,324.0
mda,2005,329.0
