country,year,permforest
ago,2010,58480.0
alb,2010,776.3
are,2010,317.3
arg,2010,43.32899999999999
arm,2010,331.0
aus,2010,26155.0
aut,2010,3860.0
aze,2010,1008.3
bdi,2010,139.61
bel,2010,626.6
ben,2010,2522.0
bfa,2010,3900.0
bgd,2010,1400.0
bgr,2010,3737.0
blm,2010,0.0
blr,2010,8534.0
bol,2010,38.611
bra,2010,364885.36
brn,2010,322.0
btn,2010,2303.64
bwa,2010,409.0
caf,2010,5073.0
can,2010,317550.0
che,2010,1235.0
chl,2010,14000.5
chn,2010,200610.3
civ,2010,8535.0
cmr,2010,18048.0
cog,2010,15203.0
col,2010,9909.75
cpv,2010,43.617
cri,2010,1354.5
cub,2010,2932.0
cyp,2010,107.054
cze,2010,2657.0
deu,2010,11400.0
dji,2010,5.6
dnk,2010,428.0
dom,2010,165.0
dza,2010,1492.0
ecu,2010,3835.8990000000003
egy,2010,70.0
eri,2010,0.0
esp,2010,18247.2
est,2010,905.0
fin,2010,22218.0
fji,2010,0.0
flk,2010,0.0
fra,2010,16424.0
fro,2010,0.083
gab,2010,14000.0
gbr,2010,3059.0
geo,2010,2822.4
gha,2010,3919.3
gib,2010,0.0
gin,2010,1186.0
glp,2010,35.9
gmb,2010,89.8
gnq,2010,1626.0
grl,2010,0.22
gtm,2010,843.0
guf,2010,4455.0
guy,2010,2142.0
hrv,2010,1920.0
hun,2010,2046.0
idn,2010,1595.1
imn,2010,3.46
ind,2010,47541.0
irl,2010,9.5
irn,2010,10691.98
irq,2010,825.0
isl,2010,0.0
isr,2010,80.0
ita,2010,8904.0
jam,2010,88.0
jor,2010,97.5
jpn,2010,12094.0
ken,2010,1821.0
kgz,2010,677.0
khm,2010,10094.0
kna,2010,0.0
kor,2010,4947.0
lbn,2010,20.0
lbr,2010,2720.0
lie,2010,6.9
lka,2010,1654.5
lso,2010,6.0
ltu,2010,2170.0
lux,2010,87.0
lva,2010,587.0
maf,2010,0.1136
mar,2010,5672.0
mco,2010,0.0
mdg,2010,3476.0
mex,2010,14791.0
mkd,2010,918.0
mli,2010,3987.0
mmr,2010,13710.0
mne,2010,827.0
mng,2010,5152.0
moz,2010,9051.0
mrt,2010,48.0
msr,2010,1.16
mtq,2010,16.1
mus,2010,0.0
mwi,2010,1526.0
mys,2010,14526.0
myt,2010,7.5089999999999995
nam,2010,136.0
nga,2010,4105.0
nld,2010,373.0
nor,2010,12102.0
npl,2010,3636.0
nru,2010,0.0
nzl,2010,4991.0
pan,2010,2016.0
per,2010,39860.0
phl,2010,1610.0
png,2010,28.0
pol,2010,9329.0
prt,2010,1326.0870000000002
pry,2010,1884.0
qat,2010,0.0
reu,2010,65.0
rou,2010,6515.0
rus,2010,17572.2
sdn,2010,19209.938000000002
sen,2010,5281.0
sgp,2010,0.0
slb,2010,0.0
sle,2010,285.0
smr,2010,0.0
spm,2010,2.9
srb,2010,2713.0
stp,2010,27.0
sur,2010,7210.0
svk,2010,1939.0
svn,2010,1247.0
swz,2010,98.4
syc,2010,20.0
syr,2010,491.0
tcd,2010,1153.0
tgo,2010,188.0
tha,2010,13450.0
tjk,2010,344.0
tkl,2010,0.0
ton,2010,6.7
tto,2010,143.0
tun,2010,990.0
tur,2010,11203.0
tza,2010,13000.0
uga,2010,1900.0
ukr,2010,8788.0
ury,2010,752.2
usa,2010,133014.0
uzb,2010,3275.5
vat,2010,0.0
ven,2010,16231.0
vnm,2010,2002.0
wlf,2010,0.0
yem,2010,549.0
zaf,2010,1463.0
zmb,2010,3244.0
zwe,2010,109.0
