country,year,nwfpvalsum
arg,2010,181814.0
aus,2010,15816.0
aut,2010,115554.0
bel,2010,23.932
ben,2010,29561.0
bfa,2010,8911175.0
bgd,2010,115392.0
bgr,2010,586.0
bra,2010,842767.0
btn,2010,158583.684
can,2010,3976.0
che,2010,871.0
chl,2010,23.8
chn,2010,71653667.0
cub,2010,729.7
cyp,2010,81.29
cze,2010,4933375.0
deu,2010,84.0
dnk,2010,155.0
dom,2010,23849.0
esp,2010,432283.18
est,2010,98173.6
fin,2010,251.0
fra,2010,255779.0
gbr,2010,52.0
gnq,2010,122.39
guf,2010,0.0
guy,2010,32.0
hnd,2010,1368.0
hrv,2010,29935.174
idn,2010,1895623786.0
ind,2010,116344278.0
irn,2010,2234.0
isl,2010,928.0
ita,2010,99336.0
jpn,2010,3639447.0
kor,2010,1213743227.0
lbr,2010,127.0
lca,2010,116.0
lie,2010,0.0
lka,2010,7725.52
ltu,2010,58249.0
lva,2010,71939.0
mar,2010,273527.0
mco,2010,0.0
mex,2010,431338.64
mlt,2010,0.0
mmr,2010,4215751.0
mne,2010,4742.13
mng,2010,1875.0
mrt,2010,6.0
mus,2010,3438.0
mys,2010,26183.0
nld,2010,363.0
nor,2010,9885.0
npl,2010,6.0
nzl,2010,29892.0
per,2010,11636.89
phl,2010,2143772.0
png,2010,5728.0
pol,2010,1122488.0
prt,2010,275476.27
rou,2010,57385.4
sdn,2010,1498.0
sen,2010,281193.0
smr,2010,0.0
srb,2010,346594.0
sur,2010,363.57
svk,2010,8951.2
svn,2010,4846.7429999999995
swe,2010,959.0
swz,2010,1231.9
syc,2010,539.9
tjk,2010,145.0
tun,2010,135274.5
tur,2010,27277.0
tza,2010,4336248.0
usa,2010,2254514.0
uzb,2010,34.0
vat,2010,0.0
ven,2010,5399.2390000000005
