country,year,privown
afg,1990,0.0
afg,2000,0.0
afg,2005,0.0
afg,2010,0.0
ago,1990,0.0
ago,2000,0.0
ago,2005,0.0
ago,2010,0.0
alb,1990,0.0
alb,2000,6.8
alb,2005,13.0
alb,2010,13.0
are,1990,0.0
are,2000,0.0
are,2005,0.0
are,2010,0.0
arg,1990,767.0
arg,2000,1077.0
arg,2005,1175.0
arg,2010,1189.0
arm,1990,0.0
arm,2000,0.0
arm,2005,0.0
arm,2010,0.0
aus,2000,34878.0
aus,2005,31060.0
aus,2010,32506.0
aut,1990,2971.0
aut,2000,3085.0
aut,2005,3102.0
aut,2010,3128.0
aze,1990,0.0
aze,2000,0.0
aze,2005,0.0
aze,2010,0.0
bdi,1990,0.0
bdi,2000,0.0
bdi,2005,0.0
bdi,2010,0.0
bel,1990,383.4
bel,2000,377.3
bel,2005,377.1
bel,2010,376.8
ben,1990,18.0
ben,2000,18.0
ben,2005,44.0
ben,2010,44.0
bfa,1990,0.0
bfa,2000,0.0
bfa,2005,0.0
bfa,2010,0.0
bgd,1990,538.0
bgd,2000,528.0
bgd,2005,524.0
bgd,2010,519.0
bgr,1990,0.0
bgr,2000,283.0
bgr,2005,401.0
bgr,2010,451.0
bhr,1990,0.0
bhr,2000,0.0
bhr,2005,0.0
bhr,2010,0.0
bhs,1990,103.0
bhs,2000,103.0
bhs,2005,103.0
bhs,2010,103.0
bih,1990,403.0
bih,2000,467.0
bih,2005,467.0
bih,2010,467.0
blm,1990,0.0
blm,2000,0.0
blm,2005,0.0
blm,2010,0.0
blr,1990,0.0
blr,2000,0.0
blr,2005,0.0
blr,2010,0.0
blz,1990,581.0
bol,1990,20.0
bol,2000,20.0
bol,2005,20.0
bol,2010,20.0
bra,1990,92130.0
bra,2000,97591.0
bra,2005,100067.0
bra,2010,102492.0
brb,1990,6.23
brb,2000,6.23
brb,2005,6.23
brb,2010,6.23
brn,1990,0.0
brn,2000,0.0
brn,2005,0.0
btn,1990,0.0
btn,2000,0.004
btn,2005,0.06
btn,2010,0.4
bwa,1990,10426.0
bwa,2000,9527.0
bwa,2005,9527.0
bwa,2010,9527.0
caf,1990,0.0
caf,2000,0.0
caf,2005,0.0
caf,2010,0.0
can,1990,28525.0
can,2000,28486.0
can,2005,28467.0
can,2010,28445.0
che,1990,849.0
che,2000,875.0
che,2005,888.0
che,2010,898.0
chl,1990,11461.0
chl,2000,11889.0
chl,2005,12045.0
chl,2010,12179.0
chn,1990,0.0
chn,2000,33948.7
chn,2005,60944.0
chn,2010,85399.8
civ,1990,0.0
civ,2000,0.0
civ,2005,119.0
civ,2010,119.0
cmr,1990,0.0
cmr,2000,0.0
cmr,2005,0.0
cmr,2010,0.0
cod,1990,0.0
cod,2000,0.0
cod,2005,0.0
cod,2010,0.0
cog,1990,0.0
cog,2000,0.0
cog,2005,0.0
cog,2010,0.0
cok,1990,14.9
cok,2000,15.5
cok,2005,15.5
cok,2010,15.5
col,2005,29846.673
com,1990,0.0
com,2000,0.0
com,2005,0.0
com,2010,0.0
cpv,1990,0.0
