country,year,coststab
are,1990,0.0
are,2000,0.0
are,2005,0.0
are,2010,0.0
are,2015,0.0
aut,1990,0.0
aut,2000,0.0
aut,2005,0.0
aut,2010,0.0
aut,2015,0.0
bel,1990,0.0
bel,2000,0.0
bel,2005,0.0
bel,2010,0.0
bel,2015,0.0
ben,1990,1.0
ben,2000,1.0
ben,2005,1.0
ben,2010,1.0
ben,2015,1.0
bgd,1990,61.65
bgd,2000,76.53
bgd,2005,79.5
bgd,2010,45.0
bgd,2015,62.0
bgr,1990,0.0
bgr,2000,0.0
bgr,2005,0.0
bgr,2010,0.0
bgr,2015,0.0
blm,1990,0.0
blm,2000,0.0
blm,2005,0.0
blm,2010,0.0
blm,2015,0.0
blr,2005,136.3
blr,2010,282.0
blr,2015,293.5
bwa,1990,0.0
bwa,2000,0.0
bwa,2005,0.0
bwa,2010,0.0
bwa,2015,0.0
che,1990,0.0
che,2000,0.0
che,2005,0.0
che,2010,0.0
che,2015,0.0
cub,2000,458.0
cub,2005,488.0
cub,2010,515.0
cub,2015,585.0
cyp,1990,0.0
cyp,2000,0.0
cyp,2005,0.0
cyp,2010,0.0
cyp,2015,0.0
cze,1990,0.0
cze,2000,0.0
cze,2005,0.0
cze,2010,0.0
cze,2015,0.0
dnk,1990,0.0
dnk,2000,0.0
dnk,2005,0.0
dnk,2010,0.0
dnk,2015,0.0
est,1990,0.0
est,2000,0.0
est,2005,0.0
est,2010,0.0
est,2015,0.0
fin,1990,0.0
fin,2000,0.0
fin,2005,0.0
fin,2010,0.0
fin,2015,0.0
flk,1990,0.0
flk,2000,0.0
flk,2005,0.0
flk,2010,0.0
flk,2015,0.0
fra,2010,13.0
fro,1990,0.0
fro,2000,0.0
fro,2005,0.0
fro,2010,0.0
fro,2015,0.0
gab,1990,0.0
gab,2000,0.0
gab,2005,0.0
gab,2010,141.0
gab,2015,141.0
gib,1990,0.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
gib,2015,0.0
glp,2015,2.1790000000000003
grl,1990,0.0
grl,2000,0.0
grl,2005,0.0
grl,2010,0.0
grl,2015,0.0
guy,2010,81.0
guy,2015,81.0
hrv,1990,0.0
hrv,2000,0.0
hrv,2005,0.0
hrv,2010,0.0
hrv,2015,0.0
hun,1990,0.0
hun,2000,0.0
hun,2005,0.0
hun,2010,0.0
hun,2015,0.0
isl,1990,0.0
isl,2000,0.0
isl,2005,0.0
isl,2010,0.0
isl,2015,0.0
jam,1990,9.8
jam,2000,9.7
jam,2005,9.6
jam,2010,9.6
jam,2015,9.5
ken,1990,0.0
ken,2000,0.0
ken,2005,0.0
ken,2010,0.0
ken,2015,0.0
kor,1990,6.97
kor,2000,4.94
kor,2005,4.64
kor,2010,3.04
kor,2015,2.0
lbr,1990,0.0
lbr,2000,0.0
lbr,2005,0.0
lbr,2010,0.0
lbr,2015,0.0
ltu,1990,155.0
ltu,2000,159.0
ltu,2005,183.0
ltu,2010,167.0
ltu,2015,174.0
lva,1990,0.0
lva,2000,0.0
lva,2005,0.0
lva,2010,0.0
lva,2015,0.0
mar,2005,34.0
mar,2010,36.0
mar,2015,39.0
mco,1990,0.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mco,2015,0.0
mli,1990,0.0
mli,2000,0.0
mli,2005,0.0
mli,2010,0.0
mli,2015,0.0
mlt,1990,0.0
mlt,2000,0.0
mlt,2005,0.0
mlt,2010,0.0
mlt,2015,0.0
mrt,1990,0.0
mrt,2000,0.0
mrt,2005,0.0
mrt,2010,0.05
mrt,2015,0.1
mus,1990,0.3
mus,2000,0.3
mus,2005,0.3
mus,2010,0.3
mus,2015,0.3
mwi,1990,0.0
mwi,2000,0.0
mwi,2005,0.0
mwi,2010,0.0
mwi,2015,0.0
mys,2010,337.0
mys,2015,338.0
nld,1990,0.0
nld,2000,0.0
nld,2005,0.0
nld,2010,0.0
nld,2015,0.0
nru,1990,0.0
nru,2000,0.0
nru,2005,0.0
nru,2010,0.0
nru,2015,0.0
nzl,1990,62.0
nzl,2000,64.0
nzl,2005,66.0
nzl,2010,67.0
nzl,2015,67.0
prt,1990,43.0
prt,2000,43.0
prt,2005,43.0
prt,2010,43.0
prt,2015,43.0
pry,2000,0.0
pry,2005,0.0
pry,2010,0.0
pry,2015,0.0
qat,1990,0.0
qat,2000,0.0
qat,2005,0.0
qat,2010,0.0
qat,2015,0.0
rou,2015,11.0
rus,1990,24041.8
rus,2000,21268.8
rus,2005,21487.5
rus,2010,24775.1
rus,2015,24264.4
sdn,1990,2.0
sdn,2000,2.0
sdn,2005,2.0
sdn,2010,2.0
sdn,2015,2.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2005,0.0
sjm,2010,0.0
sjm,2015,0.0
sle,1990,16.0
sle,2000,16.0
sle,2005,16.0
sle,2010,16.0
sle,2015,16.0
smr,1990,0.0
smr,2000,0.0
smr,2005,0.0
smr,2010,0.0
smr,2015,0.0
som,1990,0.0
som,2000,0.0
som,2005,0.0
som,2010,0.0
som,2015,0.0
srb,1990,0.0
srb,2000,0.0
srb,2005,0.0
srb,2010,0.0
srb,2015,0.0
sur,1990,16.8
sur,2000,16.8
sur,2005,144.371
sur,2010,143.17
sur,2015,141.969
svk,2010,0.5
svk,2015,0.5
svn,2015,7.2170000000000005
swe,1990,0.0
swe,2000,0.0
swe,2005,0.0
swe,2010,0.0
swe,2015,0.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2005,0.0
tkl,2010,0.0
tkl,2015,0.0
tur,2005,0.0
tur,2010,0.0
tur,2015,0.0
tuv,1990,0.0
tuv,2000,0.0
tuv,2005,0.0
tuv,2010,0.0
tuv,2015,0.0
tza,1990,148.0
tza,2000,148.0
tza,2005,148.0
tza,2010,149.0
tza,2015,148.0
ukr,2000,337.0
ukr,2010,342.0
ukr,2015,342.0
ury,2010,9.2
ury,2015,9.2
uzb,1990,39.6
uzb,2000,41.8
uzb,2005,42.8
uzb,2010,42.6
uzb,2015,41.9
vat,1990,0.0
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
vat,2015,0.0
ven,2010,0.0
ven,2015,0.0
zaf,1990,0.0
zaf,2000,0.0
zaf,2005,0.0
zaf,2010,0.0
zaf,2015,0.0
zmb,1990,0.0
zmb,2000,0.0
zmb,2005,0.0
zmb,2010,0.0
zmb,2015,0.0
zwe,1990,0.0
zwe,2000,0.0
zwe,2005,0.0
zwe,2010,0.0
zwe,2015,0.0
