country,year,conifgrow
alb,1990,17.8
alb,2000,19.1
alb,2005,18.2
alb,2010,18.5
alb,2015,19.3
arg,1990,277.0
arg,2000,389.0
arg,2005,424.0
arg,2010,429.0
arg,2015,435.0
asm,1990,0.0
asm,2000,0.0
asm,2005,0.0
asm,2010,0.0
asm,2015,0.0
aut,1990,764.0
aut,2000,866.0
aut,2005,890.0
aut,2010,909.0
aut,2015,927.0
bel,1990,65.7
bel,2000,80.6
bel,2005,84.9
bel,2010,87.4
bel,2015,90.6
ben,1990,0.0
ben,2000,0.0
ben,2005,0.0
ben,2010,0.0
ben,2015,0.0
bfa,1990,0.0
bfa,2000,0.0
bfa,2005,0.0
bfa,2010,0.0
bfa,2015,0.0
bgd,1990,0.0
bgd,2000,0.0
bgd,2005,0.0
bgd,2010,0.0
bgd,2015,0.0
bgr,1990,158.0
bgr,2000,231.0
bgr,2005,259.0
bgr,2010,287.0
bgr,2015,315.0
bih,1990,109.0
bih,2000,135.0
bih,2005,135.0
bih,2010,135.0
bih,2015,135.0
blm,1990,0.0
blm,2000,0.0
blm,2005,0.0
blm,2010,0.0
blm,2015,0.0
blr,1990,807.8
blr,2000,906.2
blr,2005,955.1
blr,2010,1061.0
blr,2015,1115.5
bol,1990,0.0
bol,2000,0.0
bol,2005,0.0
bol,2010,0.0
bol,2015,0.0
bra,1990,482.7
bra,2000,500.99
bra,2005,498.57
bra,2010,478.7
bra,2015,378.68
brn,1990,0.0
brn,2000,0.0
brn,2005,0.0
brn,2010,0.0
btn,1990,203.1
btn,2000,162.6
btn,2005,142.4
btn,2010,122.1
btn,2015,101.8
bwa,1990,0.0
bwa,2000,0.0
bwa,2005,0.0
bwa,2010,0.0
bwa,2015,0.0
caf,1990,0.0
caf,2000,0.0
caf,2005,0.0
caf,2010,0.0
caf,2015,0.0
can,2005,37842.0
che,1990,282.0
che,2000,290.0
che,2005,289.0
che,2010,294.0
che,2015,298.0
chl,1990,239.0
chl,2000,271.0
chl,2005,288.8
chl,2010,333.76
chl,2015,426.2
chn,1990,5660.7
chn,2000,6297.6
chn,2005,6385.1
chn,2010,6134.2
chn,2015,6561.0
cmr,1990,0.0
cmr,2000,0.0
cmr,2005,0.0
cmr,2010,0.0
cmr,2015,0.0
cpv,2015,0.54
cri,2015,0.0
cub,1990,17.6
cub,2000,27.6
cub,2005,29.8
cub,2010,26.9
cub,2015,29.2
cyp,1990,7.205
cyp,2000,7.73
cyp,2005,8.157
cyp,2010,9.692
cyp,2015,10.89
cze,1990,534.5
cze,2000,580.3
cze,2005,606.6
cze,2010,617.6
cze,2015,642.4
deu,1990,1935.0
deu,2000,2159.0
deu,2005,2205.0
deu,2010,2232.0
deu,2015,2242.0
dnk,1990,38.0
dnk,2000,59.0
dnk,2005,51.0
dnk,2010,52.0
dnk,2015,54.0
dom,1990,14.1
dom,2000,18.2
dom,2005,19.0
dom,2010,19.3
dom,2015,21.5
dza,1990,31.0
dza,2000,24.0
dza,2005,20.0
dza,2010,31.0
dza,2015,30.0
egy,1990,0.0
egy,2000,0.01
egy,2005,0.02
egy,2010,0.02
egy,2015,0.0
esh,1990,0.0
esh,2000,0.0
esh,2005,0.0
esh,2010,0.0
esh,2015,0.0
esp,1990,399.98
esp,2000,519.44
esp,2005,579.17
esp,2010,607.3
esp,2015,635.43
est,1990,208.3
est,2000,242.3
est,2005,246.9
est,2010,252.0
est,2015,256.6
fin,1990,1544.2939999999999
fin,2000,1685.9720000000002
fin,2005,1755.0510000000002
fin,2010,1850.81
fin,2015,1850.81
flk,1990,0.0
flk,2000,0.0
flk,2005,0.0
flk,2010,0.0
flk,2015,0.0
fra,1990,794.0
fra,2000,868.0
fra,2005,947.0
fra,2010,938.0
fra,2015,1043.0
fro,1990,0.0
fro,2000,0.0
fro,2005,0.0
fro,2010,0.0
fro,2015,0.0
fsm,1990,0.0
fsm,2000,0.0
fsm,2005,0.0
fsm,2010,0.0
fsm,2015,0.0
gab,1990,0.0
gab,2000,0.0
gab,2005,0.0
gab,2010,0.0
gab,2015,0.0
gbr,1990,184.0
gbr,2000,269.0
gbr,2005,311.0
gbr,2010,354.0
gbr,2015,396.0
geo,1990,113.4
geo,2000,121.7
geo,2005,127.5
geo,2010,124.2
geo,2015,124.2
gib,1990,0.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
gib,2015,0.0
glp,1990,0.1
glp,2000,0.1
glp,2005,0.1
glp,2010,0.1
glp,2015,0.1
gnq,1990,0.0
gnq,2000,0.0
gnq,2005,0.0
gnq,2010,0.0
gnq,2015,0.0
grc,1990,66.0
grc,2000,72.0
grc,2005,75.0
grc,2010,79.0
grc,2015,83.0
grl,1990,0.0
grl,2000,0.0
grl,2005,0.0
grl,2010,0.0
grl,2015,0.0
gtm,1990,76.0
gtm,2000,67.0
gtm,2005,63.0
gtm,2010,58.0
gtm,2015,49.0
guf,1990,0.0
guf,2000,0.0
guf,2005,0.0
guf,2010,0.0
guf,2015,0.0
gum,1990,0.0
gum,2000,0.0
gum,2005,0.0
gum,2010,0.0
gum,2015,0.0
guy,1990,0.0
guy,2000,0.0
guy,2005,0.0
guy,2010,0.0
guy,2015,0.0
hnd,1990,272.0
hnd,2000,214.0
hnd,2005,194.0
hnd,2010,174.0
hnd,2015,154.0
hrv,1990,47.32
hrv,2000,49.07
hrv,2005,49.94
hrv,2010,52.85
hrv,2015,54.4
hti,1990,1.88
hti,2000,1.77
hti,2005,1.71
hti,2010,1.64
hti,2015,1.56
hun,1990,40.875
hun,2000,49.615
hun,2005,52.809
hun,2010,54.06399999999999
hun,2015,55.166000000000004
idn,1990,0.0
idn,2000,0.0
idn,2005,0.0
idn,2010,0.0
idn,2015,0.0
ind,1990,437.0
ind,2000,467.0
ind,2005,513.0
ind,2010,550.0
ind,2015,517.0
irl,2005,55.78
irl,2010,73.53
irl,2015,96.67
irn,1990,51.6
irn,2000,51.7
irn,2005,52.7
irn,2010,46.94
irn,2015,39.3778
isl,1990,0.013000000000000001
isl,2000,0.051
isl,2005,0.10300000000000001
isl,2010,0.195
isl,2015,0.354
isr,1990,3.3
isr,2000,3.0
isr,2005,3.1
isr,2010,3.2
isr,2015,3.3
ita,1990,318.0
ita,2000,409.0
ita,2005,454.0
ita,2010,498.0
ita,2015,544.0
jam,1990,0.6
jam,2000,0.51
jam,2005,0.51
jam,2010,0.37
jam,2015,0.31
jpn,1990,2010.0
jpn,2000,2615.0
jpn,2005,2938.0
jpn,2010,3303.0
kaz,1990,242.45
kaz,2000,238.81
kaz,2005,239.13
kaz,2010,239.13
kaz,2015,239.13
ken,1990,46.0
ken,2000,34.0
ken,2005,46.0
ken,2010,54.0
ken,2015,62.0
kgz,1990,16.08
kgz,2000,19.8
kgz,2005,21.66
kgz,2010,39.4
kgz,2015,39.4
kor,1990,193.0
kor,2000,316.0
kor,2005,393.0
kor,2010,480.0
kor,2015,552.0
lao,1990,30.0
lao,2000,39.0
lao,2005,38.0
lao,2010,38.0
lao,2015,9.0
lbn,2005,3.466
lbn,2010,3.639
lbn,2015,3.82
ltu,1990,234.8
ltu,2000,255.0
ltu,2005,262.7
ltu,2010,281.9
ltu,2015,301.1
lux,2000,7.88
lux,2005,7.88
lux,2010,7.88
lux,2015,7.88
lva,1990,267.0
lva,2000,320.0
lva,2005,329.0
lva,2010,327.0
lva,2015,356.0
mar,1990,44.0
mar,2000,49.0
mar,2005,53.0
mar,2010,52.0
mar,2015,52.0
mco,1990,0.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mco,2015,0.0
mda,1990,0.7
mda,2000,0.9
mda,2005,0.9
mda,2010,1.0
mda,2015,1.06
mex,1990,1894.48
mex,2000,1870.61
mex,2005,1863.82
mex,2010,1865.13
mex,2015,1869.56
mhl,1990,0.0
mhl,2000,0.0
mhl,2005,0.0
mhl,2010,0.0
mhl,2015,0.0
mkd,2000,8.64
mkd,2005,7.63
mkd,2010,7.64
mkd,2015,7.64
mli,1990,0.0
mli,2000,0.0
mli,2005,0.0
mli,2010,0.0
