country,year,burnlan
afg,2003,123.1
afg,2004,57.41
afg,2005,23.6
afg,2006,8.83
afg,2007,21.12
afg,2008,11.15
afg,2009,11.4
afg,2010,109.88
afg,2011,13.58
afg,2012,8.88
ago,2003,37651.14
ago,2004,38770.55
ago,2005,34493.56
ago,2006,33395.77
ago,2007,34044.03
ago,2008,32080.85
ago,2009,30611.29
ago,2010,34833.97
ago,2011,31211.1
ago,2012,29281.85
alb,2003,9.79
alb,2004,1.11
alb,2005,9.36
alb,2006,0.58
alb,2007,84.82
alb,2008,20.86
alb,2009,3.8
alb,2010,7.18
alb,2011,36.88
alb,2012,23.64
are,2008,0.02
arg,2003,3.153
arg,2004,565.0
arg,2005,993.0
arg,2006,747.0
arg,2007,257.0
arg,2008,610.0
arg,2009,844.0
arg,2010,223.0
arg,2011,283.0
arm,2003,3.9
arm,2004,0.0135
arm,2005,0.0454
arm,2006,0.3336
arm,2007,0.0125
arm,2008,0.019
arm,2009,18.7
arm,2010,0.8106
arm,2011,0.4723
arm,2012,0.2235
aus,2006,37788.0
aus,2007,32168.0
aus,2008,23980.0
aus,2009,29388.0
aus,2010,10341.0
aus,2011,56809.0
aus,2012,42834.0
aut,2010,0.09
aut,2011,0.12
aut,2012,0.19
aze,2003,246.82
aze,2004,277.61
aze,2005,88.18
aze,2006,307.85
aze,2007,129.3
aze,2008,88.43
aze,2009,65.43
aze,2010,277.36
aze,2011,92.06
aze,2012,63.91
bdi,2003,109.75
bdi,2004,112.0
bdi,2005,76.13
bdi,2006,33.96
bdi,2007,23.04
bdi,2008,36.01
bdi,2009,48.79
bdi,2010,51.92
bdi,2011,19.7
bdi,2012,28.26
bel,2003,0.0077
bel,2004,0.0
bel,2005,0.0
bel,2006,0.0001
bel,2007,0.00114
bel,2008,0.0
bel,2009,0.0
bel,2010,0.003
bel,2011,1.95
bel,2012,0.0
ben,2003,1932.0
ben,2004,1767.0
ben,2005,2172.0
ben,2006,2088.0
ben,2007,1676.0
ben,2008,1428.0
ben,2009,1466.0
ben,2010,1297.0
ben,2011,1128.0
ben,2012,743.0
bfa,2003,3745.0
bfa,2004,3034.0
bfa,2005,3865.0
bfa,2006,3069.0
bfa,2007,2604.0
bfa,2008,2864.0
bfa,2009,2931.0
bfa,2010,3141.0
bfa,2011,2436.0
bfa,2012,1163.0
bgd,2003,75.52
bgd,2004,100.04
bgd,2005,110.69
bgd,2006,101.65
bgd,2007,85.15
bgd,2008,48.81
bgd,2009,78.61
bgd,2010,23.37
bgd,2011,37.64
bgd,2012,72.93
bgr,2003,83.77
bgr,2004,106.08
bgr,2005,36.61
bgr,2006,206.72
bgr,2007,258.67
bgr,2008,227.27
bgr,2009,78.15
bgr,2010,118.48
bgr,2011,141.94
bgr,2012,254.11
bhs,2003,0.02
bhs,2004,0.94
bhs,2005,0.12
bhs,2006,0.4
bhs,2007,0.36
bhs,2008,2.13
bhs,2009,0.65
bhs,2010,0.21
bhs,2011,0.5
bhs,2012,0.08
bih,2003,69.34
bih,2004,1.5
bih,2005,1.77
bih,2006,7.23
bih,2007,18.15
bih,2008,8.25
bih,2009,0.46
bih,2010,13.03
bih,2011,15.77
bih,2012,44.46
blz,2003,13.28
blz,2004,0.42
blz,2005,8.63
blz,2006,1.21
blz,2007,4.49
blz,2008,2.88
blz,2009,2.65
blz,2010,4.07
blz,2011,7.12
blz,2012,0.88
bol,2003,2164.5
bol,2004,3285.31
bol,2005,4097.9
bol,2006,2930.47
bol,2007,2675.58
bol,2008,1754.7
bol,2009,596.0
bol,2010,5407.41
bol,2011,1115.8
bol,2012,1397.9
bra,2005,76575.0
bra,2006,44871.0
bra,2007,97433.0
bra,2008,55345.0
bra,2009,46176.0
bra,2010,70458.0
brb,2003,0.0
brb,2004,0.0
brb,2005,0.0
brb,2006,0.04
brb,2007,0.02
brb,2008,0.0
brb,2009,0.0
brb,2010,0.1
brb,2011,0.0
brb,2012,0.02
btn,2003,0.75
btn,2004,1.61
btn,2005,0.75
btn,2006,3.32
btn,2007,6.27
btn,2008,2.0
btn,2009,0.71
btn,2010,3.55
btn,2011,3.32
btn,2012,5.22
bwa,2003,417.06
bwa,2004,766.18
bwa,2005,436.69
bwa,2006,3698.84
bwa,2007,1131.48
bwa,2008,4034.26
bwa,2009,1195.02
bwa,2010,5950.95
bwa,2011,6426.88
bwa,2012,2383.48
caf,2003,17798.0
caf,2004,14219.0
caf,2005,15598.0
caf,2006,15599.0
caf,2007,15180.0
caf,2008,14558.0
caf,2009,11740.0
caf,2010,12139.0
caf,2011,12717.0
caf,2012,8176.0
can,2003,1743.0
can,2004,3184.0
can,2005,1672.0
can,2006,2256.0
can,2007,1544.0
can,2008,1721.0
can,2009,781.0
can,2010,3055.0
can,2011,2434.0
can,2012,2005.0
chl,2003,41.99
chl,2004,50.69
chl,2005,65.3
chl,2006,19.32
chl,2007,43.38
chl,2008,42.04
chl,2009,64.22
chl,2010,58.36
chl,2011,47.04
chl,2012,90.28
chn,2003,1123.8
chn,2004,344.2
chn,2005,290.6
chn,2006,562.3
chn,2007,125.1
chn,2008,184.5
chn,2009,213.6
chn,2010,116.2
chn,2011,63.4
chn,2012,43.2
civ,2003,2246.0
civ,2004,825.0
civ,2005,1716.0
civ,2006,2432.0
civ,2007,1668.0
civ,2008,1974.0
civ,2009,2021.0
civ,2010,1128.0
civ,2011,1408.0
civ,2012,1012.0
cmr,2003,4448.71
cmr,2004,3934.55
cmr,2005,3680.63
cmr,2006,4170.2
cmr,2007,3905.37
cmr,2008,3066.72
cmr,2009,6373.05
cmr,2010,2953.9
cmr,2011,2614.34
cmr,2012,1967.13
cod,2003,28178.96
cod,2004,33898.46
cod,2005,31845.82
cod,2006,32883.53
cod,2007,24114.46
cod,2008,27274.52
cod,2009,27574.6
cod,2010,29766.33
cod,2011,23740.78
cod,2012,21438.71
cog,2003,584.71
cog,2004,633.24
cog,2005,671.19
cog,2006,777.9
cog,2007,759.54
cog,2008,549.93
cog,2009,842.03
cog,2010,554.23
cog,2011,817.6
cog,2012,1084.97
col,2003,23.82
col,2004,40.97
col,2005,22.69
col,2006,13.01
col,2007,187.07
col,2008,4.34
col,2009,32.43
col,2010,91.3
col,2011,44.39
col,2012,61.45
com,2003,1.02
com,2004,0.27
com,2005,0.38
com,2007,0.38
com,2008,2.3
com,2009,0.31
com,2010,0.73
com,2011,0.04
com,2012,0.12
cpv,2003,1.02
cpv,2004,0.04
cpv,2005,0.06
