country,year,mulusefor
afg,1990,1350.0
afg,2000,1350.0
afg,2005,1350.0
afg,2010,1350.0
afg,2015,1350.0
afg,9999,1350.0
ago,1990,0.0
ago,2000,0.0
ago,2005,0.0
ago,2010,0.0
ago,2015,0.0
ago,9999,0.0
are,1990,245.0
are,2000,310.0
are,2005,312.0
are,2010,317.3
are,2015,322.6
are,9999,322.6
arg,2000,897.0
arg,2005,2255.0
arg,2010,2546.0
arg,2015,2546.0
arg,9999,2546.0
arm,1990,59.5
arm,2000,52.3
arm,2005,47.6
arm,2010,133.0
arm,2015,133.0
arm,9999,133.0
asm,1990,18.387999999999998
asm,2000,18.05
asm,2005,17.881
asm,2010,17.712
asm,2015,17.543
asm,9999,17.543
aus,2000,58138.0
aus,2005,49162.0
aus,2010,48038.0
aus,2015,50029.0
aus,9999,50029.0
aut,1990,0.0
aut,2000,0.0
aut,2005,0.0
aut,2010,0.0
aut,2015,0.0
aut,9999,0.0
bdi,1990,0.0
bdi,2000,0.0
bdi,2005,0.0
bdi,2010,0.0
bdi,2015,0.0
bdi,9999,0.0
bel,1990,677.4
bel,2000,659.0
bel,2005,661.9
bel,2010,665.2
bel,2015,661.6
bel,9999,661.6
ben,1990,3044.0
ben,2000,2344.0
ben,2005,2094.0
ben,2010,1844.0
ben,2015,1794.0
ben,9999,1794.0
bfa,1990,5239.0
bfa,2000,4661.0
bfa,2005,4373.0
bfa,2010,4084.0
bfa,2015,3794.0
bfa,9999,3794.0
bgd,1990,772.0
bgd,2000,621.0
bgd,2005,604.0
bgd,2010,358.0
bgd,2015,358.0
bgd,9999,358.0
bgr,1990,255.0
bgr,2000,415.0
bgr,2005,367.0
bgr,2010,642.0
bhr,1990,0.0
bhr,2000,0.0
bhr,2005,0.0
bhr,2010,0.0
bhr,2015,0.0
bhr,9999,0.0
bih,1990,0.0
bih,2000,0.0
bih,2005,0.0
bih,2010,0.0
bih,2015,0.0
bih,9999,0.0
blm,1990,0.0
blm,2000,0.0
blm,2005,0.0
blm,2010,0.0
blm,2015,0.0
blr,1990,0.0
blr,2000,0.0
blr,2005,0.0
blr,2010,0.0
blr,2015,0.0
blr,9999,0.0
blz,2010,0.0
bol,1990,21.56
bol,2000,18.855
bol,2005,17.469
bol,2010,15.974
bol,2015,14.274000000000001
bol,9999,14.274000000000001
bra,1990,8578.0
bra,2000,29513.0
bra,2005,34249.0
bra,2010,43769.0
bra,2015,44586.0
bra,9999,44586.0
brb,2015,6.3
brn,1990,0.0
brn,2000,0.0
brn,2005,0.0
brn,2010,0.0
brn,2015,0.0
brn,9999,0.0
btn,1990,1411.461
btn,2000,1356.685
btn,2005,1379.9260000000002
btn,2010,1348.134
btn,2015,1352.773
btn,9999,1352.773
bwa,1990,13298.0
bwa,2000,12535.0
bwa,2005,11943.0
bwa,2010,11351.0
bwa,2015,10840.0
bwa,9999,10840.0
caf,1990,17567.0
caf,2000,17331.0
caf,2005,17253.0
caf,2010,17175.0
caf,2015,17097.0
caf,9999,17097.0
can,1990,299160.0
can,2000,298723.0
can,2005,298513.0
can,2010,298259.0
can,2015,298043.0
can,9999,298043.0
che,1990,0.0
che,2000,0.0
che,2005,0.0
che,2010,0.0
che,2015,0.0
che,9999,0.0
chl,1990,1760.0
chl,2000,1780.0
chl,2005,1712.0
chl,2010,1712.0
chl,2015,2097.6
chl,9999,2097.6
chn,1990,20092.9
chn,2000,29616.3
chn,2005,43454.0
chn,2010,40424.3
chn,2015,41706.1
chn,9999,41706.1
civ,1990,0.0
civ,2000,0.0
civ,2005,0.0
civ,2010,0.0
civ,2015,0.0
civ,9999,0.0
cmr,1990,10741.0
cmr,2000,7262.0
cmr,2005,2376.0
cmr,2010,1207.0
cmr,2015,38.0
cmr,9999,38.0
cod,2000,0.0
cod,2005,0.0
cod,2010,0.0
cod,2015,0.0
cod,9999,0.0
cog,1990,1683.0
cog,2000,1670.0
cog,2005,1664.0
cog,2010,1657.0
cog,2015,1629.0
cog,9999,1629.0
cok,1990,14.4
cok,2000,14.4
cok,2005,14.4
cok,2010,14.4
cok,2015,14.4
com,1990,42.0
com,2000,42.0
com,2005,41.0
com,2010,38.0
com,2015,36.0
com,9999,36.0
cpv,1990,0.0
cpv,2000,0.0
cpv,2005,0.0
cpv,2010,0.0
cpv,2015,0.0
cpv,9999,0.0
cri,2005,363.0
cri,2010,379.0
cri,2015,11.88
cri,9999,11.88
cub,1990,0.0
cub,2000,0.0
cub,2005,0.0
cub,2010,0.0
cub,2015,0.0
cub,9999,0.0
cyp,1990,59.513999999999996
cyp,2000,48.656000000000006
cyp,2005,48.806999999999995
cyp,2010,48.82
cyp,2015,49.195
cyp,9999,49.195
cze,1990,747.0
deu,1990,11300.0
deu,2000,11354.0
deu,2005,11384.0
deu,2010,11409.0
deu,2015,11419.0
deu,9999,11420.0
dji,1990,5.6
dji,2000,5.6
dji,2005,5.6
dji,2010,5.6
dji,2015,5.6
dji,9999,5.6
dnk,1990,110.0
dnk,2000,96.0
dnk,2005,117.0
dnk,2010,90.0
dnk,2015,91.0
dnk,9999,91.0
dom,1990,26.7
dom,2000,47.5
dom,2005,77.0
dom,2010,112.4
dom,2015,138.8
dom,9999,138.8
dza,1990,906.0
dza,2000,852.0
dza,2005,827.0
dza,2010,1227.0
dza,2015,1265.0
dza,9999,1265.0
ecu,1990,1559.2779999999998
ecu,2000,1841.932
ecu,2005,1896.158
ecu,2010,1950.3829999999998
ecu,2015,2004.609
ecu,9999,2004.609
egy,1990,21.4
egy,2000,29.1
egy,2005,32.2
egy,2010,32.4
egy,2015,32.4
egy,9999,32.4
eri,2000,11.3
eri,2005,11.3
eri,2010,11.3
eri,2015,11.3
eri,9999,11.3
esp,1990,8374.29
esp,2000,7823.79
esp,2005,7964.42
esp,2010,8826.47
esp,2015,8909.02
esp,9999,8909.02
est,1990,297.0
est,2000,104.0
est,2005,309.0
est,2010,201.0
est,2015,199.0
est,9999,199.0
eth,1990,14623.0
eth,2000,13214.0
eth,2005,12509.0
eth,2010,11785.0
eth,2015,11527.0
eth,9999,11527.0
fin,1990,20476.0
fin,2000,19546.0
fin,2005,18949.0
fin,2010,18851.2
fin,2015,18851.2
fin,9999,18851.2
fji,1990,465.70099999999996
fji,2000,501.233
fji,2005,498.999
fji,2010,858.997
fji,2015,858.997
fji,9999,858.997
flk,1990,0.0
flk,2000,0.0
flk,2005,0.0
flk,2010,0.0
flk,2015,0.0
fra,2010,6868.0
fro,1990,0.083
fro,2000,0.083
fro,2005,0.083
fro,2010,0.083
fro,2015,0.083
fro,9999,0.083
fsm,1990,63.583999999999996
fsm,2000,63.856
fsm,2005,63.993
fsm,2010,64.12899999999999
fsm,2015,64.265
fsm,9999,64.265
gab,1990,0.0
gab,2000,0.0
gab,2005,8000.0
gab,2010,8000.0
gab,2015,4991.0
gab,9999,4991.0
geo,1990,2752.3
geo,2000,2760.6
geo,2005,2770.8390000000004
geo,2010,2770.8390000000004
geo,2015,2770.8390000000004
geo,9999,2770.8390000000004
gha,1990,0.0
gha,2000,0.0
gha,2005,0.0
gha,2010,0.0
gib,1990,0.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
gib,2015,0.0
gib,9999,0.0
gin,1990,472.0
gin,2000,475.0
