country,year,forchange
ago,2000,-1248
ago,2005,-624
ago,2010,-624
ago,2015,-624
arg,2000,-2933
arg,2005,-1674
arg,2010,-1590
arg,2015,-1484
arm,2000,-2
arm,2005,-1
arm,2010,-1
arm,2015,1
aus,2000,300
aus,2005,-1200
aus,2010,-4430
aus,2015,1540
aut,2000,62
aut,2005,13
aut,2010,9
aut,2015,9
bdi,2000,-91
bdi,2005,-17
bdi,2010,72
bdi,2015,23
bel,2000,-10
bel,2005,7
bel,2010,7
bel,2015,2
ben,2000,-700
ben,2005,-250
ben,2010,-250
ben,2015,-250
bfa,2000,-599
bfa,2005,-299
bfa,2010,-300
bfa,2015,-299
bgd,2000,-26
bgd,2005,-13
bgd,2010,-13
bgd,2015,-13
bgr,2000,48
bgr,2005,276
bgr,2010,86
bgr,2015,86
blr,2000,493
blr,2005,163
blr,2010,98
blr,2015,100
bol,2000,-2704
bol,2005,-1357
bol,2010,-2525
bol,2015,-1445
bra,2000,-25431
bra,2005,-14540
bra,2010,-8276
bra,2015,-4920
brb,2000,0
brb,2005,0
brb,2010,0
brb,2015,0
btn,2000,99
btn,2005,50
btn,2010,50
btn,2015,50
bwa,2000,-1183
bwa,2005,-592
bwa,2010,-592
bwa,2015,-511
caf,2000,-156
caf,2005,-78
caf,2010,-78
caf,2015,-78
can,2000,-471
can,2005,-226
can,2010,-274
can,2015,-233
che,2000,43
che,2005,23
che,2010,18
che,2015,19
chl,2000,571
chl,2005,208
chl,2010,189
chl,2015,1504
chn,2000,19860
chn,2005,16043
chn,2010,7566
chn,2015,7711
cmr,2000,-2200
cmr,2005,-1100
cmr,2010,-1100
cmr,2015,-1100
cod,2000,-3114
cod,2005,-1557
cod,2010,-1557
cod,2015,-1557
cog,2000,-170
cog,2005,-85
cog,2010,-60
cog,2015,-77
cok,2000,1
cok,2005,0
cok,2010,0
cok,2015,0
col,2000,-2619
col,2005,-1597
col,2010,-1566
col,2015,-134
cpv,2000,24
cpv,2005,2
cpv,2010,2
cpv,2015,5
cri,2000,-188
cri,2005,115
cri,2010,114
cri,2015,151
cub,2000,377
cub,2005,262
cub,2010,235
cub,2015,268
cyp,2000,11
cyp,2005,1
cyp,2010,0
cyp,2015,0
cze,2000,8
cze,2005,10
cze,2010,10
cze,2015,10
deu,2000,54
deu,2005,30
deu,2010,25
deu,2015,10
dnk,2000,42
dnk,2005,-28
dnk,2010,29
dnk,2015,25
dom,2000,381
dom,2005,166
dom,2010,165
dom,2015,166
dza,2000,-88
dza,2005,-43
dza,2010,382
dza,2015,38
ecu,2000,-902
ecu,2005,-394
ecu,2010,-394
ecu,2015,-394
egy,2000,15
egy,2005,8
egy,2010,3
egy,2015,3
esp,2000,3167
esp,2005,305
esp,2010,965
esp,2015,171
est,2000,37
est,2005,9
est,2010,-18
est,2015,-2
eth,2000,-1409
eth,2005,-705
eth,2010,-704
eth,2015,203
fin,2000,570
fin,2005,-302
fin,2010,75
fin,2015,0
fji,2000,28
fji,2005,17
fji,2010,-4
fji,2015,24
fra,2000,853
fra,2005,572
fra,2010,563
fra,2015,565
gab,2000,0
gab,2005,0
gab,2010,0
gab,2015,1000
gbr,2000,176
gbr,2005,67
gbr,2010,38
gbr,2015,85
geo,2000,8
geo,2005,12
geo,2010,50
geo,2015,0
gha,2000,282
gha,2005,144
gha,2010,142
gha,2015,142
gin,2000,-360
gin,2005,-180
gin,2010,-180
gin,2015,-180
glp,2000,0
glp,2005,-1
glp,2010,0
glp,2015,#REF!
gmb,2000,19
gmb,2005,10
gmb,2010,9
gmb,2015,8
gnq,2000,-117
gnq,2005,-58
gnq,2010,-59
gnq,2015,-58
gtm,2000,-540
gtm,2005,-270
gtm,2010,-216
gtm,2015,-182
guf,2000,-36
guf,2005,-14
guf,2010,-30
guf,2015,-8
guy,2000,-38
guy,2005,-20
guy,2010,-26
guy,2015,-50
hnd,2000,-1744
hnd,2005,-600
hnd,2010,-600
hnd,2015,-600
hrv,2000,35
hrv,2005,18
hrv,2010,17
hrv,2015,2
hti,2000,-7
hti,2005,-4
hti,2010,-4
hti,2015,-4
hun,2000,116
hun,2005,66
hun,2010,63
hun,2015,23
idn,2000,-19136
idn,2005,-1552
idn,2010,-3425
idn,2015,-3422
ind,2000,1451
ind,2005,2319
ind,2010,2081
ind,2015,892
irl,2000,170
irl,2005,60
irl,2010,31
irl,2015,28
irn,2000,250
irn,2005,1366
irn,2010,0
irn,2015,0
isl,2000,13
isl,2005,8
isl,2010,6
isl,2015,7
isr,2000,21
isr,2005,2
isr,2010,-1
isr,2015,11
ita,2000,779
ita,2005,390
ita,2010,269
ita,2015,269
jam,2000,-4
jam,2005,-2
jam,2010,-2
jam,2015,-2
jpn,2000,-74
jpn,2005,59
jpn,2010,31
jpn,2015,-8
ken,2000,-1167
ken,2005,490
ken,2010,183
ken,2015,183
kgz,2000,22
kgz,2005,11
kgz,2010,-192
kgz,2015,-40
khm,2000,-1398
khm,2005,-815
khm,2010,-637
khm,2015,-637
kna,2000,0
kna,2005,0
kna,2010,0
kna,2015,0
kor,2000,-82
kor,2005,-33
kor,2010,-33
kor,2015,-38
lao,2000,-1119
lao,2005,344
lao,2010,946
lao,2015,946
lbn,2000,0
lbn,2005,6
lbn,2010,0
lbn,2015,0
lbr,2000,-300
lbr,2005,-150
lbr,2010,-150
lbr,2015,-150
lca,2000,-1
lca,2005,0
