key,value,file
concept,name,ddf--concepts--continuous.csv
concept,unit,ddf--concepts--continuous.csv
concept,concept_type,ddf--concepts--continuous.csv
concept,name,ddf--concepts--discrete.csv
concept,concept_type,ddf--concepts--discrete.csv
"country,year",afforest,ddf--datapoints--afforest--by--country--year.csv
"country,year",artref,ddf--datapoints--artref--by--country--year.csv
"country,year",avalcont,ddf--datapoints--avalcont--by--country--year.csv
"country,year",biocons,ddf--datapoints--biocons--by--country--year.csv
"country,year",broagrow,ddf--datapoints--broagrow--by--country--year.csv
"country,year",burnfor,ddf--datapoints--burnfor--by--country--year.csv
"country,year",burnlan,ddf--datapoints--burnlan--by--country--year.csv
"country,year",carbstor,ddf--datapoints--carbstor--by--country--year.csv
"country,year",cleanwat,ddf--datapoints--cleanwat--by--country--year.csv
"country,year",commun,ddf--datapoints--commun--by--country--year.csv
"country,year",conifgrow,ddf--datapoints--conifgrow--by--country--year.csv
"country,year",consplan,ddf--datapoints--consplan--by--country--year.csv
"country,year",coststab,ddf--datapoints--coststab--by--country--year.csv
"country,year",cultserv,ddf--datapoints--cultserv--by--country--year.csv
"country,year",deadforcarb,ddf--datapoints--deadforcarb--by--country--year.csv
"country,year",deadothcarb,ddf--datapoints--deadothcarb--by--country--year.csv
"country,year",deforest,ddf--datapoints--deforest--by--country--year.csv
"country,year",desercont,ddf--datapoints--desercont--by--country--year.csv
"country,year",ecoserv,ddf--datapoints--ecoserv--by--country--year.csv
"country,year",expertestim1,ddf--datapoints--expertestim1--by--country--year.csv
"country,year",expertestim2,ddf--datapoints--expertestim2--by--country--year.csv
"country,year",femempl,ddf--datapoints--femempl--by--country--year.csv
"country,year",floodcont,ddf--datapoints--floodcont--by--country--year.csv
"country,year",forabovbiom,ddf--datapoints--forabovbiom--by--country--year.csv
"country,year",forabovcarb,ddf--datapoints--forabovcarb--by--country--year.csv
"country,year",forbelbiom,ddf--datapoints--forbelbiom--by--country--year.csv
"country,year",forbelcarb,ddf--datapoints--forbelcarb--by--country--year.csv
"country,year",forchange,ddf--datapoints--forchange--by--country--year.csv
"country,year",forconvarea,ddf--datapoints--forconvarea--by--country--year.csv
"country,year",fordeadw,ddf--datapoints--fordeadw--by--country--year.csv
"country,year",fordelin,ddf--datapoints--fordelin--by--country--year.csv
"country,year",forempl,ddf--datapoints--forempl--by--country--year.csv
"country,year",forest,ddf--datapoints--forest--by--country--year.csv
"country,year",forexp,ddf--datapoints--forexp--by--country--year.csv
"country,year",forgrosval,ddf--datapoints--forgrosval--by--country--year.csv
"country,year",forgrow,ddf--datapoints--forgrow--by--country--year.csv
"country,year",forlittcarb,ddf--datapoints--forlittcarb--by--country--year.csv
"country,year",forperc,ddf--datapoints--forperc--by--country--year.csv
"country,year",forsoilcarb,ddf--datapoints--forsoilcarb--by--country--year.csv
"country,year",forsubliv,ddf--datapoints--forsubliv--by--country--year.csv
"country,year",forsubtotdwlitt,ddf--datapoints--forsubtotdwlitt--by--country--year.csv
"country,year",fscarea,ddf--datapoints--fscarea--by--country--year.csv
"country,year",humdef,ddf--datapoints--humdef--by--country--year.csv
"country,year",incrbroa,ddf--datapoints--incrbroa--by--country--year.csv
"country,year",incrconif,ddf--datapoints--incrconif--by--country--year.csv
"country,year",indicrepo,ddf--datapoints--indicrepo--by--country--year.csv
"country,year",indigown,ddf--datapoints--indigown--by--country--year.csv
"country,year",indiv,ddf--datapoints--indiv--by--country--year.csv
"country,year",indivown,ddf--datapoints--indivown--by--country--year.csv
"country,year",introspp,ddf--datapoints--introspp--by--country--year.csv
"country,year",introsppplant,ddf--datapoints--introsppplant--by--country--year.csv
"country,year",invsppareatot,ddf--datapoints--invsppareatot--by--country--year.csv
"country,year",inwater,ddf--datapoints--inwater--by--country--year.csv
"country,year",landarea,ddf--datapoints--landarea--by--country--year.csv
"country,year",lantrecov,ddf--datapoints--lantrecov--by--country--year.csv
"country,year",managplan,ddf--datapoints--managplan--by--country--year.csv
"country,year",mangrove,ddf--datapoints--mangrove--by--country--year.csv
"country,year",monitmanag,ddf--datapoints--monitmanag--by--country--year.csv
"country,year",mulusefor,ddf--datapoints--mulusefor--by--country--year.csv
"country,year",natfor,ddf--datapoints--natfor--by--country--year.csv
"country,year",natforexp,ddf--datapoints--natforexp--by--country--year.csv
"country,year",natioforinv1,ddf--datapoints--natioforinv1--by--country--year.csv
"country,year",natioforinv2,ddf--datapoints--natioforinv2--by--country--year.csv
"country,year",natiostake,ddf--datapoints--natiostake--by--country--year.csv
"country,year",natregfor,ddf--datapoints--natregfor--by--country--year.csv
"country,year",natzedspp,ddf--datapoints--natzedspp--by--country--year.csv
"country,year",netannincr,ddf--datapoints--netannincr--by--country--year.csv
"country,year",nfchange,ddf--datapoints--nfchange--by--country--year.csv
"country,year",norepo,ddf--datapoints--norepo--by--country--year.csv
"country,year",nwfpvalsum,ddf--datapoints--nwfpvalsum--by--country--year.csv
"country,year",operation,ddf--datapoints--operation--by--country--year.csv
"country,year",othabovbiom,ddf--datapoints--othabovbiom--by--country--year.csv
"country,year",othabovcarb,ddf--datapoints--othabovcarb--by--country--year.csv
"country,year",othbelbiom,ddf--datapoints--othbelbiom--by--country--year.csv
"country,year",othbelcarb,ddf--datapoints--othbelcarb--by--country--year.csv
"country,year",othbroagrow,ddf--datapoints--othbroagrow--by--country--year.csv
"country,year",othconifgrow,ddf--datapoints--othconifgrow--by--country--year.csv
"country,year",othcont,ddf--datapoints--othcont--by--country--year.csv
"country,year",othdeadw,ddf--datapoints--othdeadw--by--country--year.csv
"country,year",other,ddf--datapoints--other--by--country--year.csv
"country,year",othintcertif,ddf--datapoints--othintcertif--by--country--year.csv
"country,year",othlan,ddf--datapoints--othlan--by--country--year.csv
"country,year",othlittcarb,ddf--datapoints--othlittcarb--by--country--year.csv
"country,year",othrepo,ddf--datapoints--othrepo--by--country--year.csv
"country,year",othserv,ddf--datapoints--othserv--by--country--year.csv
"country,year",othsoilcarb,ddf--datapoints--othsoilcarb--by--country--year.csv
"country,year",othsubliv,ddf--datapoints--othsubliv--by--country--year.csv
"country,year",othsubtotdwlitt,ddf--datapoints--othsubtotdwlitt--by--country--year.csv
"country,year",othwoogrow,ddf--datapoints--othwoogrow--by--country--year.csv
"country,year",othwoolan,ddf--datapoints--othwoolan--by--country--year.csv
"country,year",pefcarea,ddf--datapoints--pefcarea--by--country--year.csv
"country,year",percapfor,ddf--datapoints--percapfor--by--country--year.csv
"country,year",permforest,ddf--datapoints--permforest--by--country--year.csv
"country,year",permforuse,ddf--datapoints--permforuse--by--country--year.csv
"country,year",pfchange,ddf--datapoints--pfchange--by--country--year.csv
"country,year",planning,ddf--datapoints--planning--by--country--year.csv
"country,year",plantfor,ddf--datapoints--plantfor--by--country--year.csv
"country,year",plantman,ddf--datapoints--plantman--by--country--year.csv
"country,year",primfor,ddf--datapoints--primfor--by--country--year.csv
"country,year",privbusown,ddf--datapoints--privbusown--by--country--year.csv
"country,year",privcomp,ddf--datapoints--privcomp--by--country--year.csv
"country,year",privlegl,ddf--datapoints--privlegl--by--country--year.csv
"country,year",privlegn,ddf--datapoints--privlegn--by--country--year.csv
"country,year",privlegp,ddf--datapoints--privlegp--by--country--year.csv
"country,year",privlegr,ddf--datapoints--privlegr--by--country--year.csv
"country,year",privown,ddf--datapoints--privown--by--country--year.csv
"country,year",privpolicl,ddf--datapoints--privpolicl--by--country--year.csv
"country,year",privpolicn,ddf--datapoints--privpolicn--by--country--year.csv
"country,year",privpolicp,ddf--datapoints--privpolicp--by--country--year.csv
"country,year",privpolicr,ddf--datapoints--privpolicr--by--country--year.csv
"country,year",prodfor,ddf--datapoints--prodfor--by--country--year.csv
"country,year",prodplan,ddf--datapoints--prodplan--by--country--year.csv
"country,year",protarea,ddf--datapoints--protarea--by--country--year.csv
"country,year",pubadmin,ddf--datapoints--pubadmin--by--country--year.csv
"country,year",pubforexpe,ddf--datapoints--pubforexpe--by--country--year.csv
"country,year",publegl,ddf--datapoints--publegl--by--country--year.csv
"country,year",publegn,ddf--datapoints--publegn--by--country--year.csv
"country,year",publegp,ddf--datapoints--publegp--by--country--year.csv
"country,year",publegr,ddf--datapoints--publegr--by--country--year.csv
"country,year",pubown,ddf--datapoints--pubown--by--country--year.csv
"country,year",pubpolicl,ddf--datapoints--pubpolicl--by--country--year.csv
"country,year",pubpolicn,ddf--datapoints--pubpolicn--by--country--year.csv
"country,year",pubpolicp,ddf--datapoints--pubpolicp--by--country--year.csv
"country,year",pubpolicr,ddf--datapoints--pubpolicr--by--country--year.csv
"country,year",pubrecr,ddf--datapoints--pubrecr--by--country--year.csv
"country,year",reducanopy,ddf--datapoints--reducanopy--by--country--year.csv
"country,year",reforest,ddf--datapoints--reforest--by--country--year.csv
"country,year",revenue,ddf--datapoints--revenue--by--country--year.csv
"country,year",review,ddf--datapoints--review--by--country--year.csv
"country,year",sfmlegl,ddf--datapoints--sfmlegl--by--country--year.csv
"country,year",sfmlegn,ddf--datapoints--sfmlegn--by--country--year.csv
"country,year",sfmlegp,ddf--datapoints--sfmlegp--by--country--year.csv
"country,year",sfmlegr,ddf--datapoints--sfmlegr--by--country--year.csv
"country,year",sfmpolicl,ddf--datapoints--sfmpolicl--by--country--year.csv
"country,year",sfmpolicn,ddf--datapoints--sfmpolicn--by--country--year.csv
"country,year",sfmpolicp,ddf--datapoints--sfmpolicp--by--country--year.csv
"country,year",sfmpolicr,ddf--datapoints--sfmpolicr--by--country--year.csv
"country,year",social,ddf--datapoints--social--by--country--year.csv
"country,year",soilwatmanag,ddf--datapoints--soilwatmanag--by--country--year.csv
"country,year",soilwatprot,ddf--datapoints--soilwatprot--by--country--year.csv
"country,year",stateown,ddf--datapoints--stateown--by--country--year.csv
"country,year",staterepo,ddf--datapoints--staterepo--by--country--year.csv
"country,year",subgovown,ddf--datapoints--subgovown--by--country--year.csv
"country,year",unknown,ddf--datapoints--unknown--by--country--year.csv
"country,year",usdexp,ddf--datapoints--usdexp--by--country--year.csv
"country,year",usdforgrosval,ddf--datapoints--usdforgrosval--by--country--year.csv
"country,year",usdnwfp,ddf--datapoints--usdnwfp--by--country--year.csv
"country,year",usdrev,ddf--datapoints--usdrev--by--country--year.csv
"country,year",woofuel,ddf--datapoints--woofuel--by--country--year.csv
"country,year",wooremov,ddf--datapoints--wooremov--by--country--year.csv
country,name,ddf--entities--country.csv
