country,year,forconvarea
arg,2013,11172.0
aus,2013,0.0
aut,2013,0.0
bel,2013,0.0
bgd,2013,0.0
bhr,2013,0.0
blm,2013,0.0
blr,2013,8123.3
bra,2013,1417.0
che,2013,0.0
chl,2013,0.0
chn,2013,69.4
cyp,2013,0.0
dnk,2013,0.0
dza,2013,0.0
flk,2013,0.0
fra,2013,0.0
fro,2013,0.0
gbr,2013,0.0
gha,2013,14.0
gib,2013,0.0
glp,2013,0.0932
gnq,2013,0.237
grl,2013,0.0
guf,2013,3.5
guy,2013,0.0
hun,2013,0.4
idn,2013,3269.83812
ind,2013,0.0
irn,2013,0.0
isl,2013,0.0
isr,2013,3.0
jor,2013,0.0
ken,2013,0.0
kgz,2013,0.0
kna,2013,0.0
lbr,2013,50.0
lca,2013,0.0
lie,2013,0.0
ltu,2013,0.0
lva,2013,0.0
mar,2013,2.1
mco,2013,0.0
mli,2013,100.0
mmr,2013,0.0
moz,2013,300.0
mtq,2013,6.8
mus,2013,0.0
mys,2013,4656.0
nzl,2013,5.0
phl,2013,0.0
png,2013,100.0
pry,2013,266.0
qat,2013,0.0
reu,2013,0.0
rou,2013,0.0
sen,2013,12.6
sjm,2013,0.0
sle,2013,1.0
smr,2013,0.0
srb,2013,0.0
stp,2013,53.0
sur,2013,95.0
swz,2013,10.0
syc,2013,0.0
tjk,2013,412.0
tkl,2013,0.0
ton,2013,0.0
tur,2013,0.0
tza,2013,372.0
ury,2013,0.0
uzb,2013,3219.0
vat,2013,0.0
ven,2013,0.0
zaf,2013,0.059000000000000004
zmb,2013,5000.0
