country,year,percapfor
abw,1990,0.006758
abw,2000,0.0046229999999999995
abw,2005,0.0041990000000000005
abw,2010,0.0041340000000000005
abw,2015,0.003843
afg,1990,0.115078
afg,2000,0.065549
afg,2005,0.054301999999999996
afg,2010,0.047539
afg,2015,0.036762
ago,1990,5.900612000000001
ago,2000,4.289285
ago,2005,3.572453
ago,2010,2.991438
ago,2015,2.648821
aia,1990,0.6599470000000001
aia,2000,0.49679300000000004
aia,2005,0.43523
aia,2010,0.39947699999999997
aia,2015,0.39947699999999997
alb,1990,0.228845
alb,2000,0.23277199999999998
alb,2005,0.244796
alb,2010,0.24643299999999999
alb,2015,0.236641
and,1990,0.29351900000000003
and,2000,0.244652
and,2005,0.196989
and,2010,0.205373
and,2015,0.20512800000000003
ant,1990,0.006193
ant,2000,0.006564
ant,2005,0.006345
ant,2010,0.00588
ant,2015,0.005671
are,1990,0.135622
are,2000,0.102434
are,2005,0.075201
are,2010,0.037587999999999996
are,2015,0.038527
arg,1990,1.0664559999999998
arg,2000,0.8633430000000001
arg,2005,0.7810520000000001
arg,2010,0.708274
arg,2015,0.643071
arm,1990,0.09450700000000001
arm,2000,0.108254
arm,2005,0.11011900000000001
arm,2010,0.11169200000000001
arm,2015,0.105927
asm,1990,0.390868
asm,2000,0.313793
asm,2005,0.30246799999999996
asm,2010,0.318355
asm,2015,0.313268
atg,1990,0.166381
atg,2000,0.12878599999999998
atg,2005,0.11869400000000001
atg,2010,0.11234300000000001
atg,2015,0.11234300000000001
aus,1990,7.518394
aus,2000,6.689780000000001
aus,2005,6.220098999999999
aus,2010,5.499389
aus,2015,5.239098
aut,1990,0.49230799999999997
aut,2000,0.478538
aut,2005,0.467434
aut,2010,0.45941899999999997
aut,2015,0.45701400000000003
aze,1990,0.11803499999999999
aze,2000,0.107394
aze,2005,0.10243599999999999
aze,2010,0.11086700000000001
aze,2015,0.11678499999999999
bdi,1990,0.051552999999999995
bdi,2000,0.029666
bdi,2005,0.023294
bdi,2010,0.027402
bdi,2015,0.029899000000000002
bel,1990,0.067888
bel,2000,0.064986
bel,2005,0.06416000000000001
bel,2010,0.06226
bel,2015,0.062748
ben,1990,1.151907
ben,2000,0.728268
ben,2005,0.587972
ben,2010,0.47961099999999995
ben,2015,0.42561400000000005
bfa,1990,0.777094
bfa,2000,0.5382520000000001
bfa,2005,0.44323
bfa,2010,0.363507
bfa,2015,0.27981999999999996
bgd,1990,0.013912
bgd,2000,0.011089
bgd,2005,0.010165
bgd,2010,0.009542
bgd,2015,0.009011
bgr,1990,0.377163
bgr,2000,0.42184799999999995
bgr,2005,0.47518900000000003
bgr,2010,0.50574
bgr,2015,0.528565
bhr,1990,0.000436
bhr,2000,0.0005549999999999999
bhr,2005,0.000509
bhr,2010,0.00042
bhr,2015,0.00043
bhs,1990,2.009066
bhs,2000,1.729587
bhs,2005,1.5649309999999998
bhs,2010,1.428579
bhs,2015,1.418433
bih,1990,0.48823500000000003
bih,2000,0.569847
bih,2005,0.5631689999999999
bih,2010,0.568133
bih,2015,0.588672
blr,1990,0.7582949999999999
blr,2000,0.828837
blr,2005,0.872866
blr,2010,0.8991610000000001
blr,2015,0.915192
blz,1990,8.616421
blz,2000,6.116457
blz,2005,5.209363
blz,2010,4.508793
blz,2015,3.975572
bmu,1990,0.016723
bmu,2000,0.015913999999999998
bmu,2005,0.015591999999999998
bmu,2010,0.015396
bmu,2015,0.015396
bol,1990,9.242652
bol,2000,7.073465
bol,2005,6.278549
bol,2010,5.534233
bol,2015,5.099842
bra,1990,3.653265
bra,2000,2.98716
bra,2005,2.722292
bra,2010,2.553443
bra,2015,2.431164
brb,1990,0.024293000000000002
brb,2000,0.023579
brb,2005,0.023029
brb,2010,0.022468000000000002
brb,2015,0.022812
brn,1990,1.607448
brn,2000,1.1965
brn,2005,1.057597
brn,2010,0.948651
brn,2015,0.8765790000000001
btn,1990,4.678992
btn,2000,4.617705
btn,2005,4.082991000000001
btn,2010,3.773391
btn,2015,3.507207
bwa,1990,9.91248
bwa,2000,7.140924000000001
bwa,2005,6.366866
bwa,2010,5.763857
bwa,2015,5.125751
caf,1990,7.745061
caf,2000,6.157794
caf,2005,5.636602
caf,2010,5.1145760000000005
caf,2015,4.567965
can,1990,12.592221
can,2000,11.330006
can,2005,10.776517
can,2010,10.176978
can,2015,9.74343
che,1990,0.17246199999999998
che,2000,0.16663
che,2005,0.164268
che,2010,0.157716
che,2015,0.160415
chl,1990,1.1550690000000001
chl,2000,1.024562
chl,2005,0.9818979999999999
chl,2010,0.9463719999999999
chl,2015,0.992208
chn,1990,0.13483499999999998
chn,2000,0.138235
chn,2005,0.146448
chn,2010,0.147527
chn,2015,0.15204600000000001
civ,1990,0.843691
civ,2000,0.640245
civ,2005,0.598195
civ,2010,0.5482020000000001
civ,2015,0.47246099999999996
cmr,1990,2.014522
cmr,2000,1.388523
cmr,2005,1.1586889999999999
cmr,2010,0.9656549999999999
cmr,2015,0.862634
cod,1990,4.593534
cod,2000,3.34934
cod,2005,2.881691
cod,2010,2.478407
cod,2015,2.029219
cog,1990,9.535586
cog,2000,7.215139999999999
cog,2005,6.3426029999999995
cog,2010,5.450524
cog,2015,4.954797
cok,1990,0.817578
cok,2000,0.8470770000000001
cok,2005,0.7783909999999999
cok,2010,0.744429
cok,2015,0.744429
col,1990,1.934041
col,2000,1.5489110000000001
col,2005,1.3940649999999999
col,2010,1.262473
col,2015,1.1847379999999998
com,1990,0.11870399999999999
com,2000,0.085177
com,2005,0.06991499999999999
com,2010,0.057094000000000006
com,2015,0.04456
cpv,1990,0.164081
cpv,2000,0.18554500000000002
cpv,2005,0.174637
cpv,2010,0.174507
cpv,2015,0.172449
cri,1990,0.832859
cri,2000,0.604644
cri,2005,0.576603
cri,2010,0.5578529999999999
cri,2015,0.55235
cub,1990,0.194136
cub,2000,0.218613
cub,2005,0.23884
cub,2010,0.259888
cub,2015,0.284935
cym,1990,0.507817
cym,2000,0.304666
cym,2005,0.261193
cym,2010,0.228792
cym,2015,0.228792
cyp,1990,0.210159
cyp,2000,0.181928
cyp,2005,0.16739600000000002
cyp,2010,0.156604
cyp,2015,0.148345
cze,1990,0.254601
cze,2000,0.257258
cze,2005,0.258732
cze,2010,0.25176
cze,2015,0.251213
deu,1990,0.140395
deu,2000,0.135956
deu,2005,0.13578900000000002
deu,2010,0.137429
deu,2015,0.14011099999999999
dji,1990,0.009493000000000001
dji,2000,0.0077469999999999995
dji,2005,0.0072109999999999995
dji,2010,0.006714
dji,2015,0.005744
dma,1990,0.70494
dma,2000,0.679258
dma,2005,0.6519520000000001
dma,2010,0.627538
dma,2015,0.60885
dnk,1990,0.105674
dnk,2000,0.109679
dnk,2005,0.102941
dnk,2010,0.10576600000000001
dnk,2015,0.108453
dom,1990,0.152516
dom,2000,0.171526
dom,2005,0.17681
dom,2010,0.181395
dom,2015,0.187921
dza,1990,0.06352999999999999
dza,2000,0.04978
dza,2005,0.045228
dza,2010,0.05175
dza,2015,0.051562000000000004
ecu,1990,1.445223
ecu,2000,1.0954139999999999
ecu,2005,0.967925
ecu,2010,0.8627090000000001
ecu,2015,0.8119529999999999
egy,1990,0.000781
egy,2000,0.000892
egy,2005,0.000933
egy,2010,0.000897
egy,2015,0.0008269999999999999
eri,1990,0.49533
eri,2000,0.400066
eri,2005,0.320144
eri,2010,0.266845
eri,2015,0.248443
esh,1990,3.2606490000000004
esh,2000,2.313368
esh,2005,1.652711
esh,2010,1.3737540000000001
esh,2015,1.133842
esp,1990,0.355155
esp,2000,0.421444
esp,2005,0.39832
esp,2010,0.395115
esp,2015,0.38824699999999995
est,1990,1.409297
est,2000,1.64188
est,2005,1.6994790000000002
est,2010,1.720403
est,2015,1.6709080000000003
eth,1990,0.31459499999999996
eth,2000,0.207575
eth,2005,0.170677
eth,2010,0.141179
eth,2015,0.13583900000000002
