country,year,indigown
afg,1990,0.0
afg,2000,0.0
afg,2005,0.0
afg,2010,0.0
ago,1990,0.0
ago,2000,0.0
ago,2005,0.0
ago,2010,0.0
alb,1990,0.0
alb,2000,0.0
alb,2005,0.0
alb,2010,0.0
ant,1990,0.0
ant,2000,0.0
ant,2005,0.0
are,1990,0.0
are,2000,0.0
are,2005,0.0
are,2010,0.0
arg,1990,0.0
arg,2000,0.0
arg,2005,0.0
arg,2010,0.0
arm,1990,0.0
arm,2000,0.0
arm,2005,0.0
arm,2010,0.0
aus,2010,17230.0
aut,1990,357.0
aut,2000,358.0
aut,2005,379.0
aut,2010,405.0
aze,1990,0.0
aze,2000,0.0
aze,2005,0.0
aze,2010,0.0
bdi,1990,0.0
bdi,2000,0.0
bdi,2005,0.0
bdi,2010,0.0
bel,1990,0.0
bel,2000,0.0
bel,2005,0.0
bel,2010,0.0
bfa,1990,0.0
bfa,2000,0.0
bfa,2005,0.0
bfa,2010,0.0
bgd,1990,359.0
bgd,2000,352.0
bgd,2005,349.0
bgd,2010,345.0
bgr,1990,0.0
bgr,2000,0.0
bgr,2005,0.0
bgr,2010,0.0
bhr,1990,0.0
bhr,2000,0.0
bhr,2005,0.0
bhr,2010,0.0
bhs,1990,0.0
bhs,2000,0.0
bhs,2005,0.0
bhs,2010,0.0
blm,1990,0.0
blm,2000,0.0
blm,2005,0.0
blm,2010,0.0
blr,1990,0.0
blr,2000,0.0
blr,2005,0.0
blr,2010,0.0
bra,1990,0.0
bra,2000,774.0
bra,2005,907.0
bra,2010,988.0
brn,1990,0.0
brn,2000,0.0
brn,2005,0.0
btn,1990,0.0
btn,2000,0.0
btn,2005,0.0
btn,2010,0.0
bwa,1990,8900.0
bwa,2000,8900.0
bwa,2005,8900.0
bwa,2010,8900.0
caf,1990,0.0
caf,2000,0.0
caf,2005,0.0
caf,2010,0.0
can,1990,6816.0
can,2000,6807.0
can,2005,6802.0
can,2010,6797.0
che,1990,384.0
che,2000,397.0
che,2005,403.0
che,2010,406.0
chl,1990,309.0
chl,2000,320.0
chl,2005,325.0
chn,1990,0.0
chn,2000,0.0
chn,2005,0.0
chn,2010,0.0
cmr,1990,0.0
cmr,2000,0.0
cmr,2005,0.0
cmr,2010,0.0
cod,1990,0.0
cod,2000,0.0
cod,2005,0.0
cod,2010,0.0
cog,1990,0.0
cog,2000,0.0
cog,2005,0.0
cog,2010,0.0
cok,1990,12.9
cok,2000,13.5
cok,2005,13.5
cok,2010,13.5
col,2005,29846.673
com,1990,0.0
com,2000,0.0
com,2005,0.0
com,2010,0.0
cpv,1990,0.0
cpv,2000,0.0
cpv,2005,0.0
cpv,2010,0.0
cri,2005,288.0
cub,1990,0.0
cub,2000,0.0
cub,2005,0.0
cub,2010,0.0
cyp,1990,0.0
cyp,2000,0.0
cyp,2005,0.0
cyp,2010,0.0
cze,1990,0.0
cze,2000,0.0
cze,2005,0.0
cze,2010,0.0
dji,1990,0.0
dji,2000,0.0
dji,2005,0.0
dji,2010,0.0
dma,1990,0.0
dma,2000,0.0
dma,2005,0.0
