country,year,othbelbiom
alb,1990,21.3
alb,2000,24.7
alb,2005,17.3
alb,2010,22.0
alb,2015,24.9
are,1990,0.062
are,2000,0.065
are,2005,0.067
are,2010,0.071
are,2015,0.075
arg,1990,728.0
arg,2000,736.0
arg,2005,764.0
arg,2010,771.0
arg,2015,767.0
arm,1990,1.1
arm,2000,1.1
arm,2005,1.1
arm,2010,1.1
arm,2015,1.1
aut,1990,1.0
aut,2000,1.0
aut,2005,1.0
aut,2010,1.0
aut,2015,1.0
bdi,1990,3.14
bdi,2000,3.02
bdi,2005,2.64
bdi,2010,11.76
bdi,2015,12.58
bfa,1990,35.0
bfa,2000,33.0
bfa,2005,31.0
bfa,2010,30.0
bfa,2015,29.0
blm,1990,0.0
blm,2000,0.0
blm,2005,0.0
blm,2010,0.0
blm,2015,0.0
bra,1990,1025.78
bra,2000,935.3
bra,2005,889.0
bra,2010,853.15
bra,2015,832.55
brn,1990,0.45
brn,2000,0.49
brn,2005,0.51
brn,2010,0.53
brn,2015,0.53
che,2000,0.13
che,2005,0.13
che,2010,0.14
che,2015,0.14
chn,1990,176.4
chn,2000,173.7
chn,2005,224.5
chn,2010,257.4
chn,2015,282.1
cmr,1990,59.0
cmr,2000,59.0
cmr,2005,59.0
cmr,2010,59.0
cmr,2015,59.0
cog,1990,199.0
cog,2000,198.0
cog,2005,197.0
cog,2010,196.0
cog,2015,196.0
com,1990,0.03
com,2000,0.03
com,2005,0.03
com,2010,0.03
com,2015,0.03
cze,1990,0.0
cze,2000,0.0
cze,2005,0.0
cze,2010,0.0
cze,2015,0.0
deu,1990,0.0
deu,2000,0.0
deu,2005,0.0
deu,2010,0.0
deu,2015,0.0
dnk,1990,0.0
dnk,2000,0.0
dnk,2005,0.0
dnk,2010,0.0
dnk,2015,0.0
dom,1990,3.2
dom,2000,5.0
dom,2005,5.8
dom,2010,3.2
dom,2015,2.2
dza,1990,2.6
dza,2000,3.0
dza,2005,3.2
dza,2010,3.4
dza,2015,3.2
egy,1990,0.132
egy,2000,0.132
egy,2005,0.132
egy,2010,0.132
egy,2015,0.132
esh,1990,0.0
esh,2000,0.0
esh,2005,0.0
esh,2010,0.0
esh,2015,0.0
est,1990,1.91
est,2000,2.02
est,2005,2.07
est,2010,2.13
est,2015,2.18
eth,1990,175.0
eth,2000,175.0
eth,2005,175.0
eth,2010,175.0
fin,1990,0.993
fin,2000,1.146
fin,2005,1.581
fin,2010,1.375
fin,2015,1.375
flk,1990,0.0
flk,2000,0.0
flk,2005,0.0
flk,2010,0.0
flk,2015,0.0
fro,1990,0.0
fro,2000,0.0
fro,2005,0.0
fro,2010,0.0
fro,2015,0.0
fsm,1990,0.0
fsm,2000,0.0
fsm,2005,0.0
fsm,2010,0.0
fsm,2015,0.0
ggy,1990,0.0
ggy,2000,0.0
ggy,2005,0.0
ggy,2010,0.0
ggy,2015,0.0
gha,1990,0.0
gha,2000,0.0
gha,2005,0.0
gha,2010,0.0
gha,2015,0.0
gib,1990,0.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
gib,2015,0.0
glp,1990,0.01
glp,2000,0.01
glp,2005,0.01
glp,2010,0.01
glp,2015,0.01
gmb,1990,4.74
gmb,2000,4.42
gmb,2005,4.26
gmb,2010,4.11
gmb,2015,3.97
gnb,1990,0.5
gnb,2000,0.4
gnb,2005,0.4
gnb,2010,0.4
gnb,2015,0.4
gnq,1990,95.5
gnq,2000,89.5
gnq,2005,86.5
gnq,2010,83.5
grl,1990,0.0
grl,2000,0.0
grl,2005,0.0
grl,2010,0.0
grl,2015,0.0
gtm,1990,11.3
gtm,2000,11.3
gtm,2005,11.3
gtm,2010,11.3
gtm,2015,9.0
guf,1990,0.0
guf,2000,0.0
guf,2005,0.0
guf,2010,0.0
guf,2015,0.0
gum,1990,0.0
gum,2000,0.0
gum,2005,0.0
gum,2010,0.0
gum,2015,0.0
guy,1990,197.0
guy,2000,197.0
guy,2005,197.0
guy,2010,197.0
guy,2015,197.0
hrv,1990,7.46
hrv,2000,11.21
hrv,2005,13.07
hrv,2010,14.94
hrv,2015,15.36
hun,1990,0.0
hun,2000,0.0
hun,2005,0.0
hun,2010,0.0
imn,1990,0.0
imn,2000,0.0
imn,2005,0.0
imn,2010,0.0
imn,2015,0.0
isl,1990,0.43
isl,2000,0.47
isl,2005,0.49
isl,2010,0.51
isl,2015,0.54
jam,1990,12.68
jam,2000,12.58
jam,2005,12.53
jam,2010,12.49
jam,2015,12.43
jey,1990,0.0
jey,2000,0.0
jey,2005,0.0
jey,2010,0.0
jey,2015,0.0
kaz,1990,1.84
kaz,2000,2.05
kaz,2005,2.05
kaz,2010,2.05
kaz,2015,2.05
ken,1990,100.0
ken,2000,98.0
ken,2005,99.0
ken,2010,96.0
ken,2015,94.0
kgz,2010,0.9
kgz,2015,0.9
kir,1990,0.0
kir,2000,0.0
kir,2005,0.0
kir,2010,0.0
kir,2015,0.0
kwt,1990,0.0
kwt,2000,0.0
kwt,2005,0.0
kwt,2010,0.0
kwt,2015,0.0
lao,1990,12.0
lao,2000,12.0
lao,2005,12.0
lao,2010,13.0
lao,2015,14.0
lbn,2005,0.08199999999999999
lbn,2010,0.084
lbn,2015,0.087
lbr,1990,0.0
lbr,2000,0.0
lbr,2005,0.0
lbr,2010,0.0
lbr,2015,0.0
lby,1990,0.86
lby,2000,0.86
lby,2005,0.86
lby,2010,0.86
lby,2015,0.86
lca,1990,0.0
lca,2000,0.0
lca,2005,0.0
lca,2010,0.0
lka,2010,0.084
lka,2015,0.084
lso,1990,0.48
lso,2000,0.4
lso,2005,0.36
lso,2010,0.33
lso,2015,0.33
ltu,1990,0.3
ltu,2000,0.3
ltu,2005,0.3
ltu,2010,0.3
ltu,2015,0.4
lva,1990,0.39
lva,2000,0.43
lva,2005,0.41
lva,2010,0.39
lva,2015,0.39
mar,1990,0.03
mar,2000,0.06
mar,2005,0.08
mar,2010,0.1
mar,2015,0.12
mco,1990,0.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mco,2015,0.0
mda,1990,1.0
mda,2000,1.0
mda,2005,2.2
mda,2010,2.3
mdg,1990,390.0
mdg,2000,340.0
mdg,2005,314.0
mdg,2010,289.0
mdg,2015,267.0
mdv,1990,0.0
mdv,2000,0.0
mdv,2005,0.0
mdv,2010,0.0
mex,1990,48.0
mex,2000,47.0
mex,2005,47.0
mex,2010,46.0
mex,2015,45.0
mhl,1990,0.0
mhl,2000,0.0
mhl,2005,0.0
mhl,2010,0.0
mhl,2015,0.0
mli,1990,118.83
mli,2000,102.27
mli,2005,93.99
mli,2010,85.71
mli,2015,77.43
mlt,1990,0.0
mlt,2000,0.0
mlt,2005,0.0
mlt,2010,0.0
mlt,2015,0.0
mne,2000,0.2
mne,2005,0.2
mne,2010,0.06
mne,2015,0.06
mng,1990,5.97
mng,2000,2.89
mng,2005,2.2
mng,2010,2.13
mnp,1990,0.0
mnp,2000,0.0
mnp,2005,0.0
mnp,2010,0.0
mnp,2015,0.0
moz,1990,417.0
moz,2000,409.0
moz,2005,406.0
moz,2010,402.0
moz,2015,397.0
mrt,1990,21.8
mrt,2000,21.8
mrt,2005,21.8
mrt,2010,21.8
mrt,2015,21.28
mus,1990,0.4
mus,2000,0.4
mus,2005,0.27
mus,2010,0.27
mus,2015,0.26
mys,1990,0.0
mys,2000,0.0
mys,2005,0.0
mys,2010,0.0
mys,2015,0.0
nam,1990,66.5
nam,2000,63.8
nam,2005,62.5
nam,2010,61.1
nam,2015,59.7
ner,1990,30.0
ner,2000,27.0
ner,2005,25.0
ner,2010,23.0
ner,2015,21.0
nic,2010,22.15
nld,1990,0.0
nld,2000,0.0
nld,2005,0.0
nld,2010,0.0
nld,2015,0.0
nor,1990,1.1
nor,2000,1.3
nor,2005,1.5
nor,2010,1.6
nor,2015,1.8
npl,1990,15.0
npl,2000,20.0
npl,2005,22.0
npl,2010,22.0
npl,2015,22.0
nru,1990,0.0
nru,2000,0.0
nru,2005,0.0
nru,2010,0.0
nru,2015,0.0
nzl,1990,10.0
nzl,2000,9.0
nzl,2005,9.0
nzl,2010,9.0
nzl,2015,9.0
pan,1990,6.8
pan,2000,7.3
pan,2005,7.6
pan,2010,7.8
pan,2015,8.0
phl,1990,19.8
phl,2000,41.3
phl,2005,47.0
phl,2010,45.1
phl,2015,43.3
plw,1990,0.0
plw,2000,0.0
plw,2005,0.0
plw,2010,0.0
plw,2015,0.0
png,1990,121.0
png,2000,119.0
png,2005,117.0
png,2010,116.0
png,2015,114.0
pse,1990,0.0
pse,2000,0.0
pse,2005,0.0
pse,2010,0.0
